W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 16 |   Training | Elapsed Time: 0:05:42 | Steps: 1069 | Loss: 87.029899
Epoch 16 |   Training | Elapsed Time: 0:05:42 | Steps: 1070 | Loss: 87.063882
Epoch 16 |   Training | Elapsed Time: 0:05:43 | Steps: 1071 | Loss: 87.109489
Epoch 16 |   Training | Elapsed Time: 0:05:43 | Steps: 1072 | Loss: 87.155803
Epoch 16 |   Training | Elapsed Time: 0:05:44 | Steps: 1073 | Loss: 87.197945
Epoch 16 |   Training | Elapsed Time: 0:05:44 | Steps: 1074 | Loss: 87.242895
Epoch 16 |   Training | Elapsed Time: 0:05:45 | Steps: 1075 | Loss: 87.313337
Epoch 16 |   Training | Elapsed Time: 0:05:45 | Steps: 1076 | Loss: 87.395487
Epoch 16 |   Training | Elapsed Time: 0:05:46 | Steps: 1077 | Loss: 87.428774
Epoch 16 |   Training | Elapsed Time: 0:05:47 | Steps: 1078 | Loss: 87.462638
Epoch 16 |   Training | Elapsed Time: 0:05:47 | Steps: 1079 | Loss: 87.509808
Epoch 16 |   Training | Elapsed Time: 0:05:48 | Steps: 1080 | Loss: 87.542400
Epoch 16 |   Training | Elapsed Time: 0:05:48 | Steps: 1081 | Loss: 87.590742
Epoch 16 |   Training | Elapsed Time: 0:05:49 | Steps: 1082 | Loss: 87.669040
Epoch 16 |   Training | Elapsed Time: 0:05:49 | Steps: 1083 | Loss: 87.734072
Epoch 16 |   Training | Elapsed Time: 0:05:50 | Steps: 1084 | Loss: 87.765734
Epoch 16 |   Training | Elapsed Time: 0:05:50 | Steps: 1085 | Loss: 87.819627
Epoch 16 |   Training | Elapsed Time: 0:05:51 | Steps: 1086 | Loss: 87.850890
Epoch 16 |   Training | Elapsed Time: 0:05:51 | Steps: 1087 | Loss: 87.903427
Epoch 16 |   Training | Elapsed Time: 0:05:52 | Steps: 1088 | Loss: 87.923030
Epoch 16 |   Training | Elapsed Time: 0:05:52 | Steps: 1089 | Loss: 88.001990
Epoch 16 |   Training | Elapsed Time: 0:05:53 | Steps: 1090 | Loss: 88.058355
Epoch 16 |   Training | Elapsed Time: 0:05:54 | Steps: 1091 | Loss: 88.139570
Epoch 16 |   Training | Elapsed Time: 0:05:54 | Steps: 1092 | Loss: 88.200129
Epoch 16 |   Training | Elapsed Time: 0:05:55 | Steps: 1093 | Loss: 88.243823
Epoch 16 |   Training | Elapsed Time: 0:05:55 | Steps: 1094 | Loss: 88.296572
Epoch 16 |   Training | Elapsed Time: 0:05:56 | Steps: 1095 | Loss: 88.337252
Epoch 16 |   Training | Elapsed Time: 0:05:56 | Steps: 1096 | Loss: 88.384232
Epoch 16 |   Training | Elapsed Time: 0:05:57 | Steps: 1097 | Loss: 88.440314
Epoch 16 |   Training | Elapsed Time: 0:05:57 | Steps: 1098 | Loss: 88.498800
Epoch 16 |   Training | Elapsed Time: 0:05:58 | Steps: 1099 | Loss: 88.554908
Epoch 16 |   Training | Elapsed Time: 0:05:58 | Steps: 1100 | Loss: 88.596776
Epoch 16 |   Training | Elapsed Time: 0:05:59 | Steps: 1101 | Loss: 88.657163
Epoch 16 |   Training | Elapsed Time: 0:06:00 | Steps: 1102 | Loss: 88.730561
Epoch 16 |   Training | Elapsed Time: 0:06:00 | Steps: 1103 | Loss: 88.781483
Epoch 16 |   Training | Elapsed Time: 0:06:01 | Steps: 1104 | Loss: 88.804985
Epoch 16 |   Training | Elapsed Time: 0:06:01 | Steps: 1105 | Loss: 88.829948
Epoch 16 |   Training | Elapsed Time: 0:06:02 | Steps: 1106 | Loss: 88.882098
Epoch 16 |   Training | Elapsed Time: 0:06:02 | Steps: 1107 | Loss: 88.923819
Epoch 16 |   Training | Elapsed Time: 0:06:03 | Steps: 1108 | Loss: 88.991675
Epoch 16 |   Training | Elapsed Time: 0:06:03 | Steps: 1109 | Loss: 89.051252
Epoch 16 |   Training | Elapsed Time: 0:06:04 | Steps: 1110 | Loss: 89.109678
Epoch 16 |   Training | Elapsed Time: 0:06:05 | Steps: 1111 | Loss: 89.174572
Epoch 16 |   Training | Elapsed Time: 0:06:05 | Steps: 1112 | Loss: 89.237530
Epoch 16 |   Training | Elapsed Time: 0:06:06 | Steps: 1113 | Loss: 89.288095
Epoch 16 |   Training | Elapsed Time: 0:06:06 | Steps: 1114 | Loss: 89.320298
Epoch 16 |   Training | Elapsed Time: 0:06:07 | Steps: 1115 | Loss: 89.357938
Epoch 16 |   Training | Elapsed Time: 0:06:07 | Steps: 1116 | Loss: 89.416096
Epoch 16 |   Training | Elapsed Time: 0:06:08 | Steps: 1117 | Loss: 89.486734
Epoch 16 |   Training | Elapsed Time: 0:06:08 | Steps: 1118 | Loss: 89.537795
Epoch 16 |   Training | Elapsed Time: 0:06:09 | Steps: 1119 | Loss: 89.599163
Epoch 16 |   Training | Elapsed Time: 0:06:10 | Steps: 1120 | Loss: 89.640921
Epoch 16 |   Training | Elapsed Time: 0:06:10 | Steps: 1121 | Loss: 89.699711
Epoch 16 |   Training | Elapsed Time: 0:06:11 | Steps: 1122 | Loss: 89.763210
Epoch 16 |   Training | Elapsed Time: 0:06:11 | Steps: 1123 | Loss: 89.837086
Epoch 16 |   Training | Elapsed Time: 0:06:12 | Steps: 1124 | Loss: 89.871861
Epoch 16 |   Training | Elapsed Time: 0:06:12 | Steps: 1125 | Loss: 89.935908
Epoch 16 |   Training | Elapsed Time: 0:06:13 | Steps: 1126 | Loss: 89.978125
Epoch 16 |   Training | Elapsed Time: 0:06:14 | Steps: 1127 | Loss: 90.061168
Epoch 16 |   Training | Elapsed Time: 0:06:14 | Steps: 1128 | Loss: 90.104332
Epoch 16 |   Training | Elapsed Time: 0:06:15 | Steps: 1129 | Loss: 90.130047
Epoch 16 |   Training | Elapsed Time: 0:06:15 | Steps: 1130 | Loss: 90.185629
Epoch 16 |   Training | Elapsed Time: 0:06:16 | Steps: 1131 | Loss: 90.242265
Epoch 16 |   Training | Elapsed Time: 0:06:16 | Steps: 1132 | Loss: 90.295310
Epoch 16 |   Training | Elapsed Time: 0:06:17 | Steps: 1133 | Loss: 90.367018
Epoch 16 |   Training | Elapsed Time: 0:06:18 | Steps: 1134 | Loss: 90.422599
Epoch 16 |   Training | Elapsed Time: 0:06:18 | Steps: 1135 | Loss: 90.460954
Epoch 16 |   Training | Elapsed Time: 0:06:19 | Steps: 1136 | Loss: 90.492537
Epoch 16 |   Training | Elapsed Time: 0:06:19 | Steps: 1137 | Loss: 90.546041
Epoch 16 |   Training | Elapsed Time: 0:06:20 | Steps: 1138 | Loss: 90.587007
Epoch 16 |   Training | Elapsed Time: 0:06:20 | Steps: 1139 | Loss: 90.614322
Epoch 16 |   Training | Elapsed Time: 0:06:21 | Steps: 1140 | Loss: 90.659822
Epoch 16 |   Training | Elapsed Time: 0:06:22 | Steps: 1141 | Loss: 90.703149
Epoch 16 |   Training | Elapsed Time: 0:06:22 | Steps: 1142 | Loss: 90.755879
Epoch 16 |   Training | Elapsed Time: 0:06:23 | Steps: 1143 | Loss: 90.803633
Epoch 16 |   Training | Elapsed Time: 0:06:23 | Steps: 1144 | Loss: 90.839290
Epoch 16 |   Training | Elapsed Time: 0:06:24 | Steps: 1145 | Loss: 90.879506
Epoch 16 |   Training | Elapsed Time: 0:06:24 | Steps: 1146 | Loss: 90.920866
Epoch 16 |   Training | Elapsed Time: 0:06:25 | Steps: 1147 | Loss: 90.978388
Epoch 16 |   Training | Elapsed Time: 0:06:26 | Steps: 1148 | Loss: 91.027801
Epoch 16 |   Training | Elapsed Time: 0:06:26 | Steps: 1149 | Loss: 91.101584
Epoch 16 |   Training | Elapsed Time: 0:06:27 | Steps: 1150 | Loss: 91.169386
Epoch 16 |   Training | Elapsed Time: 0:06:27 | Steps: 1151 | Loss: 91.216113
Epoch 16 |   Training | Elapsed Time: 0:06:28 | Steps: 1152 | Loss: 91.279771
Epoch 16 |   Training | Elapsed Time: 0:06:29 | Steps: 1153 | Loss: 91.310990
Epoch 16 |   Training | Elapsed Time: 0:06:29 | Steps: 1154 | Loss: 91.354401
Epoch 16 |   Training | Elapsed Time: 0:06:30 | Steps: 1155 | Loss: 91.416534
Epoch 16 |   Training | Elapsed Time: 0:06:30 | Steps: 1156 | Loss: 91.466803
Epoch 16 |   Training | Elapsed Time: 0:06:31 | Steps: 1157 | Loss: 91.518612
Epoch 16 |   Training | Elapsed Time: 0:06:31 | Steps: 1158 | Loss: 91.566406
Epoch 16 |   Training | Elapsed Time: 0:06:32 | Steps: 1159 | Loss: 91.632441
Epoch 16 |   Training | Elapsed Time: 0:06:33 | Steps: 1160 | Loss: 91.669204
Epoch 16 |   Training | Elapsed Time: 0:06:33 | Steps: 1161 | Loss: 91.738225
Epoch 16 |   Training | Elapsed Time: 0:06:34 | Steps: 1162 | Loss: 91.784862
Epoch 16 |   Training | Elapsed Time: 0:06:34 | Steps: 1163 | Loss: 91.856388
Epoch 16 |   Training | Elapsed Time: 0:06:35 | Steps: 1164 | Loss: 91.920787
Epoch 16 |   Training | Elapsed Time: 0:06:36 | Steps: 1165 | Loss: 91.983531
Epoch 16 |   Training | Elapsed Time: 0:06:36 | Steps: 1166 | Loss: 92.059431
Epoch 16 |   Training | Elapsed Time: 0:06:37 | Steps: 1167 | Loss: 92.117774
Epoch 16 |   Training | Elapsed Time: 0:06:37 | Steps: 1168 | Loss: 92.167843
Epoch 16 |   Training | Elapsed Time: 0:06:38 | Steps: 1169 | Loss: 92.237527
Epoch 16 |   Training | Elapsed Time: 0:06:39 | Steps: 1170 | Loss: 92.302467
Epoch 16 |   Training | Elapsed Time: 0:06:39 | Steps: 1171 | Loss: 92.408582
Epoch 16 |   Training | Elapsed Time: 0:06:40 | Steps: 1172 | Loss: 92.479884
Epoch 16 |   Training | Elapsed Time: 0:06:40 | Steps: 1173 | Loss: 92.537821
Epoch 16 |   Training | Elapsed Time: 0:06:41 | Steps: 1174 | Loss: 92.606168
Epoch 16 |   Training | Elapsed Time: 0:06:42 | Steps: 1175 | Loss: 92.655505
Epoch 16 |   Training | Elapsed Time: 0:06:42 | Steps: 1176 | Loss: 92.706025
Epoch 16 |   Training | Elapsed Time: 0:06:43 | Steps: 1177 | Loss: 92.767754
Epoch 16 |   Training | Elapsed Time: 0:06:43 | Steps: 1178 | Loss: 92.830741
Epoch 16 |   Training | Elapsed Time: 0:06:44 | Steps: 1179 | Loss: 92.870230
Epoch 16 |   Training | Elapsed Time: 0:06:45 | Steps: 1180 | Loss: 92.930950
Epoch 16 |   Training | Elapsed Time: 0:06:45 | Steps: 1181 | Loss: 92.966211
Epoch 16 |   Training | Elapsed Time: 0:06:46 | Steps: 1182 | Loss: 93.006905
Epoch 16 |   Training | Elapsed Time: 0:06:46 | Steps: 1183 | Loss: 93.066517
Epoch 16 |   Training | Elapsed Time: 0:06:47 | Steps: 1184 | Loss: 93.118769
Epoch 16 |   Training | Elapsed Time: 0:06:48 | Steps: 1185 | Loss: 93.169908
Epoch 16 |   Training | Elapsed Time: 0:06:48 | Steps: 1186 | Loss: 93.202972
Epoch 16 |   Training | Elapsed Time: 0:06:49 | Steps: 1187 | Loss: 93.268683
Epoch 16 |   Training | Elapsed Time: 0:06:49 | Steps: 1188 | Loss: 93.301059
Epoch 16 |   Training | Elapsed Time: 0:06:50 | Steps: 1189 | Loss: 93.354226
Epoch 16 |   Training | Elapsed Time: 0:06:51 | Steps: 1190 | Loss: 93.385037
Epoch 16 |   Training | Elapsed Time: 0:06:51 | Steps: 1191 | Loss: 93.405847
Epoch 16 |   Training | Elapsed Time: 0:06:52 | Steps: 1192 | Loss: 93.454614
Epoch 16 |   Training | Elapsed Time: 0:06:52 | Steps: 1193 | Loss: 93.545104
Epoch 16 |   Training | Elapsed Time: 0:06:53 | Steps: 1194 | Loss: 93.565148
Epoch 16 |   Training | Elapsed Time: 0:06:54 | Steps: 1195 | Loss: 93.628062
Epoch 16 |   Training | Elapsed Time: 0:06:54 | Steps: 1196 | Loss: 93.676386
Epoch 16 |   Training | Elapsed Time: 0:06:55 | Steps: 1197 | Loss: 93.729422
Epoch 16 |   Training | Elapsed Time: 0:06:56 | Steps: 1198 | Loss: 93.775478
Epoch 16 |   Training | Elapsed Time: 0:06:56 | Steps: 1199 | Loss: 93.854431
Epoch 16 |   Training | Elapsed Time: 0:06:57 | Steps: 1200 | Loss: 93.903721
Epoch 16 |   Training | Elapsed Time: 0:06:57 | Steps: 1201 | Loss: 93.923741
Epoch 16 |   Training | Elapsed Time: 0:06:58 | Steps: 1202 | Loss: 93.960416
Epoch 16 |   Training | Elapsed Time: 0:06:59 | Steps: 1203 | Loss: 94.003745
Epoch 16 |   Training | Elapsed Time: 0:06:59 | Steps: 1204 | Loss: 94.040022
Epoch 16 |   Training | Elapsed Time: 0:07:00 | Steps: 1205 | Loss: 94.101690
Epoch 16 |   Training | Elapsed Time: 0:07:01 | Steps: 1206 | Loss: 94.145423
Epoch 16 |   Training | Elapsed Time: 0:07:01 | Steps: 1207 | Loss: 94.213067
Epoch 16 |   Training | Elapsed Time: 0:07:02 | Steps: 1208 | Loss: 94.247719
Epoch 16 |   Training | Elapsed Time: 0:07:02 | Steps: 1209 | Loss: 94.301983
Epoch 16 |   Training | Elapsed Time: 0:07:03 | Steps: 1210 | Loss: 94.350677
Epoch 16 |   Training | Elapsed Time: 0:07:04 | Steps: 1211 | Loss: 94.414263
Epoch 16 |   Training | Elapsed Time: 0:07:04 | Steps: 1212 | Loss: 94.451864
Epoch 16 |   Training | Elapsed Time: 0:07:05 | Steps: 1213 | Loss: 94.512836
Epoch 16 |   Training | Elapsed Time: 0:07:06 | Steps: 1214 | Loss: 94.569547
Epoch 16 |   Training | Elapsed Time: 0:07:06 | Steps: 1215 | Loss: 94.633608
Epoch 16 |   Training | Elapsed Time: 0:07:07 | Steps: 1216 | Loss: 94.671314
Epoch 16 |   Training | Elapsed Time: 0:07:07 | Steps: 1217 | Loss: 94.717369
Epoch 16 |   Training | Elapsed Time: 0:07:08 | Steps: 1218 | Loss: 94.768538
Epoch 16 |   Training | Elapsed Time: 0:07:09 | Steps: 1219 | Loss: 94.872647
Epoch 16 |   Training | Elapsed Time: 0:07:09 | Steps: 1220 | Loss: 94.907373
Epoch 16 |   Training | Elapsed Time: 0:07:10 | Steps: 1221 | Loss: 94.974621
Epoch 16 |   Training | Elapsed Time: 0:07:11 | Steps: 1222 | Loss: 95.019315
Epoch 16 |   Training | Elapsed Time: 0:07:11 | Steps: 1223 | Loss: 95.071961
Epoch 16 |   Training | Elapsed Time: 0:07:12 | Steps: 1224 | Loss: 95.133178
Epoch 16 |   Training | Elapsed Time: 0:07:12 | Steps: 1225 | Loss: 95.209782
Epoch 16 |   Training | Elapsed Time: 0:07:13 | Steps: 1226 | Loss: 95.260443
Epoch 16 |   Training | Elapsed Time: 0:07:14 | Steps: 1227 | Loss: 95.322408
Epoch 16 |   Training | Elapsed Time: 0:07:14 | Steps: 1228 | Loss: 95.357974
Epoch 16 |   Training | Elapsed Time: 0:07:15 | Steps: 1229 | Loss: 95.417957
Epoch 16 |   Training | Elapsed Time: 0:07:16 | Steps: 1230 | Loss: 95.480660
Epoch 16 |   Training | Elapsed Time: 0:07:16 | Steps: 1231 | Loss: 95.532646
Epoch 16 |   Training | Elapsed Time: 0:07:17 | Steps: 1232 | Loss: 95.618519
Epoch 16 |   Training | Elapsed Time: 0:07:18 | Steps: 1233 | Loss: 95.697195
Epoch 16 |   Training | Elapsed Time: 0:07:18 | Steps: 1234 | Loss: 95.731721
Epoch 16 |   Training | Elapsed Time: 0:07:19 | Steps: 1235 | Loss: 95.790717
Epoch 16 |   Training | Elapsed Time: 0:07:20 | Steps: 1236 | Loss: 95.824666
Epoch 16 |   Training | Elapsed Time: 0:07:20 | Steps: 1237 | Loss: 95.875239
Epoch 16 |   Training | Elapsed Time: 0:07:21 | Steps: 1238 | Loss: 95.921135
Epoch 16 |   Training | Elapsed Time: 0:07:22 | Steps: 1239 | Loss: 95.978020
Epoch 16 |   Training | Elapsed Time: 0:07:22 | Steps: 1240 | Loss: 96.029565
Epoch 16 |   Training | Elapsed Time: 0:07:23 | Steps: 1241 | Loss: 96.075434
Epoch 16 |   Training | Elapsed Time: 0:07:24 | Steps: 1242 | Loss: 96.138593
Epoch 16 |   Training | Elapsed Time: 0:07:24 | Steps: 1243 | Loss: 96.221680
Epoch 16 |   Training | Elapsed Time: 0:07:25 | Steps: 1244 | Loss: 96.284861
Epoch 16 |   Training | Elapsed Time: 0:07:25 | Steps: 1245 | Loss: 96.335120
Epoch 16 |   Training | Elapsed Time: 0:07:26 | Steps: 1246 | Loss: 96.380398
Epoch 16 |   Training | Elapsed Time: 0:07:27 | Steps: 1247 | Loss: 96.425339
Epoch 16 |   Training | Elapsed Time: 0:07:27 | Steps: 1248 | Loss: 96.469270
Epoch 16 |   Training | Elapsed Time: 0:07:28 | Steps: 1249 | Loss: 96.519055
Epoch 16 |   Training | Elapsed Time: 0:07:29 | Steps: 1250 | Loss: 96.588132
Epoch 16 |   Training | Elapsed Time: 0:07:29 | Steps: 1251 | Loss: 96.646190
Epoch 16 |   Training | Elapsed Time: 0:07:30 | Steps: 1252 | Loss: 96.696447
Epoch 16 |   Training | Elapsed Time: 0:07:31 | Steps: 1253 | Loss: 96.746543
Epoch 16 |   Training | Elapsed Time: 0:07:31 | Steps: 1254 | Loss: 96.773481
Epoch 16 |   Training | Elapsed Time: 0:07:32 | Steps: 1255 | Loss: 96.848589
Epoch 16 |   Training | Elapsed Time: 0:07:33 | Steps: 1256 | Loss: 96.905483
Epoch 16 |   Training | Elapsed Time: 0:07:33 | Steps: 1257 | Loss: 96.991567
Epoch 16 |   Training | Elapsed Time: 0:07:34 | Steps: 1258 | Loss: 97.053128
Epoch 16 |   Training | Elapsed Time: 0:07:35 | Steps: 1259 | Loss: 97.082990
Epoch 16 |   Training | Elapsed Time: 0:07:35 | Steps: 1260 | Loss: 97.130132
Epoch 16 |   Training | Elapsed Time: 0:07:36 | Steps: 1261 | Loss: 97.190553
Epoch 16 |   Training | Elapsed Time: 0:07:37 | Steps: 1262 | Loss: 97.271907
Epoch 16 |   Training | Elapsed Time: 0:07:38 | Steps: 1263 | Loss: 97.345879
Epoch 16 |   Training | Elapsed Time: 0:07:38 | Steps: 1264 | Loss: 97.400622
Epoch 16 |   Training | Elapsed Time: 0:07:39 | Steps: 1265 | Loss: 97.457827
Epoch 16 |   Training | Elapsed Time: 0:07:40 | Steps: 1266 | Loss: 97.560195
Epoch 16 |   Training | Elapsed Time: 0:07:40 | Steps: 1267 | Loss: 97.618186
Epoch 16 |   Training | Elapsed Time: 0:07:41 | Steps: 1268 | Loss: 97.659645
Epoch 16 |   Training | Elapsed Time: 0:07:42 | Steps: 1269 | Loss: 97.719239
Epoch 16 |   Training | Elapsed Time: 0:07:42 | Steps: 1270 | Loss: 97.768627
Epoch 16 |   Training | Elapsed Time: 0:07:43 | Steps: 1271 | Loss: 97.820974
Epoch 16 |   Training | Elapsed Time: 0:07:44 | Steps: 1272 | Loss: 97.938049
Epoch 16 |   Training | Elapsed Time: 0:07:44 | Steps: 1273 | Loss: 97.998379
Epoch 16 |   Training | Elapsed Time: 0:07:45 | Steps: 1274 | Loss: 98.031661
Epoch 16 |   Training | Elapsed Time: 0:07:46 | Steps: 1275 | Loss: 98.082536
Epoch 16 |   Training | Elapsed Time: 0:07:46 | Steps: 1276 | Loss: 98.140860
Epoch 16 |   Training | Elapsed Time: 0:07:47 | Steps: 1277 | Loss: 98.202774
Epoch 16 |   Training | Elapsed Time: 0:07:48 | Steps: 1278 | Loss: 98.266881
Epoch 16 |   Training | Elapsed Time: 0:07:48 | Steps: 1279 | Loss: 98.317048
Epoch 16 |   Training | Elapsed Time: 0:07:49 | Steps: 1280 | Loss: 98.399252
Epoch 16 |   Training | Elapsed Time: 0:07:50 | Steps: 1281 | Loss: 98.466746
Epoch 16 |   Training | Elapsed Time: 0:07:51 | Steps: 1282 | Loss: 98.532452
Epoch 16 |   Training | Elapsed Time: 0:07:51 | Steps: 1283 | Loss: 98.585455
Epoch 16 |   Training | Elapsed Time: 0:07:52 | Steps: 1284 | Loss: 98.634787
Epoch 16 |   Training | Elapsed Time: 0:07:53 | Steps: 1285 | Loss: 98.671035
Epoch 16 |   Training | Elapsed Time: 0:07:53 | Steps: 1286 | Loss: 98.731906
Epoch 16 |   Training | Elapsed Time: 0:07:54 | Steps: 1287 | Loss: 98.776550
Epoch 16 |   Training | Elapsed Time: 0:07:55 | Steps: 1288 | Loss: 98.817632
Epoch 16 |   Training | Elapsed Time: 0:07:55 | Steps: 1289 | Loss: 98.874240
Epoch 16 |   Training | Elapsed Time: 0:07:56 | Steps: 1290 | Loss: 98.933912
Epoch 16 |   Training | Elapsed Time: 0:07:57 | Steps: 1291 | Loss: 98.966405
Epoch 16 |   Training | Elapsed Time: 0:07:58 | Steps: 1292 | Loss: 99.015419
Epoch 16 |   Training | Elapsed Time: 0:07:58 | Steps: 1293 | Loss: 99.089074
Epoch 16 |   Training | Elapsed Time: 0:07:59 | Steps: 1294 | Loss: 99.143069
Epoch 16 |   Training | Elapsed Time: 0:08:00 | Steps: 1295 | Loss: 99.189924
Epoch 16 |   Training | Elapsed Time: 0:08:00 | Steps: 1296 | Loss: 99.226346
Epoch 16 |   Training | Elapsed Time: 0:08:01 | Steps: 1297 | Loss: 99.285981
Epoch 16 |   Training | Elapsed Time: 0:08:02 | Steps: 1298 | Loss: 99.366899
Epoch 16 |   Training | Elapsed Time: 0:08:03 | Steps: 1299 | Loss: 99.445720
Epoch 16 |   Training | Elapsed Time: 0:08:03 | Steps: 1300 | Loss: 99.512334
Epoch 16 |   Training | Elapsed Time: 0:08:04 | Steps: 1301 | Loss: 99.569703
Epoch 16 |   Training | Elapsed Time: 0:08:05 | Steps: 1302 | Loss: 99.653725
Epoch 16 |   Training | Elapsed Time: 0:08:05 | Steps: 1303 | Loss: 99.719217
Epoch 16 |   Training | Elapsed Time: 0:08:06 | Steps: 1304 | Loss: 99.763429
Epoch 16 |   Training | Elapsed Time: 0:08:07 | Steps: 1305 | Loss: 99.818968
Epoch 16 |   Training | Elapsed Time: 0:08:08 | Steps: 1306 | Loss: 99.884140
Epoch 16 |   Training | Elapsed Time: 0:08:08 | Steps: 1307 | Loss: 99.962083
Epoch 16 |   Training | Elapsed Time: 0:08:09 | Steps: 1308 | Loss: 100.015265
Epoch 16 |   Training | Elapsed Time: 0:08:10 | Steps: 1309 | Loss: 100.043401
Epoch 16 |   Training | Elapsed Time: 0:08:11 | Steps: 1310 | Loss: 100.107789
Epoch 16 |   Training | Elapsed Time: 0:08:11 | Steps: 1311 | Loss: 100.190833
Epoch 16 |   Training | Elapsed Time: 0:08:12 | Steps: 1312 | Loss: 100.238391
Epoch 16 |   Training | Elapsed Time: 0:08:13 | Steps: 1313 | Loss: 100.299009
Epoch 16 |   Training | Elapsed Time: 0:08:13 | Steps: 1314 | Loss: 100.338433
Epoch 16 |   Training | Elapsed Time: 0:08:14 | Steps: 1315 | Loss: 100.426858
Epoch 16 |   Training | Elapsed Time: 0:08:15 | Steps: 1316 | Loss: 100.497717
Epoch 16 |   Training | Elapsed Time: 0:08:16 | Steps: 1317 | Loss: 100.533984
Epoch 16 |   Training | Elapsed Time: 0:08:16 | Steps: 1318 | Loss: 100.601449
Epoch 16 |   Training | Elapsed Time: 0:08:17 | Steps: 1319 | Loss: 100.659536
Epoch 16 |   Training | Elapsed Time: 0:08:18 | Steps: 1320 | Loss: 100.692030
Epoch 16 |   Training | Elapsed Time: 0:08:19 | Steps: 1321 | Loss: 100.732592
Epoch 16 |   Training | Elapsed Time: 0:08:19 | Steps: 1322 | Loss: 100.759493
Epoch 16 |   Training | Elapsed Time: 0:08:20 | Steps: 1323 | Loss: 100.799139
Epoch 16 |   Training | Elapsed Time: 0:08:21 | Steps: 1324 | Loss: 100.862732
Epoch 16 |   Training | Elapsed Time: 0:08:22 | Steps: 1325 | Loss: 100.946642
Epoch 16 |   Training | Elapsed Time: 0:08:22 | Steps: 1326 | Loss: 101.014861
Epoch 16 |   Training | Elapsed Time: 0:08:23 | Steps: 1327 | Loss: 101.061838
Epoch 16 |   Training | Elapsed Time: 0:08:24 | Steps: 1328 | Loss: 101.109157
Epoch 16 |   Training | Elapsed Time: 0:08:25 | Steps: 1329 | Loss: 101.154289
Epoch 16 |   Training | Elapsed Time: 0:08:25 | Steps: 1330 | Loss: 101.195797
Epoch 16 |   Training | Elapsed Time: 0:08:26 | Steps: 1331 | Loss: 101.261485
Epoch 16 |   Training | Elapsed Time: 0:08:27 | Steps: 1332 | Loss: 101.318488
Epoch 16 |   Training | Elapsed Time: 0:08:28 | Steps: 1333 | Loss: 101.394691
Epoch 16 |   Training | Elapsed Time: 0:08:28 | Steps: 1334 | Loss: 101.477873
Epoch 16 |   Training | Elapsed Time: 0:08:29 | Steps: 1335 | Loss: 101.514014
Epoch 16 |   Training | Elapsed Time: 0:08:30 | Steps: 1336 | Loss: 101.565980
Epoch 16 |   Training | Elapsed Time: 0:08:31 | Steps: 1337 | Loss: 101.640795
Epoch 16 |   Training | Elapsed Time: 0:08:31 | Steps: 1338 | Loss: 101.716868
Epoch 16 |   Training | Elapsed Time: 0:08:32 | Steps: 1339 | Loss: 101.799455
Epoch 16 |   Training | Elapsed Time: 0:08:33 | Steps: 1340 | Loss: 101.854938
Epoch 16 |   Training | Elapsed Time: 0:08:34 | Steps: 1341 | Loss: 101.907797
Epoch 16 |   Training | Elapsed Time: 0:08:35 | Steps: 1342 | Loss: 101.963581
Epoch 16 |   Training | Elapsed Time: 0:08:35 | Steps: 1343 | Loss: 102.033462
Epoch 16 |   Training | Elapsed Time: 0:08:36 | Steps: 1344 | Loss: 102.116227
Epoch 16 |   Training | Elapsed Time: 0:08:37 | Steps: 1345 | Loss: 102.172810
Epoch 16 |   Training | Elapsed Time: 0:08:38 | Steps: 1346 | Loss: 102.228719
Epoch 16 |   Training | Elapsed Time: 0:08:38 | Steps: 1347 | Loss: 102.309313
Epoch 16 |   Training | Elapsed Time: 0:08:39 | Steps: 1348 | Loss: 102.385028
Epoch 16 |   Training | Elapsed Time: 0:08:40 | Steps: 1349 | Loss: 102.453790
Epoch 16 |   Training | Elapsed Time: 0:08:41 | Steps: 1350 | Loss: 102.515237
Epoch 16 |   Training | Elapsed Time: 0:08:42 | Steps: 1351 | Loss: 102.579512
