W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 14 |   Training | Elapsed Time: 0:02:35 | Steps: 631 | Loss: 71.213297
Epoch 14 |   Training | Elapsed Time: 0:02:36 | Steps: 632 | Loss: 71.285338
Epoch 14 |   Training | Elapsed Time: 0:02:36 | Steps: 633 | Loss: 71.315257
Epoch 14 |   Training | Elapsed Time: 0:02:36 | Steps: 634 | Loss: 71.351057
Epoch 14 |   Training | Elapsed Time: 0:02:37 | Steps: 635 | Loss: 71.386816
Epoch 14 |   Training | Elapsed Time: 0:02:37 | Steps: 636 | Loss: 71.414589
Epoch 14 |   Training | Elapsed Time: 0:02:37 | Steps: 637 | Loss: 71.469787
Epoch 14 |   Training | Elapsed Time: 0:02:38 | Steps: 638 | Loss: 71.529843
Epoch 14 |   Training | Elapsed Time: 0:02:38 | Steps: 639 | Loss: 71.605302
Epoch 14 |   Training | Elapsed Time: 0:02:39 | Steps: 640 | Loss: 71.670096
Epoch 14 |   Training | Elapsed Time: 0:02:39 | Steps: 641 | Loss: 71.736351
Epoch 14 |   Training | Elapsed Time: 0:02:39 | Steps: 642 | Loss: 71.822488
Epoch 14 |   Training | Elapsed Time: 0:02:40 | Steps: 643 | Loss: 71.884735
Epoch 14 |   Training | Elapsed Time: 0:02:40 | Steps: 644 | Loss: 71.910149
Epoch 14 |   Training | Elapsed Time: 0:02:40 | Steps: 645 | Loss: 71.956392
Epoch 14 |   Training | Elapsed Time: 0:02:41 | Steps: 646 | Loss: 71.993460
Epoch 14 |   Training | Elapsed Time: 0:02:41 | Steps: 647 | Loss: 72.025064
Epoch 14 |   Training | Elapsed Time: 0:02:41 | Steps: 648 | Loss: 72.077410
Epoch 14 |   Training | Elapsed Time: 0:02:42 | Steps: 649 | Loss: 72.091738
Epoch 14 |   Training | Elapsed Time: 0:02:42 | Steps: 650 | Loss: 72.118095
Epoch 14 |   Training | Elapsed Time: 0:02:42 | Steps: 651 | Loss: 72.138245
Epoch 14 |   Training | Elapsed Time: 0:02:43 | Steps: 652 | Loss: 72.195479
Epoch 14 |   Training | Elapsed Time: 0:02:43 | Steps: 653 | Loss: 72.276137
Epoch 14 |   Training | Elapsed Time: 0:02:44 | Steps: 654 | Loss: 72.364205
Epoch 14 |   Training | Elapsed Time: 0:02:44 | Steps: 655 | Loss: 72.442607
Epoch 14 |   Training | Elapsed Time: 0:02:44 | Steps: 656 | Loss: 72.494557
Epoch 14 |   Training | Elapsed Time: 0:02:45 | Steps: 657 | Loss: 72.530347
Epoch 14 |   Training | Elapsed Time: 0:02:45 | Steps: 658 | Loss: 72.607488
Epoch 14 |   Training | Elapsed Time: 0:02:45 | Steps: 659 | Loss: 72.690941
Epoch 14 |   Training | Elapsed Time: 0:02:46 | Steps: 660 | Loss: 72.714664
Epoch 14 |   Training | Elapsed Time: 0:02:46 | Steps: 661 | Loss: 72.737532
Epoch 14 |   Training | Elapsed Time: 0:02:46 | Steps: 662 | Loss: 72.787794
Epoch 14 |   Training | Elapsed Time: 0:02:47 | Steps: 663 | Loss: 72.827739
Epoch 14 |   Training | Elapsed Time: 0:02:47 | Steps: 664 | Loss: 72.861699
Epoch 14 |   Training | Elapsed Time: 0:02:47 | Steps: 665 | Loss: 72.866372
Epoch 14 |   Training | Elapsed Time: 0:02:48 | Steps: 666 | Loss: 72.889786
Epoch 14 |   Training | Elapsed Time: 0:02:48 | Steps: 667 | Loss: 72.983081
Epoch 14 |   Training | Elapsed Time: 0:02:49 | Steps: 668 | Loss: 73.072570
Epoch 14 |   Training | Elapsed Time: 0:02:49 | Steps: 669 | Loss: 73.156344
Epoch 14 |   Training | Elapsed Time: 0:02:49 | Steps: 670 | Loss: 73.216959
Epoch 14 |   Training | Elapsed Time: 0:02:50 | Steps: 671 | Loss: 73.280519
Epoch 14 |   Training | Elapsed Time: 0:02:50 | Steps: 672 | Loss: 73.359361
Epoch 14 |   Training | Elapsed Time: 0:02:50 | Steps: 673 | Loss: 73.423877
Epoch 14 |   Training | Elapsed Time: 0:02:51 | Steps: 674 | Loss: 73.451562
Epoch 14 |   Training | Elapsed Time: 0:02:51 | Steps: 675 | Loss: 73.498194
Epoch 14 |   Training | Elapsed Time: 0:02:52 | Steps: 676 | Loss: 73.550069
Epoch 14 |   Training | Elapsed Time: 0:02:52 | Steps: 677 | Loss: 73.598798
Epoch 14 |   Training | Elapsed Time: 0:02:52 | Steps: 678 | Loss: 73.619477
Epoch 14 |   Training | Elapsed Time: 0:02:53 | Steps: 679 | Loss: 73.654196
Epoch 14 |   Training | Elapsed Time: 0:02:53 | Steps: 680 | Loss: 73.704506
Epoch 14 |   Training | Elapsed Time: 0:02:53 | Steps: 681 | Loss: 73.778941
Epoch 14 |   Training | Elapsed Time: 0:02:54 | Steps: 682 | Loss: 73.846667
Epoch 14 |   Training | Elapsed Time: 0:02:54 | Steps: 683 | Loss: 73.905522
Epoch 14 |   Training | Elapsed Time: 0:02:54 | Steps: 684 | Loss: 73.971916
Epoch 14 |   Training | Elapsed Time: 0:02:55 | Steps: 685 | Loss: 74.019267
Epoch 14 |   Training | Elapsed Time: 0:02:55 | Steps: 686 | Loss: 74.062052
Epoch 14 |   Training | Elapsed Time: 0:02:56 | Steps: 687 | Loss: 74.107294
Epoch 14 |   Training | Elapsed Time: 0:02:56 | Steps: 688 | Loss: 74.139648
Epoch 14 |   Training | Elapsed Time: 0:02:56 | Steps: 689 | Loss: 74.216020
Epoch 14 |   Training | Elapsed Time: 0:02:57 | Steps: 690 | Loss: 74.239207
Epoch 14 |   Training | Elapsed Time: 0:02:57 | Steps: 691 | Loss: 74.262276
Epoch 14 |   Training | Elapsed Time: 0:02:57 | Steps: 692 | Loss: 74.323198
Epoch 14 |   Training | Elapsed Time: 0:02:58 | Steps: 693 | Loss: 74.342925
Epoch 14 |   Training | Elapsed Time: 0:02:58 | Steps: 694 | Loss: 74.415808
Epoch 14 |   Training | Elapsed Time: 0:02:59 | Steps: 695 | Loss: 74.503281
Epoch 14 |   Training | Elapsed Time: 0:02:59 | Steps: 696 | Loss: 74.557180
Epoch 14 |   Training | Elapsed Time: 0:02:59 | Steps: 697 | Loss: 74.596510
Epoch 14 |   Training | Elapsed Time: 0:03:00 | Steps: 698 | Loss: 74.651118
Epoch 14 |   Training | Elapsed Time: 0:03:00 | Steps: 699 | Loss: 74.719250
Epoch 14 |   Training | Elapsed Time: 0:03:00 | Steps: 700 | Loss: 74.801866
Epoch 14 |   Training | Elapsed Time: 0:03:01 | Steps: 701 | Loss: 74.879765
Epoch 14 |   Training | Elapsed Time: 0:03:01 | Steps: 702 | Loss: 74.931404
Epoch 14 |   Training | Elapsed Time: 0:03:02 | Steps: 703 | Loss: 74.965512
Epoch 14 |   Training | Elapsed Time: 0:03:02 | Steps: 704 | Loss: 75.032014
Epoch 14 |   Training | Elapsed Time: 0:03:02 | Steps: 705 | Loss: 75.058286
Epoch 14 |   Training | Elapsed Time: 0:03:03 | Steps: 706 | Loss: 75.118791
Epoch 14 |   Training | Elapsed Time: 0:03:03 | Steps: 707 | Loss: 75.158809
Epoch 14 |   Training | Elapsed Time: 0:03:03 | Steps: 708 | Loss: 75.192382
Epoch 14 |   Training | Elapsed Time: 0:03:04 | Steps: 709 | Loss: 75.250408
Epoch 14 |   Training | Elapsed Time: 0:03:04 | Steps: 710 | Loss: 75.338797
Epoch 14 |   Training | Elapsed Time: 0:03:05 | Steps: 711 | Loss: 75.402766
Epoch 14 |   Training | Elapsed Time: 0:03:05 | Steps: 712 | Loss: 75.445775
Epoch 14 |   Training | Elapsed Time: 0:03:05 | Steps: 713 | Loss: 75.509208
Epoch 14 |   Training | Elapsed Time: 0:03:06 | Steps: 714 | Loss: 75.597372
Epoch 14 |   Training | Elapsed Time: 0:03:06 | Steps: 715 | Loss: 75.647964
Epoch 14 |   Training | Elapsed Time: 0:03:07 | Steps: 716 | Loss: 75.682655
Epoch 14 |   Training | Elapsed Time: 0:03:07 | Steps: 717 | Loss: 75.730580
Epoch 14 |   Training | Elapsed Time: 0:03:07 | Steps: 718 | Loss: 75.741144
Epoch 14 |   Training | Elapsed Time: 0:03:08 | Steps: 719 | Loss: 75.807513
Epoch 14 |   Training | Elapsed Time: 0:03:08 | Steps: 720 | Loss: 75.855404
Epoch 14 |   Training | Elapsed Time: 0:03:08 | Steps: 721 | Loss: 75.855575
Epoch 14 |   Training | Elapsed Time: 0:03:09 | Steps: 722 | Loss: 75.913555
Epoch 14 |   Training | Elapsed Time: 0:03:09 | Steps: 723 | Loss: 75.947587
Epoch 14 |   Training | Elapsed Time: 0:03:10 | Steps: 724 | Loss: 76.018280
Epoch 14 |   Training | Elapsed Time: 0:03:10 | Steps: 725 | Loss: 76.064468
Epoch 14 |   Training | Elapsed Time: 0:03:10 | Steps: 726 | Loss: 76.136307
Epoch 14 |   Training | Elapsed Time: 0:03:11 | Steps: 727 | Loss: 76.173954
Epoch 14 |   Training | Elapsed Time: 0:03:11 | Steps: 728 | Loss: 76.220012
Epoch 14 |   Training | Elapsed Time: 0:03:12 | Steps: 729 | Loss: 76.297062
Epoch 14 |   Training | Elapsed Time: 0:03:12 | Steps: 730 | Loss: 76.358692
Epoch 14 |   Training | Elapsed Time: 0:03:12 | Steps: 731 | Loss: 76.374163
Epoch 14 |   Training | Elapsed Time: 0:03:13 | Steps: 732 | Loss: 76.408947
Epoch 14 |   Training | Elapsed Time: 0:03:13 | Steps: 733 | Loss: 76.461539
Epoch 14 |   Training | Elapsed Time: 0:03:13 | Steps: 734 | Loss: 76.493309
Epoch 14 |   Training | Elapsed Time: 0:03:14 | Steps: 735 | Loss: 76.524248
Epoch 14 |   Training | Elapsed Time: 0:03:14 | Steps: 736 | Loss: 76.594573
Epoch 14 |   Training | Elapsed Time: 0:03:15 | Steps: 737 | Loss: 76.601499
Epoch 14 |   Training | Elapsed Time: 0:03:15 | Steps: 738 | Loss: 76.633220
Epoch 14 |   Training | Elapsed Time: 0:03:15 | Steps: 739 | Loss: 76.698623
Epoch 14 |   Training | Elapsed Time: 0:03:16 | Steps: 740 | Loss: 76.741456
Epoch 14 |   Training | Elapsed Time: 0:03:16 | Steps: 741 | Loss: 76.769529
Epoch 14 |   Training | Elapsed Time: 0:03:17 | Steps: 742 | Loss: 76.898495
Epoch 14 |   Training | Elapsed Time: 0:03:17 | Steps: 743 | Loss: 76.935821
Epoch 14 |   Training | Elapsed Time: 0:03:17 | Steps: 744 | Loss: 76.963876
Epoch 14 |   Training | Elapsed Time: 0:03:18 | Steps: 745 | Loss: 76.988406
Epoch 14 |   Training | Elapsed Time: 0:03:18 | Steps: 746 | Loss: 77.023313
Epoch 14 |   Training | Elapsed Time: 0:03:19 | Steps: 747 | Loss: 77.062226
Epoch 14 |   Training | Elapsed Time: 0:03:19 | Steps: 748 | Loss: 77.098389
Epoch 14 |   Training | Elapsed Time: 0:03:19 | Steps: 749 | Loss: 77.154425
Epoch 14 |   Training | Elapsed Time: 0:03:20 | Steps: 750 | Loss: 77.214418
Epoch 14 |   Training | Elapsed Time: 0:03:20 | Steps: 751 | Loss: 77.273450
Epoch 14 |   Training | Elapsed Time: 0:03:21 | Steps: 752 | Loss: 77.334592
Epoch 14 |   Training | Elapsed Time: 0:03:21 | Steps: 753 | Loss: 77.384967
Epoch 14 |   Training | Elapsed Time: 0:03:21 | Steps: 754 | Loss: 77.464431
Epoch 14 |   Training | Elapsed Time: 0:03:22 | Steps: 755 | Loss: 77.511279
Epoch 14 |   Training | Elapsed Time: 0:03:22 | Steps: 756 | Loss: 77.574445
Epoch 14 |   Training | Elapsed Time: 0:03:23 | Steps: 757 | Loss: 77.612006
Epoch 14 |   Training | Elapsed Time: 0:03:23 | Steps: 758 | Loss: 77.642560
Epoch 14 |   Training | Elapsed Time: 0:03:23 | Steps: 759 | Loss: 77.672977
Epoch 14 |   Training | Elapsed Time: 0:03:24 | Steps: 760 | Loss: 77.723642
Epoch 14 |   Training | Elapsed Time: 0:03:24 | Steps: 761 | Loss: 77.735376
Epoch 14 |   Training | Elapsed Time: 0:03:25 | Steps: 762 | Loss: 77.764480
Epoch 14 |   Training | Elapsed Time: 0:03:25 | Steps: 763 | Loss: 77.831633
Epoch 14 |   Training | Elapsed Time: 0:03:25 | Steps: 764 | Loss: 77.897121
Epoch 14 |   Training | Elapsed Time: 0:03:26 | Steps: 765 | Loss: 77.959525
Epoch 14 |   Training | Elapsed Time: 0:03:26 | Steps: 766 | Loss: 78.027032
Epoch 14 |   Training | Elapsed Time: 0:03:27 | Steps: 767 | Loss: 78.126952
Epoch 14 |   Training | Elapsed Time: 0:03:27 | Steps: 768 | Loss: 78.171694
Epoch 14 |   Training | Elapsed Time: 0:03:27 | Steps: 769 | Loss: 78.239265
Epoch 14 |   Training | Elapsed Time: 0:03:28 | Steps: 770 | Loss: 78.299876
Epoch 14 |   Training | Elapsed Time: 0:03:28 | Steps: 771 | Loss: 78.300567
Epoch 14 |   Training | Elapsed Time: 0:03:29 | Steps: 772 | Loss: 78.334857
Epoch 14 |   Training | Elapsed Time: 0:03:29 | Steps: 773 | Loss: 78.367334
Epoch 14 |   Training | Elapsed Time: 0:03:29 | Steps: 774 | Loss: 78.386201
Epoch 14 |   Training | Elapsed Time: 0:03:30 | Steps: 775 | Loss: 78.415208
Epoch 14 |   Training | Elapsed Time: 0:03:30 | Steps: 776 | Loss: 78.449267
Epoch 14 |   Training | Elapsed Time: 0:03:31 | Steps: 777 | Loss: 78.458702
Epoch 14 |   Training | Elapsed Time: 0:03:31 | Steps: 778 | Loss: 78.514458
Epoch 14 |   Training | Elapsed Time: 0:03:31 | Steps: 779 | Loss: 78.560966
Epoch 14 |   Training | Elapsed Time: 0:03:32 | Steps: 780 | Loss: 78.627154
Epoch 14 |   Training | Elapsed Time: 0:03:32 | Steps: 781 | Loss: 78.671809
Epoch 14 |   Training | Elapsed Time: 0:03:33 | Steps: 782 | Loss: 78.723272
Epoch 14 |   Training | Elapsed Time: 0:03:33 | Steps: 783 | Loss: 78.809328
Epoch 14 |   Training | Elapsed Time: 0:03:33 | Steps: 784 | Loss: 78.852637
Epoch 14 |   Training | Elapsed Time: 0:03:34 | Steps: 785 | Loss: 78.888710
Epoch 14 |   Training | Elapsed Time: 0:03:34 | Steps: 786 | Loss: 78.933277
Epoch 14 |   Training | Elapsed Time: 0:03:35 | Steps: 787 | Loss: 78.971076
Epoch 14 |   Training | Elapsed Time: 0:03:35 | Steps: 788 | Loss: 78.995918
Epoch 14 |   Training | Elapsed Time: 0:03:35 | Steps: 789 | Loss: 79.037196
Epoch 14 |   Training | Elapsed Time: 0:03:36 | Steps: 790 | Loss: 79.054563
Epoch 14 |   Training | Elapsed Time: 0:03:36 | Steps: 791 | Loss: 79.116732
Epoch 14 |   Training | Elapsed Time: 0:03:37 | Steps: 792 | Loss: 79.185517
Epoch 14 |   Training | Elapsed Time: 0:03:37 | Steps: 793 | Loss: 79.263838
Epoch 14 |   Training | Elapsed Time: 0:03:37 | Steps: 794 | Loss: 79.317662
Epoch 14 |   Training | Elapsed Time: 0:03:38 | Steps: 795 | Loss: 79.367043
Epoch 14 |   Training | Elapsed Time: 0:03:38 | Steps: 796 | Loss: 79.443258
Epoch 14 |   Training | Elapsed Time: 0:03:39 | Steps: 797 | Loss: 79.478749
Epoch 14 |   Training | Elapsed Time: 0:03:39 | Steps: 798 | Loss: 79.515155
Epoch 14 |   Training | Elapsed Time: 0:03:40 | Steps: 799 | Loss: 79.527118
Epoch 14 |   Training | Elapsed Time: 0:03:40 | Steps: 800 | Loss: 79.596560
Epoch 14 |   Training | Elapsed Time: 0:03:40 | Steps: 801 | Loss: 79.632082
Epoch 14 |   Training | Elapsed Time: 0:03:41 | Steps: 802 | Loss: 79.658810
Epoch 14 |   Training | Elapsed Time: 0:03:41 | Steps: 803 | Loss: 79.679967
Epoch 14 |   Training | Elapsed Time: 0:03:42 | Steps: 804 | Loss: 79.715635
Epoch 14 |   Training | Elapsed Time: 0:03:42 | Steps: 805 | Loss: 79.788941
Epoch 14 |   Training | Elapsed Time: 0:03:42 | Steps: 806 | Loss: 79.836830
Epoch 14 |   Training | Elapsed Time: 0:03:43 | Steps: 807 | Loss: 79.896352
Epoch 14 |   Training | Elapsed Time: 0:03:43 | Steps: 808 | Loss: 79.927241
Epoch 14 |   Training | Elapsed Time: 0:03:44 | Steps: 809 | Loss: 79.989812
Epoch 14 |   Training | Elapsed Time: 0:03:44 | Steps: 810 | Loss: 80.003971
Epoch 14 |   Training | Elapsed Time: 0:03:45 | Steps: 811 | Loss: 80.007670
Epoch 14 |   Training | Elapsed Time: 0:03:45 | Steps: 812 | Loss: 80.025078
Epoch 14 |   Training | Elapsed Time: 0:03:45 | Steps: 813 | Loss: 80.069080
Epoch 14 |   Training | Elapsed Time: 0:03:46 | Steps: 814 | Loss: 80.104870
Epoch 14 |   Training | Elapsed Time: 0:03:46 | Steps: 815 | Loss: 80.142169
Epoch 14 |   Training | Elapsed Time: 0:03:47 | Steps: 816 | Loss: 80.183072
Epoch 14 |   Training | Elapsed Time: 0:03:47 | Steps: 817 | Loss: 80.251218
Epoch 14 |   Training | Elapsed Time: 0:03:48 | Steps: 818 | Loss: 80.282890
Epoch 14 |   Training | Elapsed Time: 0:03:48 | Steps: 819 | Loss: 80.352935
Epoch 14 |   Training | Elapsed Time: 0:03:48 | Steps: 820 | Loss: 80.391028
Epoch 14 |   Training | Elapsed Time: 0:03:49 | Steps: 821 | Loss: 80.429361
Epoch 14 |   Training | Elapsed Time: 0:03:49 | Steps: 822 | Loss: 80.516100
Epoch 14 |   Training | Elapsed Time: 0:03:50 | Steps: 823 | Loss: 80.586608
Epoch 14 |   Training | Elapsed Time: 0:03:50 | Steps: 824 | Loss: 80.585112
Epoch 14 |   Training | Elapsed Time: 0:03:50 | Steps: 825 | Loss: 80.632170
Epoch 14 |   Training | Elapsed Time: 0:03:51 | Steps: 826 | Loss: 80.676578
Epoch 14 |   Training | Elapsed Time: 0:03:51 | Steps: 827 | Loss: 80.707909
Epoch 14 |   Training | Elapsed Time: 0:03:52 | Steps: 828 | Loss: 80.761723
Epoch 14 |   Training | Elapsed Time: 0:03:52 | Steps: 829 | Loss: 80.821440
Epoch 14 |   Training | Elapsed Time: 0:03:53 | Steps: 830 | Loss: 80.862659
Epoch 14 |   Training | Elapsed Time: 0:03:53 | Steps: 831 | Loss: 80.935342
Epoch 14 |   Training | Elapsed Time: 0:03:53 | Steps: 832 | Loss: 80.986805
Epoch 14 |   Training | Elapsed Time: 0:03:54 | Steps: 833 | Loss: 81.047608
Epoch 14 |   Training | Elapsed Time: 0:03:54 | Steps: 834 | Loss: 81.105720
Epoch 14 |   Training | Elapsed Time: 0:03:55 | Steps: 835 | Loss: 81.152490
Epoch 14 |   Training | Elapsed Time: 0:03:55 | Steps: 836 | Loss: 81.203370
Epoch 14 |   Training | Elapsed Time: 0:03:56 | Steps: 837 | Loss: 81.235889
Epoch 14 |   Training | Elapsed Time: 0:03:56 | Steps: 838 | Loss: 81.269961
Epoch 14 |   Training | Elapsed Time: 0:03:56 | Steps: 839 | Loss: 81.341364
Epoch 14 |   Training | Elapsed Time: 0:03:57 | Steps: 840 | Loss: 81.365705
Epoch 14 |   Training | Elapsed Time: 0:03:57 | Steps: 841 | Loss: 81.394293
Epoch 14 |   Training | Elapsed Time: 0:03:58 | Steps: 842 | Loss: 81.440634
Epoch 14 |   Training | Elapsed Time: 0:03:58 | Steps: 843 | Loss: 81.488801
Epoch 14 |   Training | Elapsed Time: 0:03:59 | Steps: 844 | Loss: 81.557259
Epoch 14 |   Training | Elapsed Time: 0:03:59 | Steps: 845 | Loss: 81.632872
Epoch 14 |   Training | Elapsed Time: 0:03:59 | Steps: 846 | Loss: 81.702907
Epoch 14 |   Training | Elapsed Time: 0:04:00 | Steps: 847 | Loss: 81.745337
Epoch 14 |   Training | Elapsed Time: 0:04:00 | Steps: 848 | Loss: 81.761323
Epoch 14 |   Training | Elapsed Time: 0:04:01 | Steps: 849 | Loss: 81.829712
Epoch 14 |   Training | Elapsed Time: 0:04:01 | Steps: 850 | Loss: 81.871911
Epoch 14 |   Training | Elapsed Time: 0:04:02 | Steps: 851 | Loss: 81.894006
Epoch 14 |   Training | Elapsed Time: 0:04:02 | Steps: 852 | Loss: 81.929685
Epoch 14 |   Training | Elapsed Time: 0:04:03 | Steps: 853 | Loss: 81.966560
Epoch 14 |   Training | Elapsed Time: 0:04:03 | Steps: 854 | Loss: 81.985853
Epoch 14 |   Training | Elapsed Time: 0:04:03 | Steps: 855 | Loss: 82.024799
Epoch 14 |   Training | Elapsed Time: 0:04:04 | Steps: 856 | Loss: 82.049125
Epoch 14 |   Training | Elapsed Time: 0:04:04 | Steps: 857 | Loss: 82.125579
Epoch 14 |   Training | Elapsed Time: 0:04:05 | Steps: 858 | Loss: 82.163392
Epoch 14 |   Training | Elapsed Time: 0:04:05 | Steps: 859 | Loss: 82.195176
Epoch 14 |   Training | Elapsed Time: 0:04:06 | Steps: 860 | Loss: 82.223594
Epoch 14 |   Training | Elapsed Time: 0:04:06 | Steps: 861 | Loss: 82.298698
Epoch 14 |   Training | Elapsed Time: 0:04:07 | Steps: 862 | Loss: 82.337430
Epoch 14 |   Training | Elapsed Time: 0:04:07 | Steps: 863 | Loss: 82.386420
Epoch 14 |   Training | Elapsed Time: 0:04:07 | Steps: 864 | Loss: 82.429021
Epoch 14 |   Training | Elapsed Time: 0:04:08 | Steps: 865 | Loss: 82.471953
Epoch 14 |   Training | Elapsed Time: 0:04:08 | Steps: 866 | Loss: 82.503671
Epoch 14 |   Training | Elapsed Time: 0:04:09 | Steps: 867 | Loss: 82.530135
Epoch 14 |   Training | Elapsed Time: 0:04:09 | Steps: 868 | Loss: 82.545587
Epoch 14 |   Training | Elapsed Time: 0:04:10 | Steps: 869 | Loss: 82.613622
Epoch 14 |   Training | Elapsed Time: 0:04:10 | Steps: 870 | Loss: 82.652515
Epoch 14 |   Training | Elapsed Time: 0:04:10 | Steps: 871 | Loss: 82.694614
Epoch 14 |   Training | Elapsed Time: 0:04:11 | Steps: 872 | Loss: 82.758612
Epoch 14 |   Training | Elapsed Time: 0:04:11 | Steps: 873 | Loss: 82.791637
Epoch 14 |   Training | Elapsed Time: 0:04:12 | Steps: 874 | Loss: 82.835356
Epoch 14 |   Training | Elapsed Time: 0:04:12 | Steps: 875 | Loss: 82.877889
Epoch 14 |   Training | Elapsed Time: 0:04:13 | Steps: 876 | Loss: 82.916906
Epoch 14 |   Training | Elapsed Time: 0:04:13 | Steps: 877 | Loss: 82.953057
Epoch 14 |   Training | Elapsed Time: 0:04:14 | Steps: 878 | Loss: 82.980744
Epoch 14 |   Training | Elapsed Time: 0:04:14 | Steps: 879 | Loss: 83.016392
Epoch 14 |   Training | Elapsed Time: 0:04:14 | Steps: 880 | Loss: 83.022555
Epoch 14 |   Training | Elapsed Time: 0:04:15 | Steps: 881 | Loss: 83.064226
Epoch 14 |   Training | Elapsed Time: 0:04:15 | Steps: 882 | Loss: 83.103098
Epoch 14 |   Training | Elapsed Time: 0:04:16 | Steps: 883 | Loss: 83.149389
Epoch 14 |   Training | Elapsed Time: 0:04:16 | Steps: 884 | Loss: 83.213107
Epoch 14 |   Training | Elapsed Time: 0:04:17 | Steps: 885 | Loss: 83.241927
Epoch 14 |   Training | Elapsed Time: 0:04:17 | Steps: 886 | Loss: 83.312996
Epoch 14 |   Training | Elapsed Time: 0:04:18 | Steps: 887 | Loss: 83.354511
Epoch 14 |   Training | Elapsed Time: 0:04:18 | Steps: 888 | Loss: 83.384782
Epoch 14 |   Training | Elapsed Time: 0:04:19 | Steps: 889 | Loss: 83.439296
Epoch 14 |   Training | Elapsed Time: 0:04:19 | Steps: 890 | Loss: 83.484933
Epoch 14 |   Training | Elapsed Time: 0:04:19 | Steps: 891 | Loss: 83.524056
Epoch 14 |   Training | Elapsed Time: 0:04:20 | Steps: 892 | Loss: 83.551018
Epoch 14 |   Training | Elapsed Time: 0:04:20 | Steps: 893 | Loss: 83.616343
Epoch 14 |   Training | Elapsed Time: 0:04:21 | Steps: 894 | Loss: 83.668472
Epoch 14 |   Training | Elapsed Time: 0:04:21 | Steps: 895 | Loss: 83.724112
Epoch 14 |   Training | Elapsed Time: 0:04:22 | Steps: 896 | Loss: 83.771826
Epoch 14 |   Training | Elapsed Time: 0:04:22 | Steps: 897 | Loss: 83.803920
Epoch 14 |   Training | Elapsed Time: 0:04:23 | Steps: 898 | Loss: 83.873227
Epoch 14 |   Training | Elapsed Time: 0:04:23 | Steps: 899 | Loss: 83.920143
Epoch 14 |   Training | Elapsed Time: 0:04:24 | Steps: 900 | Loss: 83.944655
Epoch 14 |   Training | Elapsed Time: 0:04:24 | Steps: 901 | Loss: 83.992393
Epoch 14 |   Training | Elapsed Time: 0:04:24 | Steps: 902 | Loss: 84.044547
Epoch 14 |   Training | Elapsed Time: 0:04:25 | Steps: 903 | Loss: 84.068486
Epoch 14 |   Training | Elapsed Time: 0:04:25 | Steps: 904 | Loss: 84.107013
Epoch 14 |   Training | Elapsed Time: 0:04:26 | Steps: 905 | Loss: 84.135486
Epoch 14 |   Training | Elapsed Time: 0:04:26 | Steps: 906 | Loss: 84.185861
Epoch 14 |   Training | Elapsed Time: 0:04:27 | Steps: 907 | Loss: 84.228699
Epoch 14 |   Training | Elapsed Time: 0:04:27 | Steps: 908 | Loss: 84.272809
Epoch 14 |   Training | Elapsed Time: 0:04:28 | Steps: 909 | Loss: 84.317569
Epoch 14 |   Training | Elapsed Time: 0:04:28 | Steps: 910 | Loss: 84.379669
Epoch 14 |   Training | Elapsed Time: 0:04:29 | Steps: 911 | Loss: 84.435989
Epoch 14 |   Training | Elapsed Time: 0:04:29 | Steps: 912 | Loss: 84.469504
Epoch 14 |   Training | Elapsed Time: 0:04:30 | Steps: 913 | Loss: 84.508730
Epoch 14 |   Training | Elapsed Time: 0:04:30 | Steps: 914 | Loss: 84.560218
