W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 10 | Validation | Elapsed Time: 0:00:24 | Steps: 39 | Loss: 137.275920 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:25 | Steps: 40 | Loss: 139.452787 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:25 | Steps: 41 | Loss: 141.340281 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:25 | Steps: 42 | Loss: 143.131455 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:25 | Steps: 43 | Loss: 145.407635 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:26 | Steps: 44 | Loss: 147.204142 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:26 | Steps: 45 | Loss: 149.782349 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:27 | Steps: 46 | Loss: 151.668997 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:28 | Steps: 47 | Loss: 153.856196 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:29 | Steps: 48 | Loss: 156.407511 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:29 | Steps: 49 | Loss: 158.464801 | Dataset: swiss_data/clips/dev.csv
Epoch 10 | Validation | Elapsed Time: 0:00:29 | Steps: 49 | Loss: 158.464801 | Dataset: swiss_data/clips/dev.csv
Epoch 11 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 11 |   Training | Elapsed Time: 0:00:17 | Steps: 1 | Loss: 24.664171
Epoch 11 |   Training | Elapsed Time: 0:00:18 | Steps: 3 | Loss: 23.809533
Epoch 11 |   Training | Elapsed Time: 0:00:18 | Steps: 5 | Loss: 23.590448
Epoch 11 |   Training | Elapsed Time: 0:00:18 | Steps: 7 | Loss: 24.300381
Epoch 11 |   Training | Elapsed Time: 0:00:18 | Steps: 9 | Loss: 27.056746
Epoch 11 |   Training | Elapsed Time: 0:00:18 | Steps: 11 | Loss: 27.780857
Epoch 11 |   Training | Elapsed Time: 0:00:19 | Steps: 13 | Loss: 28.661077
Epoch 11 |   Training | Elapsed Time: 0:00:19 | Steps: 15 | Loss: 29.540559
Epoch 11 |   Training | Elapsed Time: 0:00:19 | Steps: 17 | Loss: 30.627646
Epoch 11 |   Training | Elapsed Time: 0:00:19 | Steps: 19 | Loss: 31.134810
Epoch 11 |   Training | Elapsed Time: 0:00:19 | Steps: 21 | Loss: 31.934516
Epoch 11 |   Training | Elapsed Time: 0:00:19 | Steps: 22 | Loss: 31.629399
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 23 | Loss: 31.462912
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 25 | Loss: 31.921670
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 27 | Loss: 32.503744
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 28 | Loss: 32.816148
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 30 | Loss: 32.876824
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 31 | Loss: 32.914780
Epoch 11 |   Training | Elapsed Time: 0:00:20 | Steps: 32 | Loss: 33.457393
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 33 | Loss: 33.726377
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 34 | Loss: 33.732281
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 35 | Loss: 33.723756
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 36 | Loss: 33.727959
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 37 | Loss: 33.863003
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 38 | Loss: 34.039447
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 39 | Loss: 34.341164
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 40 | Loss: 34.459032
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 41 | Loss: 34.529119
Epoch 11 |   Training | Elapsed Time: 0:00:21 | Steps: 42 | Loss: 34.723691
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 43 | Loss: 34.819995
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 44 | Loss: 35.233377
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 45 | Loss: 35.520897
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 46 | Loss: 35.937479
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 47 | Loss: 36.201952
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 48 | Loss: 36.159777
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 49 | Loss: 36.041192
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 50 | Loss: 36.137303
Epoch 11 |   Training | Elapsed Time: 0:00:22 | Steps: 51 | Loss: 36.244491
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 52 | Loss: 36.341511
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 53 | Loss: 36.698493
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 54 | Loss: 36.987106
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 55 | Loss: 37.340723
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 56 | Loss: 37.468697
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 57 | Loss: 37.468632
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 58 | Loss: 37.693979
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 59 | Loss: 37.751239
Epoch 11 |   Training | Elapsed Time: 0:00:23 | Steps: 60 | Loss: 38.037137
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 61 | Loss: 38.276942
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 62 | Loss: 38.537920
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 63 | Loss: 38.734572
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 64 | Loss: 39.029097
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 65 | Loss: 39.147781
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 66 | Loss: 39.189564
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 67 | Loss: 39.128398
Epoch 11 |   Training | Elapsed Time: 0:00:24 | Steps: 68 | Loss: 39.263343
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 69 | Loss: 39.237928
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 70 | Loss: 39.364145
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 71 | Loss: 39.649215
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 72 | Loss: 39.916159
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 73 | Loss: 40.053248
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 74 | Loss: 40.305319
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 75 | Loss: 40.529571
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 76 | Loss: 40.776484
Epoch 11 |   Training | Elapsed Time: 0:00:25 | Steps: 77 | Loss: 40.907779
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 78 | Loss: 41.050138
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 79 | Loss: 41.265364
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 80 | Loss: 41.372673
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 81 | Loss: 41.641223
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 82 | Loss: 41.760937
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 83 | Loss: 41.938151
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 84 | Loss: 42.256429
Epoch 11 |   Training | Elapsed Time: 0:00:26 | Steps: 85 | Loss: 42.247061
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 86 | Loss: 42.204388
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 87 | Loss: 42.291996
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 88 | Loss: 42.401529
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 89 | Loss: 42.541876
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 90 | Loss: 42.705070
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 91 | Loss: 42.827089
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 92 | Loss: 43.001255
Epoch 11 |   Training | Elapsed Time: 0:00:27 | Steps: 93 | Loss: 43.085731
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 94 | Loss: 43.247241
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 95 | Loss: 43.423830
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 96 | Loss: 43.558586
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 97 | Loss: 43.633663
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 98 | Loss: 43.719370
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 99 | Loss: 43.791767
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 100 | Loss: 44.017669
Epoch 11 |   Training | Elapsed Time: 0:00:28 | Steps: 101 | Loss: 44.102319
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 102 | Loss: 44.206371
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 103 | Loss: 44.453689
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 104 | Loss: 44.561341
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 105 | Loss: 44.701910
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 106 | Loss: 44.824954
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 107 | Loss: 44.856580
Epoch 11 |   Training | Elapsed Time: 0:00:29 | Steps: 108 | Loss: 44.908163
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 109 | Loss: 44.918384
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 110 | Loss: 44.961439
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 111 | Loss: 44.925268
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 112 | Loss: 45.053826
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 113 | Loss: 45.296332
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 114 | Loss: 45.551249
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 115 | Loss: 45.628406
Epoch 11 |   Training | Elapsed Time: 0:00:30 | Steps: 116 | Loss: 45.770792
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 117 | Loss: 45.984492
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 118 | Loss: 46.040060
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 119 | Loss: 46.129927
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 120 | Loss: 46.151950
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 121 | Loss: 46.347685
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 122 | Loss: 46.405921
Epoch 11 |   Training | Elapsed Time: 0:00:31 | Steps: 123 | Loss: 46.473613
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 124 | Loss: 46.561137
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 125 | Loss: 46.652906
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 126 | Loss: 46.780199
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 127 | Loss: 46.955830
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 128 | Loss: 47.087139
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 129 | Loss: 47.222552
Epoch 11 |   Training | Elapsed Time: 0:00:32 | Steps: 130 | Loss: 47.276066
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 131 | Loss: 47.387740
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 132 | Loss: 47.485186
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 133 | Loss: 47.551519
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 134 | Loss: 47.558874
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 135 | Loss: 47.610439
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 136 | Loss: 47.670466
Epoch 11 |   Training | Elapsed Time: 0:00:33 | Steps: 137 | Loss: 47.719131
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 138 | Loss: 47.816251
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 139 | Loss: 47.882834
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 140 | Loss: 48.041567
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 141 | Loss: 48.255919
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 142 | Loss: 48.267691
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 143 | Loss: 48.290571
Epoch 11 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 48.404429
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 145 | Loss: 48.522211
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 146 | Loss: 48.598481
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 147 | Loss: 48.597563
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 48.730418
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 48.833746
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 48.945526
Epoch 11 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 49.037291
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 49.180574
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 49.359781
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 49.569981
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 49.619984
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 49.691193
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 49.750351
Epoch 11 |   Training | Elapsed Time: 0:00:36 | Steps: 158 | Loss: 49.778495
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 49.839249
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 49.872144
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 49.990132
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 162 | Loss: 50.269605
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 163 | Loss: 50.374805
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 164 | Loss: 50.437557
Epoch 11 |   Training | Elapsed Time: 0:00:37 | Steps: 165 | Loss: 50.591096
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 166 | Loss: 50.680002
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 167 | Loss: 50.830092
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 168 | Loss: 50.867359
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 169 | Loss: 50.879901
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 170 | Loss: 50.922594
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 171 | Loss: 51.018353
Epoch 11 |   Training | Elapsed Time: 0:00:38 | Steps: 172 | Loss: 51.143113
Epoch 11 |   Training | Elapsed Time: 0:00:39 | Steps: 173 | Loss: 51.235323
Epoch 11 |   Training | Elapsed Time: 0:00:39 | Steps: 174 | Loss: 51.362480
Epoch 11 |   Training | Elapsed Time: 0:00:39 | Steps: 175 | Loss: 51.406363
Epoch 11 |   Training | Elapsed Time: 0:00:39 | Steps: 176 | Loss: 51.517328
Epoch 11 |   Training | Elapsed Time: 0:00:39 | Steps: 177 | Loss: 51.608593
Epoch 11 |   Training | Elapsed Time: 0:00:39 | Steps: 178 | Loss: 51.760441
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 179 | Loss: 51.877526
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 180 | Loss: 51.979459
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 181 | Loss: 52.070899
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 182 | Loss: 52.069978
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 183 | Loss: 52.166657
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 184 | Loss: 52.242607
Epoch 11 |   Training | Elapsed Time: 0:00:40 | Steps: 185 | Loss: 52.306423
Epoch 11 |   Training | Elapsed Time: 0:00:41 | Steps: 186 | Loss: 52.372831
Epoch 11 |   Training | Elapsed Time: 0:00:41 | Steps: 187 | Loss: 52.469544
Epoch 11 |   Training | Elapsed Time: 0:00:41 | Steps: 188 | Loss: 52.585889
Epoch 11 |   Training | Elapsed Time: 0:00:41 | Steps: 189 | Loss: 52.707420
Epoch 11 |   Training | Elapsed Time: 0:00:41 | Steps: 190 | Loss: 52.777743
Epoch 11 |   Training | Elapsed Time: 0:00:41 | Steps: 191 | Loss: 52.838638
Epoch 11 |   Training | Elapsed Time: 0:00:42 | Steps: 192 | Loss: 53.008238
Epoch 11 |   Training | Elapsed Time: 0:00:42 | Steps: 193 | Loss: 53.057603
Epoch 11 |   Training | Elapsed Time: 0:00:42 | Steps: 194 | Loss: 53.063630
Epoch 11 |   Training | Elapsed Time: 0:00:42 | Steps: 195 | Loss: 53.216358
Epoch 11 |   Training | Elapsed Time: 0:00:42 | Steps: 196 | Loss: 53.273060
Epoch 11 |   Training | Elapsed Time: 0:00:42 | Steps: 197 | Loss: 53.399628
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 198 | Loss: 53.450900
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 199 | Loss: 53.523689
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 200 | Loss: 53.653236
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 201 | Loss: 53.838655
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 202 | Loss: 54.006100
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 203 | Loss: 54.196598
Epoch 11 |   Training | Elapsed Time: 0:00:43 | Steps: 204 | Loss: 54.264145
Epoch 11 |   Training | Elapsed Time: 0:00:44 | Steps: 205 | Loss: 54.319975
Epoch 11 |   Training | Elapsed Time: 0:00:44 | Steps: 206 | Loss: 54.481646
Epoch 11 |   Training | Elapsed Time: 0:00:44 | Steps: 207 | Loss: 54.559965
Epoch 11 |   Training | Elapsed Time: 0:00:44 | Steps: 208 | Loss: 54.623915
Epoch 11 |   Training | Elapsed Time: 0:00:44 | Steps: 209 | Loss: 54.658026
Epoch 11 |   Training | Elapsed Time: 0:00:44 | Steps: 210 | Loss: 54.686213
Epoch 11 |   Training | Elapsed Time: 0:00:45 | Steps: 211 | Loss: 54.742781
Epoch 11 |   Training | Elapsed Time: 0:00:45 | Steps: 212 | Loss: 54.744293
Epoch 11 |   Training | Elapsed Time: 0:00:45 | Steps: 213 | Loss: 54.835113
Epoch 11 |   Training | Elapsed Time: 0:00:45 | Steps: 214 | Loss: 54.938872
Epoch 11 |   Training | Elapsed Time: 0:00:45 | Steps: 215 | Loss: 55.077529
Epoch 11 |   Training | Elapsed Time: 0:00:45 | Steps: 216 | Loss: 55.163429
Epoch 11 |   Training | Elapsed Time: 0:00:46 | Steps: 217 | Loss: 55.272878
Epoch 11 |   Training | Elapsed Time: 0:00:46 | Steps: 218 | Loss: 55.373381
Epoch 11 |   Training | Elapsed Time: 0:00:46 | Steps: 219 | Loss: 55.454837
Epoch 11 |   Training | Elapsed Time: 0:00:46 | Steps: 220 | Loss: 55.506609
Epoch 11 |   Training | Elapsed Time: 0:00:46 | Steps: 221 | Loss: 55.572852
Epoch 11 |   Training | Elapsed Time: 0:00:46 | Steps: 222 | Loss: 55.608668
Epoch 11 |   Training | Elapsed Time: 0:00:47 | Steps: 223 | Loss: 55.732594
Epoch 11 |   Training | Elapsed Time: 0:00:47 | Steps: 224 | Loss: 55.807027
Epoch 11 |   Training | Elapsed Time: 0:00:47 | Steps: 225 | Loss: 55.852866
Epoch 11 |   Training | Elapsed Time: 0:00:47 | Steps: 226 | Loss: 55.862126
Epoch 11 |   Training | Elapsed Time: 0:00:47 | Steps: 227 | Loss: 55.923736
Epoch 11 |   Training | Elapsed Time: 0:00:47 | Steps: 228 | Loss: 55.998820
Epoch 11 |   Training | Elapsed Time: 0:00:48 | Steps: 229 | Loss: 56.128026
Epoch 11 |   Training | Elapsed Time: 0:00:48 | Steps: 230 | Loss: 56.197758
Epoch 11 |   Training | Elapsed Time: 0:00:48 | Steps: 231 | Loss: 56.304242
Epoch 11 |   Training | Elapsed Time: 0:00:48 | Steps: 232 | Loss: 56.356779
Epoch 11 |   Training | Elapsed Time: 0:00:48 | Steps: 233 | Loss: 56.573311
Epoch 11 |   Training | Elapsed Time: 0:00:48 | Steps: 234 | Loss: 56.668415
Epoch 11 |   Training | Elapsed Time: 0:00:49 | Steps: 235 | Loss: 56.718913
Epoch 11 |   Training | Elapsed Time: 0:00:49 | Steps: 236 | Loss: 56.734429
Epoch 11 |   Training | Elapsed Time: 0:00:49 | Steps: 237 | Loss: 56.807672
Epoch 11 |   Training | Elapsed Time: 0:00:49 | Steps: 238 | Loss: 56.899013
Epoch 11 |   Training | Elapsed Time: 0:00:49 | Steps: 239 | Loss: 56.967722
Epoch 11 |   Training | Elapsed Time: 0:00:49 | Steps: 240 | Loss: 57.055691
Epoch 11 |   Training | Elapsed Time: 0:00:50 | Steps: 241 | Loss: 57.120000
Epoch 11 |   Training | Elapsed Time: 0:00:50 | Steps: 242 | Loss: 57.164202
Epoch 11 |   Training | Elapsed Time: 0:00:50 | Steps: 243 | Loss: 57.253134
Epoch 11 |   Training | Elapsed Time: 0:00:50 | Steps: 244 | Loss: 57.351152
Epoch 11 |   Training | Elapsed Time: 0:00:50 | Steps: 245 | Loss: 57.427200
Epoch 11 |   Training | Elapsed Time: 0:00:50 | Steps: 246 | Loss: 57.508775
Epoch 11 |   Training | Elapsed Time: 0:00:51 | Steps: 247 | Loss: 57.630198
Epoch 11 |   Training | Elapsed Time: 0:00:51 | Steps: 248 | Loss: 57.734222
Epoch 11 |   Training | Elapsed Time: 0:00:51 | Steps: 249 | Loss: 57.774406
Epoch 11 |   Training | Elapsed Time: 0:00:51 | Steps: 250 | Loss: 57.831087
Epoch 11 |   Training | Elapsed Time: 0:00:51 | Steps: 251 | Loss: 57.895657
Epoch 11 |   Training | Elapsed Time: 0:00:52 | Steps: 252 | Loss: 57.937283
Epoch 11 |   Training | Elapsed Time: 0:00:52 | Steps: 253 | Loss: 57.970461
Epoch 11 |   Training | Elapsed Time: 0:00:52 | Steps: 254 | Loss: 57.985572
Epoch 11 |   Training | Elapsed Time: 0:00:52 | Steps: 255 | Loss: 58.070558
Epoch 11 |   Training | Elapsed Time: 0:00:52 | Steps: 256 | Loss: 58.130680
Epoch 11 |   Training | Elapsed Time: 0:00:52 | Steps: 257 | Loss: 58.285003
Epoch 11 |   Training | Elapsed Time: 0:00:53 | Steps: 258 | Loss: 58.406314
Epoch 11 |   Training | Elapsed Time: 0:00:53 | Steps: 259 | Loss: 58.505571
Epoch 11 |   Training | Elapsed Time: 0:00:53 | Steps: 260 | Loss: 58.546421
Epoch 11 |   Training | Elapsed Time: 0:00:53 | Steps: 261 | Loss: 58.668140
Epoch 11 |   Training | Elapsed Time: 0:00:53 | Steps: 262 | Loss: 58.738186
Epoch 11 |   Training | Elapsed Time: 0:00:53 | Steps: 263 | Loss: 58.803970
Epoch 11 |   Training | Elapsed Time: 0:00:54 | Steps: 264 | Loss: 58.813523
Epoch 11 |   Training | Elapsed Time: 0:00:54 | Steps: 265 | Loss: 58.845488
Epoch 11 |   Training | Elapsed Time: 0:00:54 | Steps: 266 | Loss: 58.924772
Epoch 11 |   Training | Elapsed Time: 0:00:54 | Steps: 267 | Loss: 58.979413
Epoch 11 |   Training | Elapsed Time: 0:00:54 | Steps: 268 | Loss: 59.070711
Epoch 11 |   Training | Elapsed Time: 0:00:55 | Steps: 269 | Loss: 59.084311
Epoch 11 |   Training | Elapsed Time: 0:00:55 | Steps: 270 | Loss: 59.157632
Epoch 11 |   Training | Elapsed Time: 0:00:55 | Steps: 271 | Loss: 59.276734
Epoch 11 |   Training | Elapsed Time: 0:00:55 | Steps: 272 | Loss: 59.415773
Epoch 11 |   Training | Elapsed Time: 0:00:55 | Steps: 273 | Loss: 59.473693
Epoch 11 |   Training | Elapsed Time: 0:00:55 | Steps: 274 | Loss: 59.527010
Epoch 11 |   Training | Elapsed Time: 0:00:56 | Steps: 275 | Loss: 59.655589
Epoch 11 |   Training | Elapsed Time: 0:00:56 | Steps: 276 | Loss: 59.702573
Epoch 11 |   Training | Elapsed Time: 0:00:56 | Steps: 277 | Loss: 59.744438
Epoch 11 |   Training | Elapsed Time: 0:00:56 | Steps: 278 | Loss: 59.739377
Epoch 11 |   Training | Elapsed Time: 0:00:56 | Steps: 279 | Loss: 59.769396
Epoch 11 |   Training | Elapsed Time: 0:00:57 | Steps: 280 | Loss: 59.830754
Epoch 11 |   Training | Elapsed Time: 0:00:57 | Steps: 281 | Loss: 59.940529
Epoch 11 |   Training | Elapsed Time: 0:00:57 | Steps: 282 | Loss: 59.955705
Epoch 11 |   Training | Elapsed Time: 0:00:57 | Steps: 283 | Loss: 59.999712
Epoch 11 |   Training | Elapsed Time: 0:00:57 | Steps: 284 | Loss: 60.099974
Epoch 11 |   Training | Elapsed Time: 0:00:57 | Steps: 285 | Loss: 60.225274
Epoch 11 |   Training | Elapsed Time: 0:00:58 | Steps: 286 | Loss: 60.363881
Epoch 11 |   Training | Elapsed Time: 0:00:58 | Steps: 287 | Loss: 60.461856
Epoch 11 |   Training | Elapsed Time: 0:00:58 | Steps: 288 | Loss: 60.555512
Epoch 11 |   Training | Elapsed Time: 0:00:58 | Steps: 289 | Loss: 60.625684
Epoch 11 |   Training | Elapsed Time: 0:00:58 | Steps: 290 | Loss: 60.758865
Epoch 11 |   Training | Elapsed Time: 0:00:59 | Steps: 291 | Loss: 60.837640
Epoch 11 |   Training | Elapsed Time: 0:00:59 | Steps: 292 | Loss: 60.881049
Epoch 11 |   Training | Elapsed Time: 0:00:59 | Steps: 293 | Loss: 60.998632
