W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 13 |   Training | Elapsed Time: 0:00:41 | Steps: 227 | Loss: 44.231058
Epoch 13 |   Training | Elapsed Time: 0:00:41 | Steps: 228 | Loss: 44.302497
Epoch 13 |   Training | Elapsed Time: 0:00:42 | Steps: 229 | Loss: 44.436691
Epoch 13 |   Training | Elapsed Time: 0:00:42 | Steps: 230 | Loss: 44.483962
Epoch 13 |   Training | Elapsed Time: 0:00:42 | Steps: 231 | Loss: 44.570149
Epoch 13 |   Training | Elapsed Time: 0:00:42 | Steps: 232 | Loss: 44.603372
Epoch 13 |   Training | Elapsed Time: 0:00:43 | Steps: 233 | Loss: 44.813093
Epoch 13 |   Training | Elapsed Time: 0:00:43 | Steps: 234 | Loss: 44.886464
Epoch 13 |   Training | Elapsed Time: 0:00:43 | Steps: 235 | Loss: 44.908039
Epoch 13 |   Training | Elapsed Time: 0:00:43 | Steps: 236 | Loss: 44.927773
Epoch 13 |   Training | Elapsed Time: 0:00:43 | Steps: 237 | Loss: 44.962285
Epoch 13 |   Training | Elapsed Time: 0:00:44 | Steps: 238 | Loss: 45.036300
Epoch 13 |   Training | Elapsed Time: 0:00:44 | Steps: 239 | Loss: 45.083718
Epoch 13 |   Training | Elapsed Time: 0:00:44 | Steps: 240 | Loss: 45.150507
Epoch 13 |   Training | Elapsed Time: 0:00:44 | Steps: 241 | Loss: 45.183828
Epoch 13 |   Training | Elapsed Time: 0:00:44 | Steps: 242 | Loss: 45.222598
Epoch 13 |   Training | Elapsed Time: 0:00:45 | Steps: 243 | Loss: 45.304233
Epoch 13 |   Training | Elapsed Time: 0:00:45 | Steps: 244 | Loss: 45.387606
Epoch 13 |   Training | Elapsed Time: 0:00:45 | Steps: 245 | Loss: 45.440060
Epoch 13 |   Training | Elapsed Time: 0:00:45 | Steps: 246 | Loss: 45.503696
Epoch 13 |   Training | Elapsed Time: 0:00:45 | Steps: 247 | Loss: 45.604331
Epoch 13 |   Training | Elapsed Time: 0:00:46 | Steps: 248 | Loss: 45.680749
Epoch 13 |   Training | Elapsed Time: 0:00:46 | Steps: 249 | Loss: 45.710953
Epoch 13 |   Training | Elapsed Time: 0:00:46 | Steps: 250 | Loss: 45.755057
Epoch 13 |   Training | Elapsed Time: 0:00:46 | Steps: 251 | Loss: 45.786912
Epoch 13 |   Training | Elapsed Time: 0:00:47 | Steps: 252 | Loss: 45.801631
Epoch 13 |   Training | Elapsed Time: 0:00:47 | Steps: 253 | Loss: 45.806664
Epoch 13 |   Training | Elapsed Time: 0:00:47 | Steps: 254 | Loss: 45.791657
Epoch 13 |   Training | Elapsed Time: 0:00:47 | Steps: 255 | Loss: 45.852505
Epoch 13 |   Training | Elapsed Time: 0:00:47 | Steps: 256 | Loss: 45.876960
Epoch 13 |   Training | Elapsed Time: 0:00:48 | Steps: 257 | Loss: 46.031397
Epoch 13 |   Training | Elapsed Time: 0:00:48 | Steps: 258 | Loss: 46.128729
Epoch 13 |   Training | Elapsed Time: 0:00:48 | Steps: 259 | Loss: 46.239916
Epoch 13 |   Training | Elapsed Time: 0:00:48 | Steps: 260 | Loss: 46.247892
Epoch 13 |   Training | Elapsed Time: 0:00:49 | Steps: 261 | Loss: 46.342232
Epoch 13 |   Training | Elapsed Time: 0:00:49 | Steps: 262 | Loss: 46.396280
Epoch 13 |   Training | Elapsed Time: 0:00:49 | Steps: 263 | Loss: 46.451299
Epoch 13 |   Training | Elapsed Time: 0:00:49 | Steps: 264 | Loss: 46.446748
Epoch 13 |   Training | Elapsed Time: 0:00:49 | Steps: 265 | Loss: 46.458323
Epoch 13 |   Training | Elapsed Time: 0:00:50 | Steps: 266 | Loss: 46.523166
Epoch 13 |   Training | Elapsed Time: 0:00:50 | Steps: 267 | Loss: 46.561656
Epoch 13 |   Training | Elapsed Time: 0:00:50 | Steps: 268 | Loss: 46.631553
Epoch 13 |   Training | Elapsed Time: 0:00:50 | Steps: 269 | Loss: 46.639985
Epoch 13 |   Training | Elapsed Time: 0:00:51 | Steps: 270 | Loss: 46.688865
Epoch 13 |   Training | Elapsed Time: 0:00:51 | Steps: 271 | Loss: 46.801927
Epoch 13 |   Training | Elapsed Time: 0:00:51 | Steps: 272 | Loss: 46.929640
Epoch 13 |   Training | Elapsed Time: 0:00:51 | Steps: 273 | Loss: 46.978182
Epoch 13 |   Training | Elapsed Time: 0:00:51 | Steps: 274 | Loss: 47.011945
Epoch 13 |   Training | Elapsed Time: 0:00:52 | Steps: 275 | Loss: 47.102101
Epoch 13 |   Training | Elapsed Time: 0:00:52 | Steps: 276 | Loss: 47.134227
Epoch 13 |   Training | Elapsed Time: 0:00:52 | Steps: 277 | Loss: 47.162467
Epoch 13 |   Training | Elapsed Time: 0:00:52 | Steps: 278 | Loss: 47.171148
Epoch 13 |   Training | Elapsed Time: 0:00:53 | Steps: 279 | Loss: 47.203229
Epoch 13 |   Training | Elapsed Time: 0:00:53 | Steps: 280 | Loss: 47.248866
Epoch 13 |   Training | Elapsed Time: 0:00:53 | Steps: 281 | Loss: 47.324336
Epoch 13 |   Training | Elapsed Time: 0:00:53 | Steps: 282 | Loss: 47.336195
Epoch 13 |   Training | Elapsed Time: 0:00:53 | Steps: 283 | Loss: 47.372026
Epoch 13 |   Training | Elapsed Time: 0:00:54 | Steps: 284 | Loss: 47.463829
Epoch 13 |   Training | Elapsed Time: 0:00:54 | Steps: 285 | Loss: 47.566050
Epoch 13 |   Training | Elapsed Time: 0:00:54 | Steps: 286 | Loss: 47.690077
Epoch 13 |   Training | Elapsed Time: 0:00:54 | Steps: 287 | Loss: 47.763260
Epoch 13 |   Training | Elapsed Time: 0:00:55 | Steps: 288 | Loss: 47.845156
Epoch 13 |   Training | Elapsed Time: 0:00:55 | Steps: 289 | Loss: 47.903333
Epoch 13 |   Training | Elapsed Time: 0:00:55 | Steps: 290 | Loss: 47.998660
Epoch 13 |   Training | Elapsed Time: 0:00:55 | Steps: 291 | Loss: 48.074801
Epoch 13 |   Training | Elapsed Time: 0:00:55 | Steps: 292 | Loss: 48.108845
Epoch 13 |   Training | Elapsed Time: 0:00:56 | Steps: 293 | Loss: 48.197211
Epoch 13 |   Training | Elapsed Time: 0:00:56 | Steps: 294 | Loss: 48.263679
Epoch 13 |   Training | Elapsed Time: 0:00:56 | Steps: 295 | Loss: 48.288659
Epoch 13 |   Training | Elapsed Time: 0:00:56 | Steps: 296 | Loss: 48.345071
Epoch 13 |   Training | Elapsed Time: 0:00:57 | Steps: 297 | Loss: 48.335318
Epoch 13 |   Training | Elapsed Time: 0:00:57 | Steps: 298 | Loss: 48.379702
Epoch 13 |   Training | Elapsed Time: 0:00:57 | Steps: 299 | Loss: 48.442894
Epoch 13 |   Training | Elapsed Time: 0:00:57 | Steps: 300 | Loss: 48.509575
Epoch 13 |   Training | Elapsed Time: 0:00:58 | Steps: 301 | Loss: 48.611906
Epoch 13 |   Training | Elapsed Time: 0:00:58 | Steps: 302 | Loss: 48.672887
Epoch 13 |   Training | Elapsed Time: 0:00:58 | Steps: 303 | Loss: 48.737533
Epoch 13 |   Training | Elapsed Time: 0:00:58 | Steps: 304 | Loss: 48.759305
Epoch 13 |   Training | Elapsed Time: 0:00:59 | Steps: 305 | Loss: 48.833644
Epoch 13 |   Training | Elapsed Time: 0:00:59 | Steps: 306 | Loss: 48.885955
Epoch 13 |   Training | Elapsed Time: 0:00:59 | Steps: 307 | Loss: 48.909031
Epoch 13 |   Training | Elapsed Time: 0:00:59 | Steps: 308 | Loss: 48.894780
Epoch 13 |   Training | Elapsed Time: 0:00:59 | Steps: 309 | Loss: 48.896478
Epoch 13 |   Training | Elapsed Time: 0:01:00 | Steps: 310 | Loss: 48.943880
Epoch 13 |   Training | Elapsed Time: 0:01:00 | Steps: 311 | Loss: 48.972210
Epoch 13 |   Training | Elapsed Time: 0:01:00 | Steps: 312 | Loss: 48.980139
Epoch 13 |   Training | Elapsed Time: 0:01:00 | Steps: 313 | Loss: 49.051325
Epoch 13 |   Training | Elapsed Time: 0:01:01 | Steps: 314 | Loss: 49.161186
Epoch 13 |   Training | Elapsed Time: 0:01:01 | Steps: 315 | Loss: 49.204005
Epoch 13 |   Training | Elapsed Time: 0:01:01 | Steps: 316 | Loss: 49.326551
Epoch 13 |   Training | Elapsed Time: 0:01:01 | Steps: 317 | Loss: 49.366071
Epoch 13 |   Training | Elapsed Time: 0:01:02 | Steps: 318 | Loss: 49.459014
Epoch 13 |   Training | Elapsed Time: 0:01:02 | Steps: 319 | Loss: 49.555550
Epoch 13 |   Training | Elapsed Time: 0:01:02 | Steps: 320 | Loss: 49.587616
Epoch 13 |   Training | Elapsed Time: 0:01:02 | Steps: 321 | Loss: 49.613888
Epoch 13 |   Training | Elapsed Time: 0:01:03 | Steps: 322 | Loss: 49.634357
Epoch 13 |   Training | Elapsed Time: 0:01:03 | Steps: 323 | Loss: 49.667566
Epoch 13 |   Training | Elapsed Time: 0:01:03 | Steps: 324 | Loss: 49.704358
Epoch 13 |   Training | Elapsed Time: 0:01:03 | Steps: 325 | Loss: 49.786692
Epoch 13 |   Training | Elapsed Time: 0:01:04 | Steps: 326 | Loss: 49.777967
Epoch 13 |   Training | Elapsed Time: 0:01:04 | Steps: 327 | Loss: 49.772485
Epoch 13 |   Training | Elapsed Time: 0:01:04 | Steps: 328 | Loss: 49.857561
Epoch 13 |   Training | Elapsed Time: 0:01:04 | Steps: 329 | Loss: 49.904911
Epoch 13 |   Training | Elapsed Time: 0:01:04 | Steps: 330 | Loss: 49.980548
Epoch 13 |   Training | Elapsed Time: 0:01:05 | Steps: 331 | Loss: 50.057733
Epoch 13 |   Training | Elapsed Time: 0:01:05 | Steps: 332 | Loss: 50.151049
Epoch 13 |   Training | Elapsed Time: 0:01:05 | Steps: 333 | Loss: 50.262145
Epoch 13 |   Training | Elapsed Time: 0:01:05 | Steps: 334 | Loss: 50.284256
Epoch 13 |   Training | Elapsed Time: 0:01:06 | Steps: 335 | Loss: 50.336546
Epoch 13 |   Training | Elapsed Time: 0:01:06 | Steps: 336 | Loss: 50.445690
Epoch 13 |   Training | Elapsed Time: 0:01:06 | Steps: 337 | Loss: 50.482305
Epoch 13 |   Training | Elapsed Time: 0:01:06 | Steps: 338 | Loss: 50.559090
Epoch 13 |   Training | Elapsed Time: 0:01:07 | Steps: 339 | Loss: 50.585190
Epoch 13 |   Training | Elapsed Time: 0:01:07 | Steps: 340 | Loss: 50.602283
Epoch 13 |   Training | Elapsed Time: 0:01:07 | Steps: 341 | Loss: 50.657623
Epoch 13 |   Training | Elapsed Time: 0:01:07 | Steps: 342 | Loss: 50.682848
Epoch 13 |   Training | Elapsed Time: 0:01:08 | Steps: 343 | Loss: 50.692542
Epoch 13 |   Training | Elapsed Time: 0:01:08 | Steps: 344 | Loss: 50.737346
Epoch 13 |   Training | Elapsed Time: 0:01:08 | Steps: 345 | Loss: 50.789470
Epoch 13 |   Training | Elapsed Time: 0:01:08 | Steps: 346 | Loss: 50.878102
Epoch 13 |   Training | Elapsed Time: 0:01:09 | Steps: 347 | Loss: 50.977629
Epoch 13 |   Training | Elapsed Time: 0:01:09 | Steps: 348 | Loss: 51.046374
Epoch 13 |   Training | Elapsed Time: 0:01:09 | Steps: 349 | Loss: 51.096727
Epoch 13 |   Training | Elapsed Time: 0:01:09 | Steps: 350 | Loss: 51.115425
Epoch 13 |   Training | Elapsed Time: 0:01:10 | Steps: 351 | Loss: 51.204314
Epoch 13 |   Training | Elapsed Time: 0:01:10 | Steps: 352 | Loss: 51.262063
Epoch 13 |   Training | Elapsed Time: 0:01:10 | Steps: 353 | Loss: 51.317599
Epoch 13 |   Training | Elapsed Time: 0:01:10 | Steps: 354 | Loss: 51.330882
Epoch 13 |   Training | Elapsed Time: 0:01:11 | Steps: 355 | Loss: 51.356795
Epoch 13 |   Training | Elapsed Time: 0:01:11 | Steps: 356 | Loss: 51.416994
Epoch 13 |   Training | Elapsed Time: 0:01:11 | Steps: 357 | Loss: 51.489478
Epoch 13 |   Training | Elapsed Time: 0:01:11 | Steps: 358 | Loss: 51.476966
Epoch 13 |   Training | Elapsed Time: 0:01:12 | Steps: 359 | Loss: 51.515137
Epoch 13 |   Training | Elapsed Time: 0:01:12 | Steps: 360 | Loss: 51.556148
Epoch 13 |   Training | Elapsed Time: 0:01:12 | Steps: 361 | Loss: 51.638561
Epoch 13 |   Training | Elapsed Time: 0:01:12 | Steps: 362 | Loss: 51.698358
Epoch 13 |   Training | Elapsed Time: 0:01:13 | Steps: 363 | Loss: 51.765338
Epoch 13 |   Training | Elapsed Time: 0:01:13 | Steps: 364 | Loss: 51.802027
Epoch 13 |   Training | Elapsed Time: 0:01:13 | Steps: 365 | Loss: 51.876909
Epoch 13 |   Training | Elapsed Time: 0:01:13 | Steps: 366 | Loss: 51.972340
Epoch 13 |   Training | Elapsed Time: 0:01:14 | Steps: 367 | Loss: 52.001243
Epoch 13 |   Training | Elapsed Time: 0:01:14 | Steps: 368 | Loss: 52.053595
Epoch 13 |   Training | Elapsed Time: 0:01:14 | Steps: 369 | Loss: 52.084700
Epoch 13 |   Training | Elapsed Time: 0:01:15 | Steps: 370 | Loss: 52.075739
Epoch 13 |   Training | Elapsed Time: 0:01:15 | Steps: 371 | Loss: 52.073252
Epoch 13 |   Training | Elapsed Time: 0:01:15 | Steps: 372 | Loss: 52.090966
Epoch 13 |   Training | Elapsed Time: 0:01:15 | Steps: 373 | Loss: 52.141760
Epoch 13 |   Training | Elapsed Time: 0:01:16 | Steps: 374 | Loss: 52.160057
Epoch 13 |   Training | Elapsed Time: 0:01:16 | Steps: 375 | Loss: 52.244240
Epoch 13 |   Training | Elapsed Time: 0:01:16 | Steps: 376 | Loss: 52.313548
Epoch 13 |   Training | Elapsed Time: 0:01:16 | Steps: 377 | Loss: 52.351323
Epoch 13 |   Training | Elapsed Time: 0:01:17 | Steps: 378 | Loss: 52.395385
Epoch 13 |   Training | Elapsed Time: 0:01:17 | Steps: 379 | Loss: 52.453057
Epoch 13 |   Training | Elapsed Time: 0:01:17 | Steps: 380 | Loss: 52.509998
Epoch 13 |   Training | Elapsed Time: 0:01:17 | Steps: 381 | Loss: 52.577117
Epoch 13 |   Training | Elapsed Time: 0:01:18 | Steps: 382 | Loss: 52.627747
Epoch 13 |   Training | Elapsed Time: 0:01:18 | Steps: 383 | Loss: 52.628052
Epoch 13 |   Training | Elapsed Time: 0:01:18 | Steps: 384 | Loss: 52.643240
Epoch 13 |   Training | Elapsed Time: 0:01:18 | Steps: 385 | Loss: 52.684174
Epoch 13 |   Training | Elapsed Time: 0:01:19 | Steps: 386 | Loss: 52.705573
Epoch 13 |   Training | Elapsed Time: 0:01:19 | Steps: 387 | Loss: 52.717847
Epoch 13 |   Training | Elapsed Time: 0:01:19 | Steps: 388 | Loss: 52.727855
Epoch 13 |   Training | Elapsed Time: 0:01:19 | Steps: 389 | Loss: 52.772366
Epoch 13 |   Training | Elapsed Time: 0:01:20 | Steps: 390 | Loss: 52.856856
Epoch 13 |   Training | Elapsed Time: 0:01:20 | Steps: 391 | Loss: 52.922186
Epoch 13 |   Training | Elapsed Time: 0:01:20 | Steps: 392 | Loss: 52.981234
Epoch 13 |   Training | Elapsed Time: 0:01:21 | Steps: 393 | Loss: 53.056269
Epoch 13 |   Training | Elapsed Time: 0:01:21 | Steps: 394 | Loss: 53.115225
Epoch 13 |   Training | Elapsed Time: 0:01:21 | Steps: 395 | Loss: 53.149097
Epoch 13 |   Training | Elapsed Time: 0:01:21 | Steps: 396 | Loss: 53.231676
Epoch 13 |   Training | Elapsed Time: 0:01:22 | Steps: 397 | Loss: 53.229060
Epoch 13 |   Training | Elapsed Time: 0:01:22 | Steps: 398 | Loss: 53.266741
Epoch 13 |   Training | Elapsed Time: 0:01:22 | Steps: 399 | Loss: 53.287685
Epoch 13 |   Training | Elapsed Time: 0:01:22 | Steps: 400 | Loss: 53.335349
Epoch 13 |   Training | Elapsed Time: 0:01:23 | Steps: 401 | Loss: 53.379702
Epoch 13 |   Training | Elapsed Time: 0:01:23 | Steps: 402 | Loss: 53.379751
Epoch 13 |   Training | Elapsed Time: 0:01:23 | Steps: 403 | Loss: 53.400778
Epoch 13 |   Training | Elapsed Time: 0:01:23 | Steps: 404 | Loss: 53.428770
Epoch 13 |   Training | Elapsed Time: 0:01:24 | Steps: 405 | Loss: 53.470096
Epoch 13 |   Training | Elapsed Time: 0:01:24 | Steps: 406 | Loss: 53.515489
Epoch 13 |   Training | Elapsed Time: 0:01:24 | Steps: 407 | Loss: 53.555987
Epoch 13 |   Training | Elapsed Time: 0:01:25 | Steps: 408 | Loss: 53.621718
Epoch 13 |   Training | Elapsed Time: 0:01:25 | Steps: 409 | Loss: 53.680162
Epoch 13 |   Training | Elapsed Time: 0:01:25 | Steps: 410 | Loss: 53.742159
Epoch 13 |   Training | Elapsed Time: 0:01:25 | Steps: 411 | Loss: 53.782895
Epoch 13 |   Training | Elapsed Time: 0:01:26 | Steps: 412 | Loss: 53.850720
Epoch 13 |   Training | Elapsed Time: 0:01:26 | Steps: 413 | Loss: 53.885514
Epoch 13 |   Training | Elapsed Time: 0:01:26 | Steps: 414 | Loss: 53.927319
Epoch 13 |   Training | Elapsed Time: 0:01:26 | Steps: 415 | Loss: 53.973917
Epoch 13 |   Training | Elapsed Time: 0:01:27 | Steps: 416 | Loss: 54.006149
Epoch 13 |   Training | Elapsed Time: 0:01:27 | Steps: 417 | Loss: 54.052687
Epoch 13 |   Training | Elapsed Time: 0:01:27 | Steps: 418 | Loss: 54.100243
Epoch 13 |   Training | Elapsed Time: 0:01:28 | Steps: 419 | Loss: 54.103087
Epoch 13 |   Training | Elapsed Time: 0:01:28 | Steps: 420 | Loss: 54.119254
Epoch 13 |   Training | Elapsed Time: 0:01:28 | Steps: 421 | Loss: 54.165737
Epoch 13 |   Training | Elapsed Time: 0:01:28 | Steps: 422 | Loss: 54.255834
Epoch 13 |   Training | Elapsed Time: 0:01:29 | Steps: 423 | Loss: 54.365535
Epoch 13 |   Training | Elapsed Time: 0:01:29 | Steps: 424 | Loss: 54.420648
Epoch 13 |   Training | Elapsed Time: 0:01:29 | Steps: 425 | Loss: 54.500958
Epoch 13 |   Training | Elapsed Time: 0:01:30 | Steps: 426 | Loss: 54.509441
Epoch 13 |   Training | Elapsed Time: 0:01:30 | Steps: 427 | Loss: 54.613226
Epoch 13 |   Training | Elapsed Time: 0:01:30 | Steps: 428 | Loss: 54.655441
Epoch 13 |   Training | Elapsed Time: 0:01:30 | Steps: 429 | Loss: 54.665523
Epoch 13 |   Training | Elapsed Time: 0:01:31 | Steps: 430 | Loss: 54.678019
Epoch 13 |   Training | Elapsed Time: 0:01:31 | Steps: 431 | Loss: 54.719439
Epoch 13 |   Training | Elapsed Time: 0:01:31 | Steps: 432 | Loss: 54.814010
Epoch 13 |   Training | Elapsed Time: 0:01:31 | Steps: 433 | Loss: 54.840007
Epoch 13 |   Training | Elapsed Time: 0:01:32 | Steps: 434 | Loss: 54.840122
Epoch 13 |   Training | Elapsed Time: 0:01:32 | Steps: 435 | Loss: 54.858839
Epoch 13 |   Training | Elapsed Time: 0:01:32 | Steps: 436 | Loss: 54.883427
Epoch 13 |   Training | Elapsed Time: 0:01:33 | Steps: 437 | Loss: 54.896495
Epoch 13 |   Training | Elapsed Time: 0:01:33 | Steps: 438 | Loss: 54.933041
Epoch 13 |   Training | Elapsed Time: 0:01:33 | Steps: 439 | Loss: 55.000995
Epoch 13 |   Training | Elapsed Time: 0:01:33 | Steps: 440 | Loss: 55.045405
Epoch 13 |   Training | Elapsed Time: 0:01:34 | Steps: 441 | Loss: 55.111466
Epoch 13 |   Training | Elapsed Time: 0:01:34 | Steps: 442 | Loss: 55.169176
Epoch 13 |   Training | Elapsed Time: 0:01:34 | Steps: 443 | Loss: 55.226480
Epoch 13 |   Training | Elapsed Time: 0:01:35 | Steps: 444 | Loss: 55.306114
Epoch 13 |   Training | Elapsed Time: 0:01:35 | Steps: 445 | Loss: 55.350381
Epoch 13 |   Training | Elapsed Time: 0:01:35 | Steps: 446 | Loss: 55.351934
Epoch 13 |   Training | Elapsed Time: 0:01:35 | Steps: 447 | Loss: 55.424668
Epoch 13 |   Training | Elapsed Time: 0:01:36 | Steps: 448 | Loss: 55.445194
Epoch 13 |   Training | Elapsed Time: 0:01:36 | Steps: 449 | Loss: 55.491378
Epoch 13 |   Training | Elapsed Time: 0:01:36 | Steps: 450 | Loss: 55.509025
Epoch 13 |   Training | Elapsed Time: 0:01:37 | Steps: 451 | Loss: 55.543287
Epoch 13 |   Training | Elapsed Time: 0:01:37 | Steps: 452 | Loss: 55.597812
Epoch 13 |   Training | Elapsed Time: 0:01:37 | Steps: 453 | Loss: 55.671711
Epoch 13 |   Training | Elapsed Time: 0:01:37 | Steps: 454 | Loss: 55.731970
Epoch 13 |   Training | Elapsed Time: 0:01:38 | Steps: 455 | Loss: 55.786150
Epoch 13 |   Training | Elapsed Time: 0:01:38 | Steps: 456 | Loss: 55.843194
Epoch 13 |   Training | Elapsed Time: 0:01:38 | Steps: 457 | Loss: 55.876483
Epoch 13 |   Training | Elapsed Time: 0:01:39 | Steps: 458 | Loss: 55.951282
Epoch 13 |   Training | Elapsed Time: 0:01:39 | Steps: 459 | Loss: 56.038609
Epoch 13 |   Training | Elapsed Time: 0:01:39 | Steps: 460 | Loss: 56.097159
Epoch 13 |   Training | Elapsed Time: 0:01:39 | Steps: 461 | Loss: 56.126657
Epoch 13 |   Training | Elapsed Time: 0:01:40 | Steps: 462 | Loss: 56.141936
Epoch 13 |   Training | Elapsed Time: 0:01:40 | Steps: 463 | Loss: 56.186036
Epoch 13 |   Training | Elapsed Time: 0:01:40 | Steps: 464 | Loss: 56.215130
Epoch 13 |   Training | Elapsed Time: 0:01:41 | Steps: 465 | Loss: 56.243055
Epoch 13 |   Training | Elapsed Time: 0:01:41 | Steps: 466 | Loss: 56.271010
Epoch 13 |   Training | Elapsed Time: 0:01:41 | Steps: 467 | Loss: 56.314110
Epoch 13 |   Training | Elapsed Time: 0:01:41 | Steps: 468 | Loss: 56.330522
Epoch 13 |   Training | Elapsed Time: 0:01:42 | Steps: 469 | Loss: 56.381655
Epoch 13 |   Training | Elapsed Time: 0:01:42 | Steps: 470 | Loss: 56.436639
Epoch 13 |   Training | Elapsed Time: 0:01:42 | Steps: 471 | Loss: 56.484140
Epoch 13 |   Training | Elapsed Time: 0:01:43 | Steps: 472 | Loss: 56.548468
Epoch 13 |   Training | Elapsed Time: 0:01:43 | Steps: 473 | Loss: 56.596578
Epoch 13 |   Training | Elapsed Time: 0:01:43 | Steps: 474 | Loss: 56.661654
Epoch 13 |   Training | Elapsed Time: 0:01:44 | Steps: 475 | Loss: 56.776098
Epoch 13 |   Training | Elapsed Time: 0:01:44 | Steps: 476 | Loss: 56.761396
Epoch 13 |   Training | Elapsed Time: 0:01:44 | Steps: 477 | Loss: 56.807822
Epoch 13 |   Training | Elapsed Time: 0:01:44 | Steps: 478 | Loss: 56.850116
Epoch 13 |   Training | Elapsed Time: 0:01:45 | Steps: 479 | Loss: 56.907104
Epoch 13 |   Training | Elapsed Time: 0:01:45 | Steps: 480 | Loss: 56.962352
Epoch 13 |   Training | Elapsed Time: 0:01:45 | Steps: 481 | Loss: 56.983894
Epoch 13 |   Training | Elapsed Time: 0:01:46 | Steps: 482 | Loss: 57.039597
Epoch 13 |   Training | Elapsed Time: 0:01:46 | Steps: 483 | Loss: 57.092445
Epoch 13 |   Training | Elapsed Time: 0:01:46 | Steps: 484 | Loss: 57.167029
Epoch 13 |   Training | Elapsed Time: 0:01:46 | Steps: 485 | Loss: 57.185260
Epoch 13 |   Training | Elapsed Time: 0:01:47 | Steps: 486 | Loss: 57.260007
Epoch 13 |   Training | Elapsed Time: 0:01:47 | Steps: 487 | Loss: 57.298141
Epoch 13 |   Training | Elapsed Time: 0:01:47 | Steps: 488 | Loss: 57.371587
Epoch 13 |   Training | Elapsed Time: 0:01:48 | Steps: 489 | Loss: 57.441752
Epoch 13 |   Training | Elapsed Time: 0:01:48 | Steps: 490 | Loss: 57.503851
Epoch 13 |   Training | Elapsed Time: 0:01:48 | Steps: 491 | Loss: 57.568106
Epoch 13 |   Training | Elapsed Time: 0:01:49 | Steps: 492 | Loss: 57.581991
Epoch 13 |   Training | Elapsed Time: 0:01:49 | Steps: 493 | Loss: 57.618382
Epoch 13 |   Training | Elapsed Time: 0:01:49 | Steps: 494 | Loss: 57.654030
Epoch 13 |   Training | Elapsed Time: 0:01:49 | Steps: 495 | Loss: 57.686716
Epoch 13 |   Training | Elapsed Time: 0:01:50 | Steps: 496 | Loss: 57.718864
Epoch 13 |   Training | Elapsed Time: 0:01:50 | Steps: 497 | Loss: 57.756932
Epoch 13 |   Training | Elapsed Time: 0:01:50 | Steps: 498 | Loss: 57.774759
Epoch 13 |   Training | Elapsed Time: 0:01:51 | Steps: 499 | Loss: 57.784789
Epoch 13 |   Training | Elapsed Time: 0:01:51 | Steps: 500 | Loss: 57.860299
Epoch 13 |   Training | Elapsed Time: 0:01:51 | Steps: 501 | Loss: 57.884218
Epoch 13 |   Training | Elapsed Time: 0:01:52 | Steps: 502 | Loss: 57.948139
Epoch 13 |   Training | Elapsed Time: 0:01:52 | Steps: 503 | Loss: 58.006223
Epoch 13 |   Training | Elapsed Time: 0:01:52 | Steps: 504 | Loss: 58.031489
Epoch 13 |   Training | Elapsed Time: 0:01:52 | Steps: 505 | Loss: 58.110658
Epoch 13 |   Training | Elapsed Time: 0:01:53 | Steps: 506 | Loss: 58.151291
Epoch 13 |   Training | Elapsed Time: 0:01:53 | Steps: 507 | Loss: 58.214353
Epoch 13 |   Training | Elapsed Time: 0:01:53 | Steps: 508 | Loss: 58.256471
Epoch 13 |   Training | Elapsed Time: 0:01:54 | Steps: 509 | Loss: 58.331140
Epoch 13 |   Training | Elapsed Time: 0:01:54 | Steps: 510 | Loss: 58.349626
Epoch 13 |   Training | Elapsed Time: 0:01:54 | Steps: 511 | Loss: 58.367812
Epoch 13 |   Training | Elapsed Time: 0:01:55 | Steps: 512 | Loss: 58.413467
Epoch 13 |   Training | Elapsed Time: 0:01:55 | Steps: 513 | Loss: 58.434202
