W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 18 |   Training | Elapsed Time: 0:08:04 | Steps: 1265 | Loss: 121.751456
Epoch 18 |   Training | Elapsed Time: 0:08:05 | Steps: 1266 | Loss: 121.873028
Epoch 18 |   Training | Elapsed Time: 0:08:05 | Steps: 1267 | Loss: 121.953454
Epoch 18 |   Training | Elapsed Time: 0:08:06 | Steps: 1268 | Loss: 122.000700
Epoch 18 |   Training | Elapsed Time: 0:08:07 | Steps: 1269 | Loss: 122.073821
Epoch 18 |   Training | Elapsed Time: 0:08:08 | Steps: 1270 | Loss: 122.139558
Epoch 18 |   Training | Elapsed Time: 0:08:08 | Steps: 1271 | Loss: 122.204428
Epoch 18 |   Training | Elapsed Time: 0:08:09 | Steps: 1272 | Loss: 122.340508
Epoch 18 |   Training | Elapsed Time: 0:08:10 | Steps: 1273 | Loss: 122.420417
Epoch 18 |   Training | Elapsed Time: 0:08:11 | Steps: 1274 | Loss: 122.463210
Epoch 18 |   Training | Elapsed Time: 0:08:11 | Steps: 1275 | Loss: 122.526355
Epoch 18 |   Training | Elapsed Time: 0:08:12 | Steps: 1276 | Loss: 122.595689
Epoch 18 |   Training | Elapsed Time: 0:08:13 | Steps: 1277 | Loss: 122.674487
Epoch 18 |   Training | Elapsed Time: 0:08:14 | Steps: 1278 | Loss: 122.754315
Epoch 18 |   Training | Elapsed Time: 0:08:14 | Steps: 1279 | Loss: 122.816101
Epoch 18 |   Training | Elapsed Time: 0:08:15 | Steps: 1280 | Loss: 122.921669
Epoch 18 |   Training | Elapsed Time: 0:08:16 | Steps: 1281 | Loss: 122.998833
Epoch 18 |   Training | Elapsed Time: 0:08:17 | Steps: 1282 | Loss: 123.092868
Epoch 18 |   Training | Elapsed Time: 0:08:17 | Steps: 1283 | Loss: 123.165833
Epoch 18 |   Training | Elapsed Time: 0:08:18 | Steps: 1284 | Loss: 123.239489
Epoch 18 |   Training | Elapsed Time: 0:08:19 | Steps: 1285 | Loss: 123.287323
Epoch 18 |   Training | Elapsed Time: 0:08:20 | Steps: 1286 | Loss: 123.364620
Epoch 18 |   Training | Elapsed Time: 0:08:20 | Steps: 1287 | Loss: 123.426055
Epoch 18 |   Training | Elapsed Time: 0:08:21 | Steps: 1288 | Loss: 123.489442
Epoch 18 |   Training | Elapsed Time: 0:08:22 | Steps: 1289 | Loss: 123.564049
Epoch 18 |   Training | Elapsed Time: 0:08:23 | Steps: 1290 | Loss: 123.641436
Epoch 18 |   Training | Elapsed Time: 0:08:23 | Steps: 1291 | Loss: 123.694891
Epoch 18 |   Training | Elapsed Time: 0:08:24 | Steps: 1292 | Loss: 123.763653
Epoch 18 |   Training | Elapsed Time: 0:08:25 | Steps: 1293 | Loss: 123.858330
Epoch 18 |   Training | Elapsed Time: 0:08:26 | Steps: 1294 | Loss: 123.922429
Epoch 18 |   Training | Elapsed Time: 0:08:26 | Steps: 1295 | Loss: 123.984886
Epoch 18 |   Training | Elapsed Time: 0:08:27 | Steps: 1296 | Loss: 124.037683
Epoch 18 |   Training | Elapsed Time: 0:08:28 | Steps: 1297 | Loss: 124.114076
Epoch 18 |   Training | Elapsed Time: 0:08:29 | Steps: 1298 | Loss: 124.218979
Epoch 18 |   Training | Elapsed Time: 0:08:29 | Steps: 1299 | Loss: 124.312271
Epoch 18 |   Training | Elapsed Time: 0:08:30 | Steps: 1300 | Loss: 124.398998
Epoch 18 |   Training | Elapsed Time: 0:08:31 | Steps: 1301 | Loss: 124.477580
Epoch 18 |   Training | Elapsed Time: 0:08:32 | Steps: 1302 | Loss: 124.594706
Epoch 18 |   Training | Elapsed Time: 0:08:32 | Steps: 1303 | Loss: 124.682836
Epoch 18 |   Training | Elapsed Time: 0:08:33 | Steps: 1304 | Loss: 124.746485
Epoch 18 |   Training | Elapsed Time: 0:08:34 | Steps: 1305 | Loss: 124.809668
Epoch 18 |   Training | Elapsed Time: 0:08:35 | Steps: 1306 | Loss: 124.886286
Epoch 18 |   Training | Elapsed Time: 0:08:36 | Steps: 1307 | Loss: 124.988305
Epoch 18 |   Training | Elapsed Time: 0:08:36 | Steps: 1308 | Loss: 125.058111
Epoch 18 |   Training | Elapsed Time: 0:08:37 | Steps: 1309 | Loss: 125.100789
Epoch 18 |   Training | Elapsed Time: 0:08:38 | Steps: 1310 | Loss: 125.184245
Epoch 18 |   Training | Elapsed Time: 0:08:39 | Steps: 1311 | Loss: 125.293851
Epoch 18 |   Training | Elapsed Time: 0:08:40 | Steps: 1312 | Loss: 125.357819
Epoch 18 |   Training | Elapsed Time: 0:08:40 | Steps: 1313 | Loss: 125.431233
Epoch 18 |   Training | Elapsed Time: 0:08:41 | Steps: 1314 | Loss: 125.482977
Epoch 18 |   Training | Elapsed Time: 0:08:42 | Steps: 1315 | Loss: 125.591936
Epoch 18 |   Training | Elapsed Time: 0:08:43 | Steps: 1316 | Loss: 125.683656
Epoch 18 |   Training | Elapsed Time: 0:08:43 | Steps: 1317 | Loss: 125.740512
Epoch 18 |   Training | Elapsed Time: 0:08:44 | Steps: 1318 | Loss: 125.832704
Epoch 18 |   Training | Elapsed Time: 0:08:45 | Steps: 1319 | Loss: 125.915444
Epoch 18 |   Training | Elapsed Time: 0:08:46 | Steps: 1320 | Loss: 125.969424
Epoch 18 |   Training | Elapsed Time: 0:08:47 | Steps: 1321 | Loss: 126.032841
Epoch 18 |   Training | Elapsed Time: 0:08:47 | Steps: 1322 | Loss: 126.084437
Epoch 18 |   Training | Elapsed Time: 0:08:48 | Steps: 1323 | Loss: 126.143660
Epoch 18 |   Training | Elapsed Time: 0:08:49 | Steps: 1324 | Loss: 126.224494
Epoch 18 |   Training | Elapsed Time: 0:08:50 | Steps: 1325 | Loss: 126.333889
Epoch 18 |   Training | Elapsed Time: 0:08:51 | Steps: 1326 | Loss: 126.425459
Epoch 18 |   Training | Elapsed Time: 0:08:51 | Steps: 1327 | Loss: 126.498747
Epoch 18 |   Training | Elapsed Time: 0:08:52 | Steps: 1328 | Loss: 126.569263
Epoch 18 |   Training | Elapsed Time: 0:08:53 | Steps: 1329 | Loss: 126.626592
Epoch 18 |   Training | Elapsed Time: 0:08:54 | Steps: 1330 | Loss: 126.686551
Epoch 18 |   Training | Elapsed Time: 0:08:55 | Steps: 1331 | Loss: 126.769042
Epoch 18 |   Training | Elapsed Time: 0:08:55 | Steps: 1332 | Loss: 126.837632
Epoch 18 |   Training | Elapsed Time: 0:08:56 | Steps: 1333 | Loss: 126.932737
Epoch 18 |   Training | Elapsed Time: 0:08:57 | Steps: 1334 | Loss: 127.034461
Epoch 18 |   Training | Elapsed Time: 0:08:58 | Steps: 1335 | Loss: 127.088185
Epoch 18 |   Training | Elapsed Time: 0:08:59 | Steps: 1336 | Loss: 127.158356
Epoch 18 |   Training | Elapsed Time: 0:09:00 | Steps: 1337 | Loss: 127.255413
Epoch 18 |   Training | Elapsed Time: 0:09:00 | Steps: 1338 | Loss: 127.353844
Epoch 18 |   Training | Elapsed Time: 0:09:01 | Steps: 1339 | Loss: 127.457515
Epoch 18 |   Training | Elapsed Time: 0:09:02 | Steps: 1340 | Loss: 127.527028
Epoch 18 |   Training | Elapsed Time: 0:09:03 | Steps: 1341 | Loss: 127.599401
Epoch 18 |   Training | Elapsed Time: 0:09:04 | Steps: 1342 | Loss: 127.678422
Epoch 18 |   Training | Elapsed Time: 0:09:04 | Steps: 1343 | Loss: 127.772905
Epoch 18 |   Training | Elapsed Time: 0:09:05 | Steps: 1344 | Loss: 127.877841
Epoch 18 |   Training | Elapsed Time: 0:09:06 | Steps: 1345 | Loss: 127.947348
Epoch 18 |   Training | Elapsed Time: 0:09:07 | Steps: 1346 | Loss: 128.018610
Epoch 18 |   Training | Elapsed Time: 0:09:08 | Steps: 1347 | Loss: 128.114747
Epoch 18 |   Training | Elapsed Time: 0:09:09 | Steps: 1348 | Loss: 128.206038
Epoch 18 |   Training | Elapsed Time: 0:09:10 | Steps: 1349 | Loss: 128.300352
Epoch 18 |   Training | Elapsed Time: 0:09:10 | Steps: 1350 | Loss: 128.379125
Epoch 18 |   Training | Elapsed Time: 0:09:11 | Steps: 1351 | Loss: 128.470178
Epoch 18 |   Training | Elapsed Time: 0:09:12 | Steps: 1352 | Loss: 128.579772
Epoch 18 |   Training | Elapsed Time: 0:09:13 | Steps: 1353 | Loss: 128.673978
Epoch 18 |   Training | Elapsed Time: 0:09:14 | Steps: 1354 | Loss: 128.755076
Epoch 18 |   Training | Elapsed Time: 0:09:15 | Steps: 1355 | Loss: 128.834647
Epoch 18 |   Training | Elapsed Time: 0:09:15 | Steps: 1356 | Loss: 128.910032
Epoch 18 |   Training | Elapsed Time: 0:09:16 | Steps: 1357 | Loss: 129.000039
Epoch 18 |   Training | Elapsed Time: 0:09:17 | Steps: 1358 | Loss: 129.112095
Epoch 18 |   Training | Elapsed Time: 0:09:18 | Steps: 1359 | Loss: 129.216142
Epoch 18 |   Training | Elapsed Time: 0:09:19 | Steps: 1360 | Loss: 129.316900
Epoch 18 |   Training | Elapsed Time: 0:09:20 | Steps: 1361 | Loss: 129.398145
Epoch 18 |   Training | Elapsed Time: 0:09:21 | Steps: 1362 | Loss: 129.476412
Epoch 18 |   Training | Elapsed Time: 0:09:21 | Steps: 1363 | Loss: 129.565557
Epoch 18 |   Training | Elapsed Time: 0:09:22 | Steps: 1364 | Loss: 129.657923
Epoch 18 |   Training | Elapsed Time: 0:09:23 | Steps: 1365 | Loss: 129.754857
Epoch 18 |   Training | Elapsed Time: 0:09:24 | Steps: 1366 | Loss: 129.829482
Epoch 18 |   Training | Elapsed Time: 0:09:25 | Steps: 1367 | Loss: 129.893008
Epoch 18 |   Training | Elapsed Time: 0:09:26 | Steps: 1368 | Loss: 129.991142
Epoch 18 |   Training | Elapsed Time: 0:09:27 | Steps: 1369 | Loss: 130.064590
Epoch 18 |   Training | Elapsed Time: 0:09:28 | Steps: 1370 | Loss: 130.165442
Epoch 18 |   Training | Elapsed Time: 0:09:29 | Steps: 1371 | Loss: 130.300260
Epoch 18 |   Training | Elapsed Time: 0:09:30 | Steps: 1372 | Loss: 130.398494
Epoch 18 |   Training | Elapsed Time: 0:09:31 | Steps: 1373 | Loss: 130.459547
Epoch 18 |   Training | Elapsed Time: 0:09:32 | Steps: 1374 | Loss: 130.574390
Epoch 18 |   Training | Elapsed Time: 0:09:32 | Steps: 1374 | Loss: 130.574390
Epoch 18 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 34.748909 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 46.501904 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 48.669695 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 52.838469 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 57.994896 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 62.385529 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 65.269655 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 67.436365 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 69.249039 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 70.786460 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 73.865130 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 75.178500 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 78.102846 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 78.247825 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 80.856302 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 82.394104 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 84.415869 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 85.930677 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 88.847197 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 91.098741 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 94.941540 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 97.020657 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 99.223845 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 101.095155 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 103.393679 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 27 | Loss: 105.346839 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 107.682364 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 109.636474 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 111.506044 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 31 | Loss: 112.937724 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 114.645109 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 116.574807 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 34 | Loss: 118.253172 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 35 | Loss: 120.141495 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 36 | Loss: 122.678088 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 37 | Loss: 124.638097 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 38 | Loss: 126.456549 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 39 | Loss: 127.949410 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 40 | Loss: 129.917558 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 41 | Loss: 131.484903 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 42 | Loss: 133.186459 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 43 | Loss: 135.096236 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 44 | Loss: 136.750174 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 45 | Loss: 139.181220 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 46 | Loss: 140.703829 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 47 | Loss: 143.088611 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 48 | Loss: 145.560705 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 49 | Loss: 147.474718 | Dataset: swiss_data/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 49 | Loss: 147.474718 | Dataset: swiss_data/clips/dev.csv
Epoch 19 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 24.197947
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 23.760302
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 23.167064
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 24.115436
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 26.873377
Epoch 19 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 26.992343
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 27.611762
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 28.124104
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 29.093108
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 29.637943
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 29.751954
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 29.899382
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 30.332530
Epoch 19 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 30.553194
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 31.228295
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 30.993766
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 30.923151
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 31.062951
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 31.410007
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 31.936510
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 31.858350
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 32.037533
Epoch 19 |   Training | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 32.013483
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 32.234711
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 32.406430
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 32.907344
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 33.153339
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 33.197943
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 33.165297
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 33.227193
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 33.332431
Epoch 19 |   Training | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 33.599565
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 33.939311
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 34.133006
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 34.213311
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 34.410091
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 34.504328
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 34.930276
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 35.187530
Epoch 19 |   Training | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 35.610364
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 35.853159
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 35.827536
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 35.763576
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 35.850183
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 35.930670
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 36.023911
Epoch 19 |   Training | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 36.380056
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 36.789933
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 37.097545
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 37.238902
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 37.245996
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 37.430263
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 37.562252
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 37.856053
Epoch 19 |   Training | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 38.109737
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 38.412448
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 38.730996
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 38.993367
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 39.077756
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 39.107180
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 39.092933
Epoch 19 |   Training | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 39.209896
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 39.164127
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 39.294605
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 39.586654
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 39.882002
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 40.010049
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 40.240510
Epoch 19 |   Training | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 40.427859
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 40.663411
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 40.808226
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 40.947042
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 41.150781
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 41.274903
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 41.561548
Epoch 19 |   Training | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 41.730918
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 41.924051
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 42.258334
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 42.220222
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 42.161931
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 42.222088
Epoch 19 |   Training | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 42.310646
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 42.428328
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 42.601433
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 42.715753
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 42.864391
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 42.981759
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 43.154683
Epoch 19 |   Training | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 43.326912
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 43.429814
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 43.462801
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 43.521867
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 43.602425
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 100 | Loss: 43.863592
Epoch 19 |   Training | Elapsed Time: 0:00:18 | Steps: 101 | Loss: 43.910119
