W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 15 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 36.872170 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 37.110399 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 37.163312 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 37.366475 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 37.503660 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 37.637275 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 37.823337 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 38.072032 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 38.259807 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 38.398592 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 38.413624 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 38.500589 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 38.502597 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 38.554900 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 38.712368 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 38.929259 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 39.098469 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 39.240070 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 39.339131 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 39.499255 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:15 | Steps: 83 | Loss: 39.605107 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 39.803471 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 40.053133 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 40.274611 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 40.426826 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 40.575374 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:16 | Steps: 89 | Loss: 40.713335 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 40.801076 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 41.006116 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 41.113672 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 41.341912 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 41.467449 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 41.736064 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 42.069263 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 42.238719 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 42.534887 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 42.804680 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 42.910401 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 43.047305 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 43.299916 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 43.527086 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 43.577718 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 43.751327 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 43.846568 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 43.990784 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 44.226455 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 44.353189 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 44.497449 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 44.650936 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 44.784399 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 44.898786 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 45.015313 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 45.200951 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 45.298017 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 45.453303 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 45.561787 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 45.685784 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:22 | Steps: 120 | Loss: 45.859333 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 46.061922 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 46.167708 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 46.328273 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 46.496255 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:23 | Steps: 125 | Loss: 46.712157 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 46.753409 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 46.951124 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 47.084862 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:24 | Steps: 129 | Loss: 47.243737 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 47.340319 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 47.561141 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 47.889507 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 48.063437 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 48.252018 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 48.497158 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 48.674603 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 48.886398 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 49.058826 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 49.244369 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 49.487802 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:27 | Steps: 141 | Loss: 49.679802 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 49.902765 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 50.053122 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 50.364407 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 50.594145 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 50.854475 | Dataset: common_voice/clips/dev.csv
Epoch 15 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 50.854475 | Dataset: common_voice/clips/dev.csv
Epoch 16 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 16 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 3.387008
Epoch 16 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 4.153851
Epoch 16 |   Training | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 4.087565
Epoch 16 |   Training | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 4.222486
Epoch 16 |   Training | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 4.183552
Epoch 16 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 4.293972
Epoch 16 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 4.358122
Epoch 16 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 4.494074
Epoch 16 |   Training | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 4.411280
Epoch 16 |   Training | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 4.352587
Epoch 16 |   Training | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 4.456729
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 4.449746
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 4.535790
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 4.499696
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 4.624701
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 4.634217
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 4.669786
Epoch 16 |   Training | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 4.675058
Epoch 16 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 4.742841
Epoch 16 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 4.867751
Epoch 16 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 4.893221
Epoch 16 |   Training | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 4.916806
Epoch 16 |   Training | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 4.917466
Epoch 16 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 5.009532
Epoch 16 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 4.980128
Epoch 16 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 4.998786
Epoch 16 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 4.933195
Epoch 16 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 4.967149
Epoch 16 |   Training | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 5.002075
Epoch 16 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 4.980652
Epoch 16 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 5.117025
Epoch 16 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 5.169074
Epoch 16 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 5.243503
Epoch 16 |   Training | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 5.293142
Epoch 16 |   Training | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 5.308171
Epoch 16 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 5.355394
Epoch 16 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 5.390051
Epoch 16 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 5.414517
Epoch 16 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 5.417022
Epoch 16 |   Training | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 5.444900
Epoch 16 |   Training | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 5.495976
Epoch 16 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 5.507661
Epoch 16 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 5.565314
Epoch 16 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 5.547687
Epoch 16 |   Training | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 5.523465
Epoch 16 |   Training | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 5.525627
Epoch 16 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 5.526874
Epoch 16 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 5.519093
Epoch 16 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 5.502203
Epoch 16 |   Training | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 5.533205
Epoch 16 |   Training | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 5.528177
Epoch 16 |   Training | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 5.541622
Epoch 16 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 5.574511
Epoch 16 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 5.614486
Epoch 16 |   Training | Elapsed Time: 0:00:13 | Steps: 55 | Loss: 5.616043
Epoch 16 |   Training | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 5.634120
Epoch 16 |   Training | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 5.633016
Epoch 16 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 5.617977
Epoch 16 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 5.639840
Epoch 16 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 5.637379
Epoch 16 |   Training | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 5.658305
Epoch 16 |   Training | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 5.693431
Epoch 16 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 5.687926
Epoch 16 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 5.670807
Epoch 16 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 5.682378
Epoch 16 |   Training | Elapsed Time: 0:00:15 | Steps: 66 | Loss: 5.652464
Epoch 16 |   Training | Elapsed Time: 0:00:15 | Steps: 67 | Loss: 5.642714
Epoch 16 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 5.646876
Epoch 16 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 5.657775
Epoch 16 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 5.679246
Epoch 16 |   Training | Elapsed Time: 0:00:16 | Steps: 71 | Loss: 5.688287
Epoch 16 |   Training | Elapsed Time: 0:00:16 | Steps: 72 | Loss: 5.710611
Epoch 16 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 5.702953
Epoch 16 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 5.727709
Epoch 16 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 5.773454
Epoch 16 |   Training | Elapsed Time: 0:00:17 | Steps: 76 | Loss: 5.793783
Epoch 16 |   Training | Elapsed Time: 0:00:17 | Steps: 77 | Loss: 5.789685
Epoch 16 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 5.798799
Epoch 16 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 5.817613
Epoch 16 |   Training | Elapsed Time: 0:00:18 | Steps: 80 | Loss: 5.829911
Epoch 16 |   Training | Elapsed Time: 0:00:18 | Steps: 81 | Loss: 5.876583
Epoch 16 |   Training | Elapsed Time: 0:00:18 | Steps: 82 | Loss: 5.887094
Epoch 16 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 5.955284
Epoch 16 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 5.982952
Epoch 16 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 6.029642
Epoch 16 |   Training | Elapsed Time: 0:00:19 | Steps: 86 | Loss: 6.055883
Epoch 16 |   Training | Elapsed Time: 0:00:19 | Steps: 87 | Loss: 6.095875
Epoch 16 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 6.120048
Epoch 16 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 6.147505
Epoch 16 |   Training | Elapsed Time: 0:00:20 | Steps: 90 | Loss: 6.201956
Epoch 16 |   Training | Elapsed Time: 0:00:20 | Steps: 91 | Loss: 6.206301
Epoch 16 |   Training | Elapsed Time: 0:00:20 | Steps: 92 | Loss: 6.230934
Epoch 16 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 6.231216
Epoch 16 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 6.256643
Epoch 16 |   Training | Elapsed Time: 0:00:21 | Steps: 95 | Loss: 6.279309
Epoch 16 |   Training | Elapsed Time: 0:00:21 | Steps: 96 | Loss: 6.284864
Epoch 16 |   Training | Elapsed Time: 0:00:21 | Steps: 97 | Loss: 6.327856
Epoch 16 |   Training | Elapsed Time: 0:00:22 | Steps: 98 | Loss: 6.349411
Epoch 16 |   Training | Elapsed Time: 0:00:22 | Steps: 99 | Loss: 6.359092
Epoch 16 |   Training | Elapsed Time: 0:00:22 | Steps: 100 | Loss: 6.383302
Epoch 16 |   Training | Elapsed Time: 0:00:22 | Steps: 101 | Loss: 6.414949
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 6.445567
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 103 | Loss: 6.466516
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 104 | Loss: 6.471860
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 105 | Loss: 6.513879
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 106 | Loss: 6.503753
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 107 | Loss: 6.524336
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 108 | Loss: 6.539359
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 109 | Loss: 6.549352
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 110 | Loss: 6.555384
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 111 | Loss: 6.552817
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 112 | Loss: 6.552109
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 113 | Loss: 6.592256
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 114 | Loss: 6.635086
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 115 | Loss: 6.670286
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 6.694760
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 117 | Loss: 6.703068
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 118 | Loss: 6.721655
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 119 | Loss: 6.717913
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 120 | Loss: 6.734484
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 121 | Loss: 6.742719
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 122 | Loss: 6.763307
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 123 | Loss: 6.770702
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 124 | Loss: 6.783900
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 125 | Loss: 6.799864
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 126 | Loss: 6.809341
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 127 | Loss: 6.835506
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 128 | Loss: 6.865506
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 129 | Loss: 6.884393
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 130 | Loss: 6.892196
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 131 | Loss: 6.906821
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 132 | Loss: 6.913944
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 133 | Loss: 6.917229
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 134 | Loss: 6.935276
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 135 | Loss: 6.943999
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 136 | Loss: 6.945603
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 137 | Loss: 6.950952
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 138 | Loss: 6.969959
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 139 | Loss: 6.992320
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 140 | Loss: 6.988346
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 141 | Loss: 7.001741
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 142 | Loss: 7.012153
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 143 | Loss: 7.031152
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 144 | Loss: 7.050650
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 145 | Loss: 7.057586
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 146 | Loss: 7.071259
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 147 | Loss: 7.078145
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 148 | Loss: 7.088995
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 149 | Loss: 7.121877
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 150 | Loss: 7.135804
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 151 | Loss: 7.174825
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 152 | Loss: 7.186795
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 153 | Loss: 7.207513
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 154 | Loss: 7.209653
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 155 | Loss: 7.215381
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 156 | Loss: 7.218208
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 157 | Loss: 7.235354
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 158 | Loss: 7.245063
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 159 | Loss: 7.252022
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 160 | Loss: 7.267653
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 161 | Loss: 7.260064
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 162 | Loss: 7.269782
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 163 | Loss: 7.272966
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 164 | Loss: 7.291946
