W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 17 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 41.045152 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 41.168024 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 41.310598 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 41.512547 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 41.712267 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 41.780260 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 41.925101 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 42.050683 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 42.153966 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 42.380867 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 42.551339 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 42.693324 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 42.866435 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 42.980220 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 43.087690 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 43.228750 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 43.396592 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 43.478493 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 43.625713 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 43.717556 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 43.811125 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 43.918790 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 44.093441 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 44.213224 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 44.364047 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 44.535178 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 44.751569 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 44.829985 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 45.006364 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 45.115359 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 45.353793 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 45.458153 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 45.610252 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 45.918158 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 46.066023 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 46.206304 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 46.439090 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 46.639544 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 46.777047 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 46.911136 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 47.066647 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 47.309969 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:29 | Steps: 141 | Loss: 47.481446 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 47.694670 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 47.879850 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:30 | Steps: 144 | Loss: 48.136413 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 48.335707 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 48.527344 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 48.527344 | Dataset: common_voice/clips/dev.csv
Epoch 18 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 18 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 6.891565
Epoch 18 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 7.529137
Epoch 18 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 8.171504
Epoch 18 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 9.079333
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 9.009786
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 9.292210
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 9.440391
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 9.723797
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 9.592206
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 9.459330
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 9.569338
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 9.582756
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 9.620247
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 9.654993
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 9.697406
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 9.701916
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 9.915672
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 9.861350
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 9.954314
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 10.134250
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 10.123147
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 10.163846
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 10.194195
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 10.351311
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 10.291406
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 10.377111
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 10.269280
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 10.316216
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 10.351298
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 10.302983
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 10.483876
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 10.558749
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 10.710209
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 10.735581
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 10.886998
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 10.955790
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 11.030521
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 11.086128
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 11.091697
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 11.255716
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 11.304647
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 11.317563
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 11.407057
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 11.408758
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 11.473676
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 11.456428
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 11.509247
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 11.513439
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 11.497156
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 11.500493
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 11.564728
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 11.607546
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 11.657867
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 11.683357
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 11.716189
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 11.771031
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 11.742679
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 11.723309
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 11.750481
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 11.765683
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 61 | Loss: 11.829065
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 11.910516
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 11.886478
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 11.874110
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 11.882945
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 66 | Loss: 11.877160
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 11.886336
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 11.892452
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 11.899087
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 11.924922
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 71 | Loss: 11.930428
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 11.969266
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 12.003167
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 12.035408
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 12.092113
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 76 | Loss: 12.080910
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 12.072674
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 12.083550
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 12.139960
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 12.186523
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 12.242829
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 12.277422
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 12.353509
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 12.387906
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 85 | Loss: 12.463922
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 12.464890
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 12.482089
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 12.501539
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 12.548783
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 90 | Loss: 12.614577
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 12.621126
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 12.619697
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 12.619531
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 12.659316
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 12.707653
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 12.695448
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 12.761351
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 12.769343
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 99 | Loss: 12.791840
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 12.815477
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 12.826891
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 12.856987
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 12.894828
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 12.912240
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 12.963910
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 12.967419
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 13.019761
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 108 | Loss: 13.070477
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 13.087358
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 13.080642
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 13.101984
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 13.101663
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 113 | Loss: 13.200629
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 13.235020
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 13.294355
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 13.280022
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 117 | Loss: 13.277385
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 13.311655
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 13.318386
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 13.374824
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 13.398145
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 13.435441
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 13.443114
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 13.460831
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 13.484794
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 13.496406
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 13.496255
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 13.534818
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 13.565906
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 130 | Loss: 13.586543
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 13.621931
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 13.643264
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 13.646082
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 13.688719
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 13.720162
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 13.750324
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 13.788544
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 13.828052
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 13.873662
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 13.878237
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 13.918880
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 13.947420
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 143 | Loss: 13.966150
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 14.017057
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 14.035515
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 14.073499
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 147 | Loss: 14.097922
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 14.117653
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 14.164560
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 14.183648
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 151 | Loss: 14.256535
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 14.314621
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 14.369559
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 14.377765
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 155 | Loss: 14.406785
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 156 | Loss: 14.447697
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 14.477637
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 14.518541
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 159 | Loss: 14.557535
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 14.610444
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 161 | Loss: 14.603187
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 14.610811
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 163 | Loss: 14.608881
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 14.648566
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 14.668863
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 14.699515
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 167 | Loss: 14.701119
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 14.693727
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 14.719977
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 14.720745
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 171 | Loss: 14.744547
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 172 | Loss: 14.780343
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 14.794092
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 14.825812
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 175 | Loss: 14.863407
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 176 | Loss: 14.881405
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 14.920835
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 14.914048
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 179 | Loss: 14.933824
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 14.973834
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 15.013692
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 182 | Loss: 15.040557
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 183 | Loss: 15.067782
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 15.100958
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 15.122134
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 186 | Loss: 15.140335
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 187 | Loss: 15.163584
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 15.172645
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 15.182360
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 190 | Loss: 15.208775
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 191 | Loss: 15.225603
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 15.235858
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 15.252759
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 194 | Loss: 15.260649
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 195 | Loss: 15.286266
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 15.307205
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 197 | Loss: 15.338786
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 198 | Loss: 15.346476
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 199 | Loss: 15.373470
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 15.387361
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 201 | Loss: 15.408611
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 202 | Loss: 15.444639
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 203 | Loss: 15.446152
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 15.458655
Epoch 18 |   Training | Elapsed Time: 0:00:50 | Steps: 205 | Loss: 15.464228
Epoch 18 |   Training | Elapsed Time: 0:00:50 | Steps: 206 | Loss: 15.492827
Epoch 18 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 15.524433
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 208 | Loss: 15.549220
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 209 | Loss: 15.579739
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 210 | Loss: 15.610928
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 15.659079
