I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 37 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 5.640522
Epoch 37 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 6.478704
Epoch 37 |   Training | Elapsed Time: 0:00:07 | Steps: 3 | Loss: 6.190673
Epoch 37 |   Training | Elapsed Time: 0:00:07 | Steps: 4 | Loss: 6.792749
Epoch 37 |   Training | Elapsed Time: 0:00:07 | Steps: 5 | Loss: 6.763465
Epoch 37 |   Training | Elapsed Time: 0:00:08 | Steps: 6 | Loss: 6.981727
Epoch 37 |   Training | Elapsed Time: 0:00:08 | Steps: 7 | Loss: 6.882992
Epoch 37 |   Training | Elapsed Time: 0:00:08 | Steps: 8 | Loss: 6.912058
Epoch 37 |   Training | Elapsed Time: 0:00:08 | Steps: 9 | Loss: 6.782785
Epoch 37 |   Training | Elapsed Time: 0:00:09 | Steps: 10 | Loss: 6.881321
Epoch 37 |   Training | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 7.084483
Epoch 37 |   Training | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 7.276809
Epoch 37 |   Training | Elapsed Time: 0:00:10 | Steps: 13 | Loss: 7.245266
Epoch 37 |   Training | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 7.236602
Epoch 37 |   Training | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 7.411217
Epoch 37 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 7.411657
Epoch 37 |   Training | Elapsed Time: 0:00:11 | Steps: 17 | Loss: 7.557544
Epoch 37 |   Training | Elapsed Time: 0:00:11 | Steps: 18 | Loss: 7.536217
Epoch 37 |   Training | Elapsed Time: 0:00:11 | Steps: 19 | Loss: 7.621662
Epoch 37 |   Training | Elapsed Time: 0:00:12 | Steps: 20 | Loss: 7.710442
Epoch 37 |   Training | Elapsed Time: 0:00:12 | Steps: 21 | Loss: 7.698913
Epoch 37 |   Training | Elapsed Time: 0:00:12 | Steps: 22 | Loss: 7.693723
Epoch 37 |   Training | Elapsed Time: 0:00:13 | Steps: 23 | Loss: 7.704763
Epoch 37 |   Training | Elapsed Time: 0:00:13 | Steps: 24 | Loss: 7.853761
Epoch 37 |   Training | Elapsed Time: 0:00:13 | Steps: 25 | Loss: 7.844242
Epoch 37 |   Training | Elapsed Time: 0:00:14 | Steps: 26 | Loss: 7.934862
Epoch 37 |   Training | Elapsed Time: 0:00:14 | Steps: 27 | Loss: 7.867425
Epoch 37 |   Training | Elapsed Time: 0:00:14 | Steps: 28 | Loss: 7.860961
Epoch 37 |   Training | Elapsed Time: 0:00:15 | Steps: 29 | Loss: 7.890861
Epoch 37 |   Training | Elapsed Time: 0:00:15 | Steps: 30 | Loss: 7.935763
Epoch 37 |   Training | Elapsed Time: 0:00:15 | Steps: 31 | Loss: 8.099116
Epoch 37 |   Training | Elapsed Time: 0:00:16 | Steps: 32 | Loss: 8.120587
Epoch 37 |   Training | Elapsed Time: 0:00:16 | Steps: 33 | Loss: 8.216926
Epoch 37 |   Training | Elapsed Time: 0:00:16 | Steps: 34 | Loss: 8.266600
Epoch 37 |   Training | Elapsed Time: 0:00:17 | Steps: 35 | Loss: 8.318381
Epoch 37 |   Training | Elapsed Time: 0:00:17 | Steps: 36 | Loss: 8.334492
Epoch 37 |   Training | Elapsed Time: 0:00:17 | Steps: 37 | Loss: 8.385409
Epoch 37 |   Training | Elapsed Time: 0:00:18 | Steps: 38 | Loss: 8.376788
Epoch 37 |   Training | Elapsed Time: 0:00:18 | Steps: 39 | Loss: 8.420608
Epoch 37 |   Training | Elapsed Time: 0:00:18 | Steps: 40 | Loss: 8.439982
Epoch 37 |   Training | Elapsed Time: 0:00:19 | Steps: 41 | Loss: 8.458665
Epoch 37 |   Training | Elapsed Time: 0:00:19 | Steps: 42 | Loss: 8.441183
Epoch 37 |   Training | Elapsed Time: 0:00:19 | Steps: 43 | Loss: 8.481555
Epoch 37 |   Training | Elapsed Time: 0:00:20 | Steps: 44 | Loss: 8.470125
Epoch 37 |   Training | Elapsed Time: 0:00:20 | Steps: 45 | Loss: 8.472748
Epoch 37 |   Training | Elapsed Time: 0:00:20 | Steps: 46 | Loss: 8.462226
Epoch 37 |   Training | Elapsed Time: 0:00:21 | Steps: 47 | Loss: 8.530540
Epoch 37 |   Training | Elapsed Time: 0:00:21 | Steps: 48 | Loss: 8.517840
Epoch 37 |   Training | Elapsed Time: 0:00:21 | Steps: 49 | Loss: 8.540378
Epoch 37 |   Training | Elapsed Time: 0:00:22 | Steps: 50 | Loss: 8.562209
Epoch 37 |   Training | Elapsed Time: 0:00:22 | Steps: 51 | Loss: 8.591012
Epoch 37 |   Training | Elapsed Time: 0:00:22 | Steps: 52 | Loss: 8.649714
Epoch 37 |   Training | Elapsed Time: 0:00:23 | Steps: 53 | Loss: 8.691350
Epoch 37 |   Training | Elapsed Time: 0:00:23 | Steps: 54 | Loss: 8.721628
Epoch 37 |   Training | Elapsed Time: 0:00:24 | Steps: 55 | Loss: 8.705992
Epoch 37 |   Training | Elapsed Time: 0:00:24 | Steps: 56 | Loss: 8.777062
Epoch 37 |   Training | Elapsed Time: 0:00:24 | Steps: 57 | Loss: 8.767781
Epoch 37 |   Training | Elapsed Time: 0:00:25 | Steps: 58 | Loss: 8.769799
Epoch 37 |   Training | Elapsed Time: 0:00:25 | Steps: 59 | Loss: 8.774463
Epoch 37 |   Training | Elapsed Time: 0:00:25 | Steps: 60 | Loss: 8.758299
Epoch 37 |   Training | Elapsed Time: 0:00:26 | Steps: 61 | Loss: 8.804643
Epoch 37 |   Training | Elapsed Time: 0:00:26 | Steps: 62 | Loss: 8.867084
Epoch 37 |   Training | Elapsed Time: 0:00:27 | Steps: 63 | Loss: 8.855741
Epoch 37 |   Training | Elapsed Time: 0:00:27 | Steps: 64 | Loss: 8.852680
Epoch 37 |   Training | Elapsed Time: 0:00:27 | Steps: 65 | Loss: 8.837351
Epoch 37 |   Training | Elapsed Time: 0:00:28 | Steps: 66 | Loss: 8.818501
Epoch 37 |   Training | Elapsed Time: 0:00:28 | Steps: 67 | Loss: 8.836488
Epoch 37 |   Training | Elapsed Time: 0:00:28 | Steps: 68 | Loss: 8.841095
Epoch 37 |   Training | Elapsed Time: 0:00:29 | Steps: 69 | Loss: 8.850445
Epoch 37 |   Training | Elapsed Time: 0:00:29 | Steps: 70 | Loss: 8.886937
Epoch 37 |   Training | Elapsed Time: 0:00:30 | Steps: 71 | Loss: 8.899186
Epoch 37 |   Training | Elapsed Time: 0:00:30 | Steps: 72 | Loss: 8.950260
Epoch 37 |   Training | Elapsed Time: 0:00:30 | Steps: 73 | Loss: 8.973303
Epoch 37 |   Training | Elapsed Time: 0:00:31 | Steps: 74 | Loss: 8.974741
Epoch 37 |   Training | Elapsed Time: 0:00:31 | Steps: 75 | Loss: 9.018760
Epoch 37 |   Training | Elapsed Time: 0:00:31 | Steps: 76 | Loss: 9.012521
Epoch 37 |   Training | Elapsed Time: 0:00:32 | Steps: 77 | Loss: 9.041409
Epoch 37 |   Training | Elapsed Time: 0:00:32 | Steps: 78 | Loss: 9.070929
Epoch 37 |   Training | Elapsed Time: 0:00:33 | Steps: 79 | Loss: 9.107541
Epoch 37 |   Training | Elapsed Time: 0:00:33 | Steps: 80 | Loss: 9.139768
Epoch 37 |   Training | Elapsed Time: 0:00:33 | Steps: 81 | Loss: 9.161820
Epoch 37 |   Training | Elapsed Time: 0:00:34 | Steps: 82 | Loss: 9.165005
Epoch 37 |   Training | Elapsed Time: 0:00:34 | Steps: 83 | Loss: 9.202515
Epoch 37 |   Training | Elapsed Time: 0:00:35 | Steps: 84 | Loss: 9.213406
Epoch 37 |   Training | Elapsed Time: 0:00:35 | Steps: 85 | Loss: 9.236565
Epoch 37 |   Training | Elapsed Time: 0:00:35 | Steps: 86 | Loss: 9.233556
Epoch 37 |   Training | Elapsed Time: 0:00:36 | Steps: 87 | Loss: 9.240309
Epoch 37 |   Training | Elapsed Time: 0:00:36 | Steps: 88 | Loss: 9.267714
Epoch 37 |   Training | Elapsed Time: 0:00:37 | Steps: 89 | Loss: 9.306060
Epoch 37 |   Training | Elapsed Time: 0:00:37 | Steps: 90 | Loss: 9.349419
Epoch 37 |   Training | Elapsed Time: 0:00:37 | Steps: 91 | Loss: 9.364786
Epoch 37 |   Training | Elapsed Time: 0:00:38 | Steps: 92 | Loss: 9.381941
Epoch 37 |   Training | Elapsed Time: 0:00:38 | Steps: 93 | Loss: 9.407817
Epoch 37 |   Training | Elapsed Time: 0:00:39 | Steps: 94 | Loss: 9.442031
Epoch 37 |   Training | Elapsed Time: 0:00:39 | Steps: 95 | Loss: 9.450494
Epoch 37 |   Training | Elapsed Time: 0:00:40 | Steps: 96 | Loss: 9.438139
Epoch 37 |   Training | Elapsed Time: 0:00:40 | Steps: 97 | Loss: 9.481601
Epoch 37 |   Training | Elapsed Time: 0:00:40 | Steps: 98 | Loss: 9.501101
Epoch 37 |   Training | Elapsed Time: 0:00:41 | Steps: 99 | Loss: 9.502591
Epoch 37 |   Training | Elapsed Time: 0:00:41 | Steps: 100 | Loss: 9.525754
Epoch 37 |   Training | Elapsed Time: 0:00:42 | Steps: 101 | Loss: 9.531736
Epoch 37 |   Training | Elapsed Time: 0:00:42 | Steps: 102 | Loss: 9.535156
Epoch 37 |   Training | Elapsed Time: 0:00:42 | Steps: 103 | Loss: 9.566678
Epoch 37 |   Training | Elapsed Time: 0:00:43 | Steps: 104 | Loss: 9.568233
Epoch 37 |   Training | Elapsed Time: 0:00:43 | Steps: 105 | Loss: 9.595131
Epoch 37 |   Training | Elapsed Time: 0:00:44 | Steps: 106 | Loss: 9.591886
Epoch 37 |   Training | Elapsed Time: 0:00:44 | Steps: 107 | Loss: 9.607070
Epoch 37 |   Training | Elapsed Time: 0:00:45 | Steps: 108 | Loss: 9.626397
Epoch 37 |   Training | Elapsed Time: 0:00:45 | Steps: 109 | Loss: 9.650565
Epoch 37 |   Training | Elapsed Time: 0:00:45 | Steps: 110 | Loss: 9.632290
Epoch 37 |   Training | Elapsed Time: 0:00:46 | Steps: 111 | Loss: 9.632506
Epoch 37 |   Training | Elapsed Time: 0:00:46 | Steps: 112 | Loss: 9.622579
Epoch 37 |   Training | Elapsed Time: 0:00:47 | Steps: 113 | Loss: 9.656005
Epoch 37 |   Training | Elapsed Time: 0:00:47 | Steps: 114 | Loss: 9.680143
Epoch 37 |   Training | Elapsed Time: 0:00:48 | Steps: 115 | Loss: 9.697693
Epoch 37 |   Training | Elapsed Time: 0:00:48 | Steps: 116 | Loss: 9.679738
Epoch 37 |   Training | Elapsed Time: 0:00:48 | Steps: 117 | Loss: 9.664802
Epoch 37 |   Training | Elapsed Time: 0:00:49 | Steps: 118 | Loss: 9.687592
Epoch 37 |   Training | Elapsed Time: 0:00:49 | Steps: 119 | Loss: 9.692891
Epoch 37 |   Training | Elapsed Time: 0:00:50 | Steps: 120 | Loss: 9.728878
Epoch 37 |   Training | Elapsed Time: 0:00:50 | Steps: 121 | Loss: 9.759598
Epoch 37 |   Training | Elapsed Time: 0:00:51 | Steps: 122 | Loss: 9.789262
Epoch 37 |   Training | Elapsed Time: 0:00:51 | Steps: 123 | Loss: 9.798306
Epoch 37 |   Training | Elapsed Time: 0:00:51 | Steps: 124 | Loss: 9.811815
Epoch 37 |   Training | Elapsed Time: 0:00:52 | Steps: 125 | Loss: 9.815900
Epoch 37 |   Training | Elapsed Time: 0:00:52 | Steps: 126 | Loss: 9.826041
Epoch 37 |   Training | Elapsed Time: 0:00:53 | Steps: 127 | Loss: 9.822714
Epoch 37 |   Training | Elapsed Time: 0:00:53 | Steps: 128 | Loss: 9.851220
Epoch 37 |   Training | Elapsed Time: 0:00:54 | Steps: 129 | Loss: 9.860362
Epoch 37 |   Training | Elapsed Time: 0:00:54 | Steps: 130 | Loss: 9.876968
Epoch 37 |   Training | Elapsed Time: 0:00:55 | Steps: 131 | Loss: 9.913490
Epoch 37 |   Training | Elapsed Time: 0:00:55 | Steps: 132 | Loss: 9.917034
Epoch 37 |   Training | Elapsed Time: 0:00:55 | Steps: 133 | Loss: 9.920325
Epoch 37 |   Training | Elapsed Time: 0:00:56 | Steps: 134 | Loss: 9.934860
Epoch 37 |   Training | Elapsed Time: 0:00:56 | Steps: 135 | Loss: 9.953371
Epoch 37 |   Training | Elapsed Time: 0:00:57 | Steps: 136 | Loss: 9.969127
Epoch 37 |   Training | Elapsed Time: 0:00:57 | Steps: 137 | Loss: 9.990515
Epoch 37 |   Training | Elapsed Time: 0:00:58 | Steps: 138 | Loss: 10.011167
Epoch 37 |   Training | Elapsed Time: 0:00:58 | Steps: 139 | Loss: 10.036698
Epoch 37 |   Training | Elapsed Time: 0:00:59 | Steps: 140 | Loss: 10.038120
Epoch 37 |   Training | Elapsed Time: 0:00:59 | Steps: 141 | Loss: 10.065808
Epoch 37 |   Training | Elapsed Time: 0:00:59 | Steps: 142 | Loss: 10.094197
Epoch 37 |   Training | Elapsed Time: 0:01:00 | Steps: 143 | Loss: 10.116569
Epoch 37 |   Training | Elapsed Time: 0:01:00 | Steps: 144 | Loss: 10.147976
Epoch 37 |   Training | Elapsed Time: 0:01:01 | Steps: 145 | Loss: 10.172516
Epoch 37 |   Training | Elapsed Time: 0:01:01 | Steps: 146 | Loss: 10.194633
Epoch 37 |   Training | Elapsed Time: 0:01:02 | Steps: 147 | Loss: 10.215306
Epoch 37 |   Training | Elapsed Time: 0:01:02 | Steps: 148 | Loss: 10.239553
Epoch 37 |   Training | Elapsed Time: 0:01:03 | Steps: 149 | Loss: 10.246744
Epoch 37 |   Training | Elapsed Time: 0:01:03 | Steps: 150 | Loss: 10.257987
Epoch 37 |   Training | Elapsed Time: 0:01:04 | Steps: 151 | Loss: 10.319953
Epoch 37 |   Training | Elapsed Time: 0:01:04 | Steps: 152 | Loss: 10.338467
Epoch 37 |   Training | Elapsed Time: 0:01:05 | Steps: 153 | Loss: 10.368782
Epoch 37 |   Training | Elapsed Time: 0:01:05 | Steps: 154 | Loss: 10.372876
Epoch 37 |   Training | Elapsed Time: 0:01:05 | Steps: 155 | Loss: 10.387498
Epoch 37 |   Training | Elapsed Time: 0:01:06 | Steps: 156 | Loss: 10.391168
Epoch 37 |   Training | Elapsed Time: 0:01:06 | Steps: 157 | Loss: 10.420772
Epoch 37 |   Training | Elapsed Time: 0:01:07 | Steps: 158 | Loss: 10.444799
Epoch 37 |   Training | Elapsed Time: 0:01:07 | Steps: 159 | Loss: 10.455565
Epoch 37 |   Training | Elapsed Time: 0:01:08 | Steps: 160 | Loss: 10.507805
Epoch 37 |   Training | Elapsed Time: 0:01:08 | Steps: 161 | Loss: 10.501893
Epoch 37 |   Training | Elapsed Time: 0:01:09 | Steps: 162 | Loss: 10.505322
Epoch 37 |   Training | Elapsed Time: 0:01:09 | Steps: 163 | Loss: 10.516846
Epoch 37 |   Training | Elapsed Time: 0:01:10 | Steps: 164 | Loss: 10.527445
Epoch 37 |   Training | Elapsed Time: 0:01:10 | Steps: 165 | Loss: 10.547450
Epoch 37 |   Training | Elapsed Time: 0:01:11 | Steps: 166 | Loss: 10.559459
Epoch 37 |   Training | Elapsed Time: 0:01:11 | Steps: 167 | Loss: 10.555970
Epoch 37 |   Training | Elapsed Time: 0:01:12 | Steps: 168 | Loss: 10.565775
Epoch 37 |   Training | Elapsed Time: 0:01:12 | Steps: 169 | Loss: 10.582182
Epoch 37 |   Training | Elapsed Time: 0:01:13 | Steps: 170 | Loss: 10.598202
Epoch 37 |   Training | Elapsed Time: 0:01:13 | Steps: 171 | Loss: 10.610213
Epoch 37 |   Training | Elapsed Time: 0:01:14 | Steps: 172 | Loss: 10.621012
Epoch 37 |   Training | Elapsed Time: 0:01:14 | Steps: 173 | Loss: 10.626085
Epoch 37 |   Training | Elapsed Time: 0:01:15 | Steps: 174 | Loss: 10.652495
Epoch 37 |   Training | Elapsed Time: 0:01:15 | Steps: 175 | Loss: 10.705181
Epoch 37 |   Training | Elapsed Time: 0:01:16 | Steps: 176 | Loss: 10.725278
Epoch 37 |   Training | Elapsed Time: 0:01:16 | Steps: 177 | Loss: 10.755108
Epoch 37 |   Training | Elapsed Time: 0:01:17 | Steps: 178 | Loss: 10.751622
Epoch 37 |   Training | Elapsed Time: 0:01:17 | Steps: 179 | Loss: 10.762914
Epoch 37 |   Training | Elapsed Time: 0:01:18 | Steps: 180 | Loss: 10.806975
Epoch 37 |   Training | Elapsed Time: 0:01:18 | Steps: 181 | Loss: 10.846947
Epoch 37 |   Training | Elapsed Time: 0:01:19 | Steps: 182 | Loss: 10.858580
Epoch 37 |   Training | Elapsed Time: 0:01:19 | Steps: 183 | Loss: 10.893045
Epoch 37 |   Training | Elapsed Time: 0:01:20 | Steps: 184 | Loss: 10.902433
Epoch 37 |   Training | Elapsed Time: 0:01:20 | Steps: 185 | Loss: 10.921816
Epoch 37 |   Training | Elapsed Time: 0:01:21 | Steps: 186 | Loss: 10.933922
Epoch 37 |   Training | Elapsed Time: 0:01:21 | Steps: 187 | Loss: 10.958811
Epoch 37 |   Training | Elapsed Time: 0:01:22 | Steps: 188 | Loss: 10.975511
Epoch 37 |   Training | Elapsed Time: 0:01:22 | Steps: 189 | Loss: 10.979631
Epoch 37 |   Training | Elapsed Time: 0:01:23 | Steps: 190 | Loss: 10.998728
Epoch 37 |   Training | Elapsed Time: 0:01:23 | Steps: 191 | Loss: 11.010172
Epoch 37 |   Training | Elapsed Time: 0:01:24 | Steps: 192 | Loss: 11.032933
Epoch 37 |   Training | Elapsed Time: 0:01:24 | Steps: 193 | Loss: 11.048501
Epoch 37 |   Training | Elapsed Time: 0:01:25 | Steps: 194 | Loss: 11.067185
Epoch 37 |   Training | Elapsed Time: 0:01:25 | Steps: 195 | Loss: 11.079449
Epoch 37 |   Training | Elapsed Time: 0:01:26 | Steps: 196 | Loss: 11.085678
Epoch 37 |   Training | Elapsed Time: 0:01:26 | Steps: 197 | Loss: 11.104873
Epoch 37 |   Training | Elapsed Time: 0:01:27 | Steps: 198 | Loss: 11.113112
Epoch 37 |   Training | Elapsed Time: 0:01:27 | Steps: 199 | Loss: 11.128218
Epoch 37 |   Training | Elapsed Time: 0:01:28 | Steps: 200 | Loss: 11.132958
Epoch 37 |   Training | Elapsed Time: 0:01:28 | Steps: 201 | Loss: 11.144635
Epoch 37 |   Training | Elapsed Time: 0:01:29 | Steps: 202 | Loss: 11.173997
Epoch 37 |   Training | Elapsed Time: 0:01:29 | Steps: 203 | Loss: 11.193818
Epoch 37 |   Training | Elapsed Time: 0:01:30 | Steps: 204 | Loss: 11.212479
Epoch 37 |   Training | Elapsed Time: 0:01:30 | Steps: 205 | Loss: 11.218890
Epoch 37 |   Training | Elapsed Time: 0:01:31 | Steps: 206 | Loss: 11.244353
Epoch 37 |   Training | Elapsed Time: 0:01:31 | Steps: 207 | Loss: 11.288366
Epoch 37 |   Training | Elapsed Time: 0:01:32 | Steps: 208 | Loss: 11.307117
Epoch 37 |   Training | Elapsed Time: 0:01:32 | Steps: 209 | Loss: 11.339002
Epoch 37 |   Training | Elapsed Time: 0:01:33 | Steps: 210 | Loss: 11.372839
Epoch 37 |   Training | Elapsed Time: 0:01:33 | Steps: 211 | Loss: 11.395426
Epoch 37 |   Training | Elapsed Time: 0:01:34 | Steps: 212 | Loss: 11.418128
Epoch 37 |   Training | Elapsed Time: 0:01:34 | Steps: 213 | Loss: 11.445441
Epoch 37 |   Training | Elapsed Time: 0:01:35 | Steps: 214 | Loss: 11.467191
Epoch 37 |   Training | Elapsed Time: 0:01:36 | Steps: 215 | Loss: 11.479699
Epoch 37 |   Training | Elapsed Time: 0:01:36 | Steps: 216 | Loss: 11.496418
Epoch 37 |   Training | Elapsed Time: 0:01:37 | Steps: 217 | Loss: 11.514217
Epoch 37 |   Training | Elapsed Time: 0:01:37 | Steps: 218 | Loss: 11.523027
Epoch 37 |   Training | Elapsed Time: 0:01:38 | Steps: 219 | Loss: 11.537891
Epoch 37 |   Training | Elapsed Time: 0:01:38 | Steps: 220 | Loss: 11.559425
Epoch 37 |   Training | Elapsed Time: 0:01:39 | Steps: 221 | Loss: 11.568305
Epoch 37 |   Training | Elapsed Time: 0:01:39 | Steps: 222 | Loss: 11.568846
Epoch 37 |   Training | Elapsed Time: 0:01:40 | Steps: 223 | Loss: 11.586216
Epoch 37 |   Training | Elapsed Time: 0:01:40 | Steps: 224 | Loss: 11.609788
Epoch 37 |   Training | Elapsed Time: 0:01:41 | Steps: 225 | Loss: 11.621583
Epoch 37 |   Training | Elapsed Time: 0:01:42 | Steps: 226 | Loss: 11.649980
Epoch 37 |   Training | Elapsed Time: 0:01:42 | Steps: 227 | Loss: 11.674897
Epoch 37 |   Training | Elapsed Time: 0:01:43 | Steps: 228 | Loss: 11.692769
Epoch 37 |   Training | Elapsed Time: 0:01:43 | Steps: 229 | Loss: 11.709196
Epoch 37 |   Training | Elapsed Time: 0:01:44 | Steps: 230 | Loss: 11.733322
Epoch 37 |   Training | Elapsed Time: 0:01:44 | Steps: 231 | Loss: 11.743704
Epoch 37 |   Training | Elapsed Time: 0:01:45 | Steps: 232 | Loss: 11.765598
Epoch 37 |   Training | Elapsed Time: 0:01:45 | Steps: 233 | Loss: 11.793653
Epoch 37 |   Training | Elapsed Time: 0:01:46 | Steps: 234 | Loss: 11.811357
Epoch 37 |   Training | Elapsed Time: 0:01:47 | Steps: 235 | Loss: 11.830956
Epoch 37 |   Training | Elapsed Time: 0:01:47 | Steps: 236 | Loss: 11.831290
Epoch 37 |   Training | Elapsed Time: 0:01:48 | Steps: 237 | Loss: 11.839045
Epoch 37 |   Training | Elapsed Time: 0:01:48 | Steps: 238 | Loss: 11.851229
Epoch 37 |   Training | Elapsed Time: 0:01:49 | Steps: 239 | Loss: 11.869641
Epoch 37 |   Training | Elapsed Time: 0:01:49 | Steps: 240 | Loss: 11.877442
Epoch 37 |   Training | Elapsed Time: 0:01:50 | Steps: 241 | Loss: 11.900828
Epoch 37 |   Training | Elapsed Time: 0:01:51 | Steps: 242 | Loss: 11.923884
Epoch 37 |   Training | Elapsed Time: 0:01:51 | Steps: 243 | Loss: 11.936478
Epoch 37 |   Training | Elapsed Time: 0:01:52 | Steps: 244 | Loss: 11.973466
Epoch 37 |   Training | Elapsed Time: 0:01:52 | Steps: 245 | Loss: 12.000101
Epoch 37 |   Training | Elapsed Time: 0:01:53 | Steps: 246 | Loss: 12.014155
Epoch 37 |   Training | Elapsed Time: 0:01:53 | Steps: 247 | Loss: 12.024714
Epoch 37 |   Training | Elapsed Time: 0:01:54 | Steps: 248 | Loss: 12.046498
Epoch 37 |   Training | Elapsed Time: 0:01:55 | Steps: 249 | Loss: 12.069140
Epoch 37 |   Training | Elapsed Time: 0:01:55 | Steps: 250 | Loss: 12.086321
Epoch 37 |   Training | Elapsed Time: 0:01:56 | Steps: 251 | Loss: 12.110684
Epoch 37 |   Training | Elapsed Time: 0:01:56 | Steps: 252 | Loss: 12.139638
Epoch 37 |   Training | Elapsed Time: 0:01:57 | Steps: 253 | Loss: 12.152171
Epoch 37 |   Training | Elapsed Time: 0:01:58 | Steps: 254 | Loss: 12.183260
Epoch 37 |   Training | Elapsed Time: 0:01:58 | Steps: 255 | Loss: 12.202824
Epoch 37 |   Training | Elapsed Time: 0:01:59 | Steps: 256 | Loss: 12.229191
Epoch 37 |   Training | Elapsed Time: 0:01:59 | Steps: 257 | Loss: 12.239580
Epoch 37 |   Training | Elapsed Time: 0:02:00 | Steps: 258 | Loss: 12.261002
Epoch 37 |   Training | Elapsed Time: 0:02:00 | Steps: 259 | Loss: 12.276984
Epoch 37 |   Training | Elapsed Time: 0:02:01 | Steps: 260 | Loss: 12.291959
Epoch 37 |   Training | Elapsed Time: 0:02:02 | Steps: 261 | Loss: 12.322365
Epoch 37 |   Training | Elapsed Time: 0:02:02 | Steps: 262 | Loss: 12.339560
Epoch 37 |   Training | Elapsed Time: 0:02:03 | Steps: 263 | Loss: 12.357840
Epoch 37 |   Training | Elapsed Time: 0:02:03 | Steps: 264 | Loss: 12.380210
Epoch 37 |   Training | Elapsed Time: 0:02:04 | Steps: 265 | Loss: 12.387848
Epoch 37 |   Training | Elapsed Time: 0:02:05 | Steps: 266 | Loss: 12.399024
Epoch 37 |   Training | Elapsed Time: 0:02:05 | Steps: 267 | Loss: 12.414322
Epoch 37 |   Training | Elapsed Time: 0:02:06 | Steps: 268 | Loss: 12.420969
Epoch 37 |   Training | Elapsed Time: 0:02:07 | Steps: 269 | Loss: 12.454460
Epoch 37 |   Training | Elapsed Time: 0:02:07 | Steps: 270 | Loss: 12.480043
Epoch 37 |   Training | Elapsed Time: 0:02:08 | Steps: 271 | Loss: 12.503613
Epoch 37 |   Training | Elapsed Time: 0:02:08 | Steps: 272 | Loss: 12.524265
Epoch 37 |   Training | Elapsed Time: 0:02:09 | Steps: 273 | Loss: 12.543815
Epoch 37 |   Training | Elapsed Time: 0:02:10 | Steps: 274 | Loss: 12.556522
Epoch 37 |   Training | Elapsed Time: 0:02:10 | Steps: 275 | Loss: 12.590446
Epoch 37 |   Training | Elapsed Time: 0:02:11 | Steps: 276 | Loss: 12.622513
Epoch 37 |   Training | Elapsed Time: 0:02:12 | Steps: 277 | Loss: 12.638898
Epoch 37 |   Training | Elapsed Time: 0:02:12 | Steps: 278 | Loss: 12.657388
Epoch 37 |   Training | Elapsed Time: 0:02:13 | Steps: 279 | Loss: 12.681421
Epoch 37 |   Training | Elapsed Time: 0:02:13 | Steps: 280 | Loss: 12.708991
Epoch 37 |   Training | Elapsed Time: 0:02:14 | Steps: 281 | Loss: 12.732971
Epoch 37 |   Training | Elapsed Time: 0:02:15 | Steps: 282 | Loss: 12.763196
Epoch 37 |   Training | Elapsed Time: 0:02:15 | Steps: 283 | Loss: 12.766205
Epoch 37 |   Training | Elapsed Time: 0:02:16 | Steps: 284 | Loss: 12.773371
Epoch 37 |   Training | Elapsed Time: 0:02:17 | Steps: 285 | Loss: 12.784983
Epoch 37 |   Training | Elapsed Time: 0:02:17 | Steps: 286 | Loss: 12.810377
Epoch 37 |   Training | Elapsed Time: 0:02:18 | Steps: 287 | Loss: 12.839030
Epoch 37 |   Training | Elapsed Time: 0:02:19 | Steps: 288 | Loss: 12.850733
Epoch 37 |   Training | Elapsed Time: 0:02:19 | Steps: 289 | Loss: 12.871780
Epoch 37 |   Training | Elapsed Time: 0:02:20 | Steps: 290 | Loss: 12.891863
Epoch 37 |   Training | Elapsed Time: 0:02:21 | Steps: 291 | Loss: 12.914841
Epoch 37 |   Training | Elapsed Time: 0:02:21 | Steps: 292 | Loss: 12.949678
Epoch 37 |   Training | Elapsed Time: 0:02:22 | Steps: 293 | Loss: 12.970561
Epoch 37 |   Training | Elapsed Time: 0:02:23 | Steps: 294 | Loss: 12.987557
Epoch 37 |   Training | Elapsed Time: 0:02:23 | Steps: 295 | Loss: 13.019641
Epoch 37 |   Training | Elapsed Time: 0:02:24 | Steps: 296 | Loss: 13.049393
Epoch 37 |   Training | Elapsed Time: 0:02:25 | Steps: 297 | Loss: 13.082464
Epoch 37 |   Training | Elapsed Time: 0:02:25 | Steps: 298 | Loss: 13.099462
Epoch 37 |   Training | Elapsed Time: 0:02:26 | Steps: 299 | Loss: 13.110481
Epoch 37 |   Training | Elapsed Time: 0:02:27 | Steps: 300 | Loss: 13.138517
Epoch 37 |   Training | Elapsed Time: 0:02:27 | Steps: 301 | Loss: 13.183213
Epoch 37 |   Training | Elapsed Time: 0:02:28 | Steps: 302 | Loss: 13.209033
