W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 11 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 44.453782 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 44.597959 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 44.737946 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 44.912729 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 45.154987 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 45.349475 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 45.541610 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 45.694242 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 45.926448 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 46.147230 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 46.370025 | Dataset: common_voice/clips/dev.csv
Epoch 11 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 46.370025 | Dataset: common_voice/clips/dev.csv
Epoch 12 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 12 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 6.956472
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 6.836536
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 6.581870
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 6.970893
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 6.843862
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 7.320205
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 7.351560
Epoch 12 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 7.151508
Epoch 12 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 7.058361
Epoch 12 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 7.049353
Epoch 12 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 7.219778
Epoch 12 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 7.243814
Epoch 12 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 7.211360
Epoch 12 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 7.286296
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 7.455241
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 7.522213
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 7.761479
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 7.698477
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 7.853651
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 8.023599
Epoch 12 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 8.031010
Epoch 12 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 8.044908
Epoch 12 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 8.070485
Epoch 12 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 8.185557
Epoch 12 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 8.197490
Epoch 12 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 8.305891
Epoch 12 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 8.251906
Epoch 12 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 8.317723
Epoch 12 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 8.395865
Epoch 12 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 8.375436
Epoch 12 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 8.511588
Epoch 12 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 8.653047
Epoch 12 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 8.861037
Epoch 12 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 8.982681
Epoch 12 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 9.062789
Epoch 12 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 9.063134
Epoch 12 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 9.125574
Epoch 12 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 9.148269
Epoch 12 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 9.191153
Epoch 12 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 9.316261
Epoch 12 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 9.336626
Epoch 12 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 9.425099
Epoch 12 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 9.486417
Epoch 12 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 9.433684
Epoch 12 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 9.451830
Epoch 12 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 9.416306
Epoch 12 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 9.475122
Epoch 12 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 9.440662
Epoch 12 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 9.439163
Epoch 12 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 9.465317
Epoch 12 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 9.523538
Epoch 12 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 9.542195
Epoch 12 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 9.611648
Epoch 12 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 9.674248
Epoch 12 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 9.679558
Epoch 12 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 9.730398
Epoch 12 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 9.750483
Epoch 12 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 9.767518
Epoch 12 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 9.760206
Epoch 12 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 9.766831
Epoch 12 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 9.812745
Epoch 12 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 9.863893
Epoch 12 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 9.865852
Epoch 12 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 9.842820
Epoch 12 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 9.853472
Epoch 12 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 9.823698
Epoch 12 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 9.831457
Epoch 12 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 9.833470
Epoch 12 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 9.875601
Epoch 12 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 9.914101
Epoch 12 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 9.925917
Epoch 12 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 9.941875
Epoch 12 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 9.936082
Epoch 12 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 9.954719
Epoch 12 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 9.961679
Epoch 12 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 10.014141
Epoch 12 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 10.017781
Epoch 12 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 10.026652
Epoch 12 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 10.051617
Epoch 12 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 10.065241
Epoch 12 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 10.157720
Epoch 12 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 10.179490
Epoch 12 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 10.217141
Epoch 12 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 10.256270
Epoch 12 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 10.306849
Epoch 12 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 10.313197
Epoch 12 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 10.307591
Epoch 12 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 10.322185
Epoch 12 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 10.330177
Epoch 12 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 10.374762
Epoch 12 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 10.396787
Epoch 12 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 10.406675
Epoch 12 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 10.413343
Epoch 12 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 10.462626
Epoch 12 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 10.496115
Epoch 12 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 10.484806
Epoch 12 |   Training | Elapsed Time: 0:00:22 | Steps: 97 | Loss: 10.528838
Epoch 12 |   Training | Elapsed Time: 0:00:22 | Steps: 98 | Loss: 10.534642
Epoch 12 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 10.553456
Epoch 12 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 10.583987
Epoch 12 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 10.592046
Epoch 12 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 10.608107
Epoch 12 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 10.663544
Epoch 12 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 10.667621
Epoch 12 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 10.711256
Epoch 12 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 10.701445
Epoch 12 |   Training | Elapsed Time: 0:00:24 | Steps: 107 | Loss: 10.731780
Epoch 12 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 10.773041
Epoch 12 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 10.788318
Epoch 12 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 10.778824
Epoch 12 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 10.788148
Epoch 12 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 10.782096
Epoch 12 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 10.857479
Epoch 12 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 10.908962
Epoch 12 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 10.948325
Epoch 12 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 10.961535
Epoch 12 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 10.947871
Epoch 12 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 10.975204
Epoch 12 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 10.976860
Epoch 12 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 11.014981
Epoch 12 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 11.035368
Epoch 12 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 11.061379
Epoch 12 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 11.075303
Epoch 12 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 11.098428
Epoch 12 |   Training | Elapsed Time: 0:00:28 | Steps: 125 | Loss: 11.135195
Epoch 12 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 11.147752
Epoch 12 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 11.172590
Epoch 12 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 11.210231
Epoch 12 |   Training | Elapsed Time: 0:00:29 | Steps: 129 | Loss: 11.256609
Epoch 12 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 11.272708
Epoch 12 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 11.296438
Epoch 12 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 11.322006
Epoch 12 |   Training | Elapsed Time: 0:00:30 | Steps: 133 | Loss: 11.326058
Epoch 12 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 11.376567
Epoch 12 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 11.422822
Epoch 12 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 11.451932
Epoch 12 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 11.468509
Epoch 12 |   Training | Elapsed Time: 0:00:31 | Steps: 138 | Loss: 11.512955
Epoch 12 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 11.553253
Epoch 12 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 11.560632
Epoch 12 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 11.602677
Epoch 12 |   Training | Elapsed Time: 0:00:32 | Steps: 142 | Loss: 11.630273
Epoch 12 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 11.654429
Epoch 12 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 11.698298
Epoch 12 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 11.730826
Epoch 12 |   Training | Elapsed Time: 0:00:33 | Steps: 146 | Loss: 11.775563
Epoch 12 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 11.806122
Epoch 12 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 11.826071
Epoch 12 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 11.880336
Epoch 12 |   Training | Elapsed Time: 0:00:34 | Steps: 150 | Loss: 11.904443
Epoch 12 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 11.962622
Epoch 12 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 11.998687
Epoch 12 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 12.045558
Epoch 12 |   Training | Elapsed Time: 0:00:35 | Steps: 154 | Loss: 12.062858
Epoch 12 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 12.079536
Epoch 12 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 12.105390
Epoch 12 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 12.122007
Epoch 12 |   Training | Elapsed Time: 0:00:36 | Steps: 158 | Loss: 12.147156
Epoch 12 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 12.160702
Epoch 12 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 12.212374
Epoch 12 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 12.208252
Epoch 12 |   Training | Elapsed Time: 0:00:37 | Steps: 162 | Loss: 12.222961
Epoch 12 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 12.233693
Epoch 12 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 12.268753
Epoch 12 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 12.299792
Epoch 12 |   Training | Elapsed Time: 0:00:38 | Steps: 166 | Loss: 12.329793
Epoch 12 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 12.344962
Epoch 12 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 12.359752
Epoch 12 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 12.383143
Epoch 12 |   Training | Elapsed Time: 0:00:39 | Steps: 170 | Loss: 12.380565
Epoch 12 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 12.395745
Epoch 12 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 12.429962
Epoch 12 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 12.450042
Epoch 12 |   Training | Elapsed Time: 0:00:40 | Steps: 174 | Loss: 12.488854
Epoch 12 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 12.530759
Epoch 12 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 12.566226
Epoch 12 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 12.617575
Epoch 12 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 12.623395
Epoch 12 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 12.635652
Epoch 12 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 12.691576
Epoch 12 |   Training | Elapsed Time: 0:00:42 | Steps: 181 | Loss: 12.722320
Epoch 12 |   Training | Elapsed Time: 0:00:42 | Steps: 182 | Loss: 12.754452
Epoch 12 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 12.790426
Epoch 12 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 12.817496
Epoch 12 |   Training | Elapsed Time: 0:00:43 | Steps: 185 | Loss: 12.835888
Epoch 12 |   Training | Elapsed Time: 0:00:43 | Steps: 186 | Loss: 12.852729
Epoch 12 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 12.879370
Epoch 12 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 12.900179
Epoch 12 |   Training | Elapsed Time: 0:00:44 | Steps: 189 | Loss: 12.916124
Epoch 12 |   Training | Elapsed Time: 0:00:44 | Steps: 190 | Loss: 12.942465
Epoch 12 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 12.970353
Epoch 12 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 12.981627
Epoch 12 |   Training | Elapsed Time: 0:00:45 | Steps: 193 | Loss: 13.001844
Epoch 12 |   Training | Elapsed Time: 0:00:45 | Steps: 194 | Loss: 13.007896
Epoch 12 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 13.028581
Epoch 12 |   Training | Elapsed Time: 0:00:46 | Steps: 196 | Loss: 13.049354
Epoch 12 |   Training | Elapsed Time: 0:00:46 | Steps: 197 | Loss: 13.079140
Epoch 12 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 13.086306
Epoch 12 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 13.121119
Epoch 12 |   Training | Elapsed Time: 0:00:47 | Steps: 200 | Loss: 13.130363
Epoch 12 |   Training | Elapsed Time: 0:00:47 | Steps: 201 | Loss: 13.151167
Epoch 12 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 13.174559
Epoch 12 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 13.183449
Epoch 12 |   Training | Elapsed Time: 0:00:48 | Steps: 204 | Loss: 13.190758
Epoch 12 |   Training | Elapsed Time: 0:00:48 | Steps: 205 | Loss: 13.201670
Epoch 12 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 13.251612
Epoch 12 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 13.275817
Epoch 12 |   Training | Elapsed Time: 0:00:49 | Steps: 208 | Loss: 13.289243
Epoch 12 |   Training | Elapsed Time: 0:00:49 | Steps: 209 | Loss: 13.316668
Epoch 12 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 13.330746
Epoch 12 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 13.355059
Epoch 12 |   Training | Elapsed Time: 0:00:50 | Steps: 212 | Loss: 13.388189
Epoch 12 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 13.423518
Epoch 12 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 13.470722
Epoch 12 |   Training | Elapsed Time: 0:00:51 | Steps: 215 | Loss: 13.482158
Epoch 12 |   Training | Elapsed Time: 0:00:51 | Steps: 216 | Loss: 13.497851
Epoch 12 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 13.521503
Epoch 12 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 13.534555
Epoch 12 |   Training | Elapsed Time: 0:00:52 | Steps: 219 | Loss: 13.541796
Epoch 12 |   Training | Elapsed Time: 0:00:53 | Steps: 220 | Loss: 13.576055
Epoch 12 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 13.606574
Epoch 12 |   Training | Elapsed Time: 0:00:53 | Steps: 222 | Loss: 13.612489
Epoch 12 |   Training | Elapsed Time: 0:00:53 | Steps: 223 | Loss: 13.621102
Epoch 12 |   Training | Elapsed Time: 0:00:54 | Steps: 224 | Loss: 13.651732
Epoch 12 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 13.678546
Epoch 12 |   Training | Elapsed Time: 0:00:54 | Steps: 226 | Loss: 13.725503
Epoch 12 |   Training | Elapsed Time: 0:00:54 | Steps: 227 | Loss: 13.737638
Epoch 12 |   Training | Elapsed Time: 0:00:55 | Steps: 228 | Loss: 13.770802
Epoch 12 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 13.792762
Epoch 12 |   Training | Elapsed Time: 0:00:55 | Steps: 230 | Loss: 13.814312
Epoch 12 |   Training | Elapsed Time: 0:00:56 | Steps: 231 | Loss: 13.817033
Epoch 12 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 13.847748
Epoch 12 |   Training | Elapsed Time: 0:00:56 | Steps: 233 | Loss: 13.885593
Epoch 12 |   Training | Elapsed Time: 0:00:56 | Steps: 234 | Loss: 13.908911
Epoch 12 |   Training | Elapsed Time: 0:00:57 | Steps: 235 | Loss: 13.926228
Epoch 12 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 13.937456
Epoch 12 |   Training | Elapsed Time: 0:00:57 | Steps: 237 | Loss: 13.956800
Epoch 12 |   Training | Elapsed Time: 0:00:58 | Steps: 238 | Loss: 13.978355
Epoch 12 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 14.001657
Epoch 12 |   Training | Elapsed Time: 0:00:58 | Steps: 240 | Loss: 14.031017
Epoch 12 |   Training | Elapsed Time: 0:00:59 | Steps: 241 | Loss: 14.054079
Epoch 12 |   Training | Elapsed Time: 0:00:59 | Steps: 242 | Loss: 14.090155
Epoch 12 |   Training | Elapsed Time: 0:00:59 | Steps: 243 | Loss: 14.116061
Epoch 12 |   Training | Elapsed Time: 0:00:59 | Steps: 244 | Loss: 14.161262
Epoch 12 |   Training | Elapsed Time: 0:01:00 | Steps: 245 | Loss: 14.185514
Epoch 12 |   Training | Elapsed Time: 0:01:00 | Steps: 246 | Loss: 14.197250
Epoch 12 |   Training | Elapsed Time: 0:01:00 | Steps: 247 | Loss: 14.211509
Epoch 12 |   Training | Elapsed Time: 0:01:01 | Steps: 248 | Loss: 14.277435
Epoch 12 |   Training | Elapsed Time: 0:01:01 | Steps: 249 | Loss: 14.316320
Epoch 12 |   Training | Elapsed Time: 0:01:01 | Steps: 250 | Loss: 14.344119
Epoch 12 |   Training | Elapsed Time: 0:01:02 | Steps: 251 | Loss: 14.375680
Epoch 12 |   Training | Elapsed Time: 0:01:02 | Steps: 252 | Loss: 14.409756
Epoch 12 |   Training | Elapsed Time: 0:01:02 | Steps: 253 | Loss: 14.426337
Epoch 12 |   Training | Elapsed Time: 0:01:02 | Steps: 254 | Loss: 14.444540
Epoch 12 |   Training | Elapsed Time: 0:01:03 | Steps: 255 | Loss: 14.461960
Epoch 12 |   Training | Elapsed Time: 0:01:03 | Steps: 256 | Loss: 14.488906
Epoch 12 |   Training | Elapsed Time: 0:01:03 | Steps: 257 | Loss: 14.516543
Epoch 12 |   Training | Elapsed Time: 0:01:04 | Steps: 258 | Loss: 14.549309
Epoch 12 |   Training | Elapsed Time: 0:01:04 | Steps: 259 | Loss: 14.573280
Epoch 12 |   Training | Elapsed Time: 0:01:04 | Steps: 260 | Loss: 14.585015
Epoch 12 |   Training | Elapsed Time: 0:01:05 | Steps: 261 | Loss: 14.612984
Epoch 12 |   Training | Elapsed Time: 0:01:05 | Steps: 262 | Loss: 14.627107
Epoch 12 |   Training | Elapsed Time: 0:01:05 | Steps: 263 | Loss: 14.636458
Epoch 12 |   Training | Elapsed Time: 0:01:06 | Steps: 264 | Loss: 14.653010
Epoch 12 |   Training | Elapsed Time: 0:01:06 | Steps: 265 | Loss: 14.670675
Epoch 12 |   Training | Elapsed Time: 0:01:06 | Steps: 266 | Loss: 14.684945
