W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 32.204906
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 32.275135
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 32.305287
Epoch 16 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 32.353711
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 32.475571
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 32.535267
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 32.590731
Epoch 16 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 32.630592
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 32.744472
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 32.829596
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 32.860826
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 32.839567
Epoch 16 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 32.887044
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 32.927394
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 33.064697
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 33.145736
Epoch 16 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 33.219328
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 33.216499
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 33.236036
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 33.328997
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 33.333882
Epoch 16 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 33.450980
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 33.523168
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 33.615174
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 33.663566
Epoch 16 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 33.683371
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 33.740835
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 33.763824
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 33.827985
Epoch 16 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 33.912576
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 33.949112
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 34.017536
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 34.125817
Epoch 16 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 34.195375
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 34.233589
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 34.323800
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 34.415724
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 34.479752
Epoch 16 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 34.566906
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 34.634325
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 34.723917
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 34.717387
Epoch 16 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 34.775350
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 34.860157
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 34.889046
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 34.983814
Epoch 16 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 35.070169
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 35.134500
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 35.197715
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 35.288719
Epoch 16 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 35.422985
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 35.493967
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 35.599019
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 35.680167
Epoch 16 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 35.785758
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 35.809670
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 35.848518
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 35.910201
Epoch 16 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 35.974454
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 36.055349
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 36.126815
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 36.238262
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 36.253332
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 36.301256
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 36.306844
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 36.382901
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 36.451380
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 36.518980
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 36.538518
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 36.580315
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 36.650642
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 36.681220
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 36.750391
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 36.817990
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 36.867624
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 36.947798
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 37.070333
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 37.139200
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 37.250238
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 37.272512
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 37.313331
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 37.415373
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 37.547922
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 37.627985
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 37.706840
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 37.764943
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 37.813963
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 37.855069
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 37.927661
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 38.001825
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 38.021356
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 38.093561
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 38.138921
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 38.205046
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 38.265328
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 38.304468
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 38.334787
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 38.392591
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 38.449542
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 38.507398
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 38.628701
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 38.671920
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 38.732364
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 38.808732
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 38.862217
Epoch 16 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 38.905181
Epoch 16 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 38.962629
Epoch 16 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 39.048748
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 39.115982
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 39.173486
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 39.269397
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 39.337005
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 39.421886
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 39.507722
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 39.585003
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 39.673042
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 39.744906
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 39.810259
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 39.897264
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 39.955514
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 40.050554
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 220 | Loss: 40.115856
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 40.198403
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 222 | Loss: 40.219792
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 40.308391
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 224 | Loss: 40.389588
Epoch 16 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 40.446305
Epoch 16 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 40.547768
Epoch 16 |   Training | Elapsed Time: 0:00:55 | Steps: 227 | Loss: 40.616438
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 40.684840
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 229 | Loss: 40.765289
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 230 | Loss: 40.839445
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 231 | Loss: 40.862782
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 40.952517
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 41.037279
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 234 | Loss: 41.085165
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 41.166733
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 236 | Loss: 41.208601
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 237 | Loss: 41.268751
Epoch 16 |   Training | Elapsed Time: 0:00:59 | Steps: 238 | Loss: 41.332794
Epoch 16 |   Training | Elapsed Time: 0:00:59 | Steps: 239 | Loss: 41.416290
Epoch 16 |   Training | Elapsed Time: 0:00:59 | Steps: 240 | Loss: 41.470500
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 241 | Loss: 41.541432
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 41.604607
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 243 | Loss: 41.665054
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 244 | Loss: 41.774600
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 245 | Loss: 41.851430
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 246 | Loss: 41.899564
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 247 | Loss: 41.938897
Epoch 16 |   Training | Elapsed Time: 0:01:02 | Steps: 248 | Loss: 42.030327
Epoch 16 |   Training | Elapsed Time: 0:01:02 | Steps: 249 | Loss: 42.121644
Epoch 16 |   Training | Elapsed Time: 0:01:02 | Steps: 250 | Loss: 42.174243
Epoch 16 |   Training | Elapsed Time: 0:01:03 | Steps: 251 | Loss: 42.246750
Epoch 16 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 42.329053
Epoch 16 |   Training | Elapsed Time: 0:01:03 | Steps: 253 | Loss: 42.388920
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 254 | Loss: 42.452153
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 42.524499
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 256 | Loss: 42.599164
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 257 | Loss: 42.676513
Epoch 16 |   Training | Elapsed Time: 0:01:05 | Steps: 258 | Loss: 42.766107
Epoch 16 |   Training | Elapsed Time: 0:01:05 | Steps: 259 | Loss: 42.824099
Epoch 16 |   Training | Elapsed Time: 0:01:05 | Steps: 260 | Loss: 42.882339
Epoch 16 |   Training | Elapsed Time: 0:01:06 | Steps: 261 | Loss: 42.947931
Epoch 16 |   Training | Elapsed Time: 0:01:06 | Steps: 262 | Loss: 43.010125
Epoch 16 |   Training | Elapsed Time: 0:01:06 | Steps: 263 | Loss: 43.057463
Epoch 16 |   Training | Elapsed Time: 0:01:07 | Steps: 264 | Loss: 43.126624
Epoch 16 |   Training | Elapsed Time: 0:01:07 | Steps: 265 | Loss: 43.183380
Epoch 16 |   Training | Elapsed Time: 0:01:07 | Steps: 266 | Loss: 43.232332
Epoch 16 |   Training | Elapsed Time: 0:01:08 | Steps: 267 | Loss: 43.318460
Epoch 16 |   Training | Elapsed Time: 0:01:08 | Steps: 268 | Loss: 43.383572
Epoch 16 |   Training | Elapsed Time: 0:01:08 | Steps: 269 | Loss: 43.456486
Epoch 16 |   Training | Elapsed Time: 0:01:09 | Steps: 270 | Loss: 43.530208
Epoch 16 |   Training | Elapsed Time: 0:01:09 | Steps: 271 | Loss: 43.634117
Epoch 16 |   Training | Elapsed Time: 0:01:09 | Steps: 272 | Loss: 43.696175
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 273 | Loss: 43.768827
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 274 | Loss: 43.822012
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 275 | Loss: 43.926776
Epoch 16 |   Training | Elapsed Time: 0:01:11 | Steps: 276 | Loss: 44.021587
Epoch 16 |   Training | Elapsed Time: 0:01:11 | Steps: 277 | Loss: 44.073512
Epoch 16 |   Training | Elapsed Time: 0:01:11 | Steps: 278 | Loss: 44.179629
Epoch 16 |   Training | Elapsed Time: 0:01:12 | Steps: 279 | Loss: 44.278613
Epoch 16 |   Training | Elapsed Time: 0:01:12 | Steps: 280 | Loss: 44.379808
Epoch 16 |   Training | Elapsed Time: 0:01:12 | Steps: 281 | Loss: 44.476287
Epoch 16 |   Training | Elapsed Time: 0:01:13 | Steps: 282 | Loss: 44.561793
Epoch 16 |   Training | Elapsed Time: 0:01:13 | Steps: 283 | Loss: 44.607177
Epoch 16 |   Training | Elapsed Time: 0:01:13 | Steps: 284 | Loss: 44.654738
Epoch 16 |   Training | Elapsed Time: 0:01:14 | Steps: 285 | Loss: 44.704031
Epoch 16 |   Training | Elapsed Time: 0:01:14 | Steps: 286 | Loss: 44.776854
Epoch 16 |   Training | Elapsed Time: 0:01:14 | Steps: 287 | Loss: 44.890714
Epoch 16 |   Training | Elapsed Time: 0:01:15 | Steps: 288 | Loss: 44.976482
Epoch 16 |   Training | Elapsed Time: 0:01:15 | Steps: 289 | Loss: 45.070770
Epoch 16 |   Training | Elapsed Time: 0:01:15 | Steps: 290 | Loss: 45.141691
Epoch 16 |   Training | Elapsed Time: 0:01:16 | Steps: 291 | Loss: 45.225830
Epoch 16 |   Training | Elapsed Time: 0:01:16 | Steps: 292 | Loss: 45.359021
Epoch 16 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 45.442755
Epoch 16 |   Training | Elapsed Time: 0:01:17 | Steps: 294 | Loss: 45.528273
Epoch 16 |   Training | Elapsed Time: 0:01:17 | Steps: 295 | Loss: 45.614639
Epoch 16 |   Training | Elapsed Time: 0:01:18 | Steps: 296 | Loss: 45.701413
Epoch 16 |   Training | Elapsed Time: 0:01:18 | Steps: 297 | Loss: 45.782213
Epoch 16 |   Training | Elapsed Time: 0:01:18 | Steps: 298 | Loss: 45.833167
Epoch 16 |   Training | Elapsed Time: 0:01:19 | Steps: 299 | Loss: 45.895180
Epoch 16 |   Training | Elapsed Time: 0:01:19 | Steps: 300 | Loss: 45.994429
Epoch 16 |   Training | Elapsed Time: 0:01:19 | Steps: 301 | Loss: 46.102573
Epoch 16 |   Training | Elapsed Time: 0:01:20 | Steps: 302 | Loss: 46.180355
Epoch 16 |   Training | Elapsed Time: 0:01:20 | Steps: 303 | Loss: 46.278127
Epoch 16 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 46.365932
Epoch 16 |   Training | Elapsed Time: 0:01:21 | Steps: 305 | Loss: 46.453245
Epoch 16 |   Training | Elapsed Time: 0:01:21 | Steps: 306 | Loss: 46.543379
Epoch 16 |   Training | Elapsed Time: 0:01:22 | Steps: 307 | Loss: 46.619495
Epoch 16 |   Training | Elapsed Time: 0:01:22 | Steps: 308 | Loss: 46.709717
Epoch 16 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 46.764107
Epoch 16 |   Training | Elapsed Time: 0:01:23 | Steps: 310 | Loss: 46.813661
Epoch 16 |   Training | Elapsed Time: 0:01:23 | Steps: 311 | Loss: 46.899261
Epoch 16 |   Training | Elapsed Time: 0:01:24 | Steps: 312 | Loss: 46.955020
Epoch 16 |   Training | Elapsed Time: 0:01:24 | Steps: 313 | Loss: 47.027704
Epoch 16 |   Training | Elapsed Time: 0:01:25 | Steps: 314 | Loss: 47.108371
Epoch 16 |   Training | Elapsed Time: 0:01:25 | Steps: 315 | Loss: 47.213270
Epoch 16 |   Training | Elapsed Time: 0:01:25 | Steps: 316 | Loss: 47.290994
Epoch 16 |   Training | Elapsed Time: 0:01:26 | Steps: 317 | Loss: 47.423022
Epoch 16 |   Training | Elapsed Time: 0:01:26 | Steps: 318 | Loss: 47.520475
Epoch 16 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 47.594302
Epoch 16 |   Training | Elapsed Time: 0:01:27 | Steps: 320 | Loss: 47.670423
Epoch 16 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 47.756089
Epoch 16 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 47.887276
Epoch 16 |   Training | Elapsed Time: 0:01:28 | Steps: 323 | Loss: 47.960689
Epoch 16 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 48.082389
Epoch 16 |   Training | Elapsed Time: 0:01:30 | Steps: 325 | Loss: 48.248421
Epoch 16 |   Training | Elapsed Time: 0:01:31 | Steps: 326 | Loss: 48.364649
Epoch 16 |   Training | Elapsed Time: 0:01:31 | Steps: 327 | Loss: 48.500313
Epoch 16 |   Training | Elapsed Time: 0:01:32 | Steps: 328 | Loss: 48.633101
Epoch 16 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 48.762452
Epoch 16 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 48.762452
Epoch 16 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 27.038383 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 26.999273 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 28.088739 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 28.231912 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 29.411752 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 29.647053 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 30.944687 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 31.203762 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 31.914464 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 32.092533 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 31.772015 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 32.251928 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 32.194431 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 32.110433 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 32.147090 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 32.417304 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 32.327686 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 32.595935 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 32.939052 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 32.920209 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 33.287758 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 33.494945 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 33.689566 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 33.918934 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 34.177825 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 34.539893 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 34.627643 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 34.642318 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 35.039631 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 35.248327 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 35.469919 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 35.825785 | Dataset: common_voice/clips/dev.csv
