W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 17 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 37.546894 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 37.540877 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 37.745699 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 38.021111 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 38.162605 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 38.452917 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 38.756525 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 38.911806 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 38.899221 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 39.090650 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 39.145294 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:14 | Steps: 64 | Loss: 39.398545 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 39.535524 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 39.804614 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 40.010955 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 40.110322 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 40.333286 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:15 | Steps: 70 | Loss: 40.531087 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 40.705564 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 40.836280 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 40.843042 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 40.921306 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 40.950749 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:16 | Steps: 76 | Loss: 40.996443 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 41.190071 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 41.495408 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 41.653999 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 41.784283 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 41.942516 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:17 | Steps: 82 | Loss: 42.121346 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:17 | Steps: 83 | Loss: 42.273027 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 42.592912 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 42.780611 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 43.001908 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 43.125014 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:18 | Steps: 88 | Loss: 43.308900 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 43.476034 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 43.614115 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 43.803538 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 43.891751 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 44.208964 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:19 | Steps: 94 | Loss: 44.296267 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 44.501486 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 44.867877 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 45.043995 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 45.345769 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 99 | Loss: 45.623477 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 45.764504 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 45.916587 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 46.124735 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 46.338832 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 104 | Loss: 46.420115 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 46.575967 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 46.699949 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 46.882171 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 47.102421 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 109 | Loss: 47.268379 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 47.399581 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 47.562161 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 47.681774 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 47.778708 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 114 | Loss: 47.888513 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 48.057854 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 48.174636 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 48.355707 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 48.466369 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 119 | Loss: 48.598477 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 48.782433 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 48.976637 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 49.104220 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 49.268800 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 49.465696 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 49.692131 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 49.734727 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 49.926659 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 128 | Loss: 50.051869 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 50.259835 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 50.386274 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 50.562688 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 132 | Loss: 50.927448 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 51.142648 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 51.286301 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 51.541413 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 136 | Loss: 51.728515 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 51.854489 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 52.003600 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 52.158554 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:29 | Steps: 140 | Loss: 52.415270 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:29 | Steps: 141 | Loss: 52.610963 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 52.846014 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 53.010713 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:30 | Steps: 144 | Loss: 53.277631 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:31 | Steps: 145 | Loss: 53.496646 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 53.714918 | Dataset: common_voice/clips/dev.csv
Epoch 17 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 53.714918 | Dataset: common_voice/clips/dev.csv
Epoch 18 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 3.282329
Epoch 18 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 3.358497
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 3 | Loss: 3.528927
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 4 | Loss: 3.747361
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 5 | Loss: 3.722335
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 6 | Loss: 4.081329
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 7 | Loss: 4.038812
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 4.104319
Epoch 18 |   Training | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 4.270790
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 10 | Loss: 4.155364
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 11 | Loss: 4.252430
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 12 | Loss: 4.311574
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 13 | Loss: 4.302959
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 14 | Loss: 4.280837
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 15 | Loss: 4.391274
Epoch 18 |   Training | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 4.327335
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 17 | Loss: 4.345284
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 18 | Loss: 4.280694
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 19 | Loss: 4.318051
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 20 | Loss: 4.590295
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 21 | Loss: 4.542863
Epoch 18 |   Training | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 4.539212
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 23 | Loss: 4.592045
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 24 | Loss: 4.715399
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 25 | Loss: 4.725783
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 26 | Loss: 4.779413
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 27 | Loss: 4.781733
Epoch 18 |   Training | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 4.846305
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 29 | Loss: 4.900633
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 30 | Loss: 4.886803
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 31 | Loss: 4.980979
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 5.033258
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 5.159573
Epoch 18 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 5.240589
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 35 | Loss: 5.330212
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 36 | Loss: 5.369978
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 37 | Loss: 5.427709
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 5.458695
Epoch 18 |   Training | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 5.482976
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 40 | Loss: 5.595958
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 41 | Loss: 5.624116
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 42 | Loss: 5.658141
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 5.698894
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 5.691408
Epoch 18 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 5.713400
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 46 | Loss: 5.727983
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 47 | Loss: 5.768628
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 48 | Loss: 5.730150
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 5.707255
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 5.694306
Epoch 18 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 5.733961
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 52 | Loss: 5.726186
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 53 | Loss: 5.754031
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 54 | Loss: 5.776598
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 5.803200
Epoch 18 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 5.792272
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 57 | Loss: 5.811768
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 58 | Loss: 5.788238
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 59 | Loss: 5.796509
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 60 | Loss: 5.799137
Epoch 18 |   Training | Elapsed Time: 0:00:16 | Steps: 61 | Loss: 5.814943
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 62 | Loss: 5.861116
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 63 | Loss: 5.879074
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 64 | Loss: 5.896967
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 65 | Loss: 5.894535
Epoch 18 |   Training | Elapsed Time: 0:00:17 | Steps: 66 | Loss: 5.880584
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 67 | Loss: 5.874006
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 68 | Loss: 5.882887
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 69 | Loss: 5.892302
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 70 | Loss: 5.922157
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 71 | Loss: 5.919132
Epoch 18 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 5.929729
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 73 | Loss: 5.932612
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 74 | Loss: 5.936294
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 75 | Loss: 5.949075
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 76 | Loss: 5.971999
Epoch 18 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 5.980911
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 78 | Loss: 5.977428
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 79 | Loss: 6.003374
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 80 | Loss: 6.005073
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 6.040286
Epoch 18 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 6.037728
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 83 | Loss: 6.049396
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 84 | Loss: 6.072520
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 85 | Loss: 6.075673
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 6.080742
Epoch 18 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 6.086795
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 88 | Loss: 6.092743
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 89 | Loss: 6.098377
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 90 | Loss: 6.116120
Epoch 18 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 6.132214
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 92 | Loss: 6.130008
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 93 | Loss: 6.123061
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 94 | Loss: 6.145281
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 6.141570
Epoch 18 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 6.147544
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 97 | Loss: 6.162348
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 98 | Loss: 6.155758
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 99 | Loss: 6.151968
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 6.175764
Epoch 18 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 6.177563
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 102 | Loss: 6.190973
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 103 | Loss: 6.200736
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 6.201534
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 6.217503
Epoch 18 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 6.214586
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 107 | Loss: 6.233152
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 108 | Loss: 6.246280
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 6.246862
Epoch 18 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 6.248699
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 111 | Loss: 6.240820
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 112 | Loss: 6.232396
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 113 | Loss: 6.280111
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 6.308898
Epoch 18 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 6.333374
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 116 | Loss: 6.331330
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 117 | Loss: 6.328598
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 6.349525
Epoch 18 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 6.348716
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 120 | Loss: 6.366381
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 121 | Loss: 6.410350
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 6.410735
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 6.432360
Epoch 18 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 6.450173
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 125 | Loss: 6.448393
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 6.444647
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 6.456153
Epoch 18 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 6.479784
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 129 | Loss: 6.491634
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 130 | Loss: 6.493207
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 6.508636
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 6.516775
Epoch 18 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 6.528834
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 6.545536
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 6.569589
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 6.580119
Epoch 18 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 6.585162
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 138 | Loss: 6.605058
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 6.615886
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 6.618308
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 6.637622
Epoch 18 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 6.660317
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 143 | Loss: 6.667169
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 6.700855
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 6.724874
Epoch 18 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 6.744666
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 147 | Loss: 6.740948
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 6.755195
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 6.792134
Epoch 18 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 6.799644
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 151 | Loss: 6.826326
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 6.841625
